elapsed, window, total, successful, failed
5.00121, 5.00121, 199995, 199995, 0
10.001043, 4.999833, 193159, 193159, 0
15.001035, 4.999992, 194451, 194451, 0
20.001071, 5.000036, 194465, 194465, 0
25.001041, 4.99997, 196027, 196027, 0
30.001052, 5.000011, 192795, 192795, 0
35.001045, 4.999993, 194738, 194738, 0
40.001045, 5.0, 194005, 194005, 0
45.001194, 5.000149, 194305, 194305, 0
50.001105, 4.999911, 193664, 193664, 0
55.001052, 4.999947, 194225, 194225, 0
60.001039, 4.999987, 193674, 193674, 0
65.001085, 5.000046, 192906, 192906, 0
70.001123, 5.000038, 194310, 194310, 0
75.001044, 4.999921, 193950, 193950, 0
80.00105, 5.000006, 191501, 191501, 0
85.001079, 5.000029, 194050, 194050, 0
90.00112, 5.000041, 193820, 193820, 0
95.001068, 4.999948, 193219, 193219, 0
100.001084, 5.000016, 194092, 194092, 0
105.001043, 4.999959, 192843, 192843, 0
110.001047, 5.000004, 194081, 194081, 0
115.001115, 5.000068, 194413, 194413, 0
120.001072, 4.999957, 192470, 192470, 0
121.002155, 1.001083, 38711, 38711, 0
