elapsed, window, total, successful, failed
5.000501, 5.000501, 439060, 439060, 0
10.001393, 5.000892, 409547, 409547, 0
15.001376, 4.999983, 410890, 410890, 0
20.001383, 5.000007, 406356, 406356, 0
25.001386, 5.000003, 406501, 406501, 0
30.001394, 5.000008, 408015, 408015, 0
35.001461, 5.000067, 407333, 407333, 0
40.001495, 5.000034, 409322, 409322, 0
45.001392, 4.999897, 384232, 384232, 0
50.001527, 5.000135, 404830, 404830, 0
55.001431, 4.999904, 399376, 399376, 0
60.001427, 4.999996, 405295, 405295, 0
65.001416, 4.999989, 401518, 401518, 0
70.001406, 4.99999, 398775, 398775, 0
75.001374, 4.999968, 393789, 393789, 0
80.001391, 5.000017, 394902, 394902, 0
85.001388, 4.999997, 393257, 393257, 0
90.001385, 4.999997, 392870, 392870, 0
95.001453, 5.000068, 399874, 399874, 0
100.001501, 5.000048, 392252, 392252, 0
105.001393, 4.999892, 395898, 395898, 0
110.001445, 5.000052, 394097, 394097, 0
115.00143, 4.999985, 393040, 393040, 0
120.001392, 4.999962, 400064, 400064, 0
121.016478, 1.015086, 78441, 78441, 0
