elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000533, 5.000533, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001427, 5.000894, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001516, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001482, 4.999966, 14, 152324, 153263.9, 153211, 153900, 154513, 154513, 154513, 0
25.00138, 4.999898, 26, 152677, 156316.3, 153676, 172529, 175632, 175632, 175632, 1
30.001514, 5.000134, 25, 152437, 153400.0, 153313, 154442, 154731, 154731, 154731, 0
35.00149, 4.999976, 9, 152485, 153562.7, 153556, 154354, 154354, 154354, 154354, 0
40.001485, 4.999995, 16, 152041, 156970.2, 153219, 154352, 214588, 214588, 214588, 0
45.001469, 4.999984, 17, 151866, 153359.1, 153367, 154527, 154978, 154978, 154978, 0
50.001478, 5.000009, 13, 152427, 153341.2, 153229, 154101, 154150, 154150, 154150, 0
55.001475, 4.999997, 14, 152189, 153919.5, 153536, 154101, 164308, 164308, 164308, 0
60.001416, 4.999941, 19, 152524, 153294.5, 153276, 153754, 153991, 153991, 153991, 0
65.001498, 5.000082, 18, 152605, 153390.9, 153417, 153864, 153991, 153991, 153991, 0
70.001489, 4.999991, 15, 152481, 153394.1, 153418, 153875, 153975, 153975, 153975, 0
75.001521, 5.000032, 26, 152298, 153301.0, 153379, 154142, 154256, 154256, 154256, 0
80.001466, 4.999945, 20, 152162, 153254.8, 153364, 154055, 154142, 154142, 154142, 0
85.00149, 5.000024, 18, 152018, 153083.4, 153063, 153985, 154257, 154257, 154257, 0
90.001511, 5.000021, 24, 152285, 153436.5, 153423, 154051, 159080, 159080, 159080, 0
95.001438, 4.999927, 13, 152215, 153150.4, 153165, 153925, 154099, 154099, 154099, 0
100.001521, 5.000083, 21, 152211, 153334.4, 153449, 153814, 153846, 153846, 153846, 0
105.001462, 4.999941, 19, 152603, 153273.7, 153294, 153890, 153993, 153993, 153993, 0
110.001473, 5.000011, 19, 152261, 153344.4, 153475, 153993, 154147, 154147, 154147, 0
115.001442, 4.999969, 23, 152244, 153319.0, 153363, 154023, 154048, 154048, 154048, 0
120.001435, 4.999993, 16, 151866, 152995.1, 152863, 154048, 154624, 154624, 154624, 1
125.001454, 5.000019, 13, 152228, 152925.6, 152960, 153536, 153727, 153727, 153727, 0
130.001483, 5.000029, 21, 152133, 153269.2, 153329, 153902, 153994, 153994, 153994, 0
135.001429, 4.999946, 19, 152261, 153219.0, 153244, 153826, 154004, 154004, 154004, 0
140.001434, 5.000005, 17, 152741, 153448.8, 153384, 153996, 154098, 154098, 154098, 0
145.001469, 5.000035, 14, 152134, 153293.0, 153287, 153931, 154098, 154098, 154098, 0
150.001386, 4.999917, 15, 152115, 153562.2, 153323, 154016, 160099, 160099, 160099, 0
155.001527, 5.000141, 20, 152589, 153386.1, 153398, 154152, 154166, 154166, 154166, 0
160.001485, 4.999958, 17, 152589, 153223.3, 153178, 153899, 154124, 154124, 154124, 0
165.001439, 4.999954, 16, 152614, 153431.2, 153469, 153925, 154185, 154185, 154185, 0
170.001485, 5.000046, 8, 152614, 153454.6, 153423, 154040, 154185, 154185, 154185, 0
175.001467, 4.999982, 21, 152178, 153461.4, 153229, 154176, 159023, 159023, 159023, 0
180.001482, 5.000015, 8, 152178, 153401.0, 153547, 154001, 154028, 154028, 154028, 0
185.001495, 5.000013, 15, 152489, 153372.1, 153535, 153810, 153888, 153888, 153888, 0
190.00147, 4.999975, 22, 152437, 153443.3, 153593, 154086, 154192, 154192, 154192, 0
195.001481, 5.000011, 21, 152275, 153222.9, 153142, 153899, 153954, 153954, 153954, 1
200.001469, 4.999988, 19, 151871, 153216.0, 153302, 154099, 154102, 154102, 154102, 0
205.001496, 5.000027, 23, 152267, 153102.1, 153105, 153718, 153910, 153910, 153910, 1
210.001432, 4.999936, 14, 152238, 153431.2, 153306, 154163, 155832, 155832, 155832, 0
215.001462, 5.00003, 15, 152637, 153243.1, 153157, 153941, 154163, 154163, 154163, 0
220.001427, 4.999965, 13, 152199, 164055.9, 153000, 153994, 306946, 306946, 306946, 0
225.001469, 5.000042, 15, 152057, 153123.9, 152887, 154026, 154126, 154126, 154126, 0
230.001484, 5.000015, 18, 152491, 153265.6, 153336, 153893, 153924, 153924, 153924, 0
235.001374, 4.99989, 18, 152167, 153141.4, 153040, 153823, 153905, 153905, 153905, 0
240.001421, 5.000047, 14, 152167, 153163.4, 153135, 153799, 154166, 154166, 154166, 0
245.001422, 5.000001, 16, 152613, 153480.4, 153262, 153976, 157261, 157261, 157261, 0
250.001418, 4.999996, 20, 152454, 153267.0, 153183, 153957, 154201, 154201, 154201, 0
255.001419, 5.000001, 18, 152221, 153157.6, 153190, 153746, 153828, 153828, 153828, 0
260.001426, 5.000007, 21, 152112, 153203.1, 153262, 153906, 154061, 154061, 154061, 0
265.001417, 4.999991, 15, 152088, 152945.0, 152953, 153923, 154061, 154061, 154061, 0
270.001467, 5.00005, 16, 152219, 153106.6, 153097, 153793, 154015, 154015, 154015, 0
275.001429, 4.999962, 20, 152711, 153665.9, 153233, 155744, 161573, 161573, 161573, 0
280.001477, 5.000048, 23, 152236, 153244.0, 153311, 153700, 153938, 153938, 153938, 0
285.00142, 4.999943, 13, 152213, 153136.6, 153043, 153938, 154039, 154039, 154039, 0
290.001473, 5.000053, 18, 152213, 153291.0, 153255, 153998, 154039, 154039, 154039, 1
295.001369, 4.999896, 22, 151852, 153477.2, 153274, 153947, 159983, 159983, 159983, 0
300.001482, 5.000113, 19, 152350, 153259.1, 153275, 154155, 154282, 154282, 154282, 0
305.001513, 5.000031, 23, 151799, 153158.8, 153169, 153823, 153873, 153873, 153873, 0
310.001506, 4.999993, 15, 151799, 153162.7, 153188, 154065, 154193, 154193, 154193, 0
315.00149, 4.999984, 18, 152131, 153098.6, 153188, 153711, 153882, 153882, 153882, 0
320.001507, 5.000017, 15, 152875, 154197.5, 153414, 158839, 160068, 160068, 160068, 0
325.00144, 4.999933, 20, 152288, 153237.1, 153320, 153709, 155257, 155257, 155257, 0
330.001345, 4.999905, 21, 152091, 153134.3, 153167, 153819, 153855, 153855, 153855, 0
335.001375, 5.00003, 18, 152475, 153208.0, 153183, 153739, 154202, 154202, 154202, 0
340.001486, 5.000111, 16, 152146, 153260.8, 153205, 153923, 153988, 153988, 153988, 0
345.00147, 4.999984, 13, 152146, 153311.6, 153316, 153805, 154175, 154175, 154175, 0
350.001468, 4.999998, 26, 152162, 153131.0, 153261, 153767, 153777, 153777, 153777, 0
355.001416, 4.999948, 17, 151783, 153167.6, 153333, 153825, 153883, 153883, 153883, 0
360.001495, 5.000079, 21, 151867, 153294.3, 153293, 153865, 153917, 153917, 153917, 0
365.001433, 4.999938, 15, 151983, 153231.9, 153247, 153917, 154037, 154037, 154037, 0
370.001433, 5.0, 11, 152501, 153202.1, 153136, 153763, 153794, 153794, 153794, 0
375.001423, 4.99999, 14, 152447, 153308.8, 153378, 153794, 154023, 154023, 154023, 0
380.001425, 5.000002, 15, 152561, 153231.8, 153060, 153745, 154023, 154023, 154023, 0
385.001468, 5.000043, 14, 152582, 153312.3, 153320, 153847, 153858, 153858, 153858, 0
390.001466, 4.999998, 18, 152423, 153280.9, 153214, 153858, 153983, 153983, 153983, 0
395.001482, 5.000016, 19, 152449, 153527.4, 153613, 154128, 154161, 154161, 154161, 0
400.001534, 5.000052, 15, 152075, 153336.5, 153535, 154026, 154363, 154363, 154363, 0
405.00151, 4.999976, 13, 152244, 153269.3, 153380, 153807, 154058, 154058, 154058, 0
410.001429, 4.999919, 16, 152473, 153744.4, 153558, 154073, 158303, 158303, 158303, 0
415.00146, 5.000031, 16, 152909, 153701.1, 153434, 154476, 158303, 158303, 158303, 0
420.001489, 5.000029, 18, 152294, 153799.7, 153417, 154213, 165275, 165275, 165275, 0
425.00148, 4.999991, 10, 152325, 153372.3, 153434, 153852, 153936, 153936, 153936, 0
430.001474, 4.999994, 20, 152431, 153268.4, 153366, 153770, 153867, 153867, 153867, 1
435.00143, 4.999956, 14, 152154, 153099.3, 153023, 153941, 154013, 154013, 154013, 0
440.00142, 4.99999, 18, 152549, 153356.6, 153416, 153910, 154064, 154064, 154064, 1
445.001464, 5.000044, 14, 152455, 153253.9, 153272, 153731, 154052, 154052, 154052, 0
450.001431, 4.999967, 25, 152258, 153210.8, 153218, 153928, 153930, 153930, 153930, 1
455.001473, 5.000042, 19, 151972, 153415.0, 153540, 154122, 154235, 154235, 154235, 0
460.001481, 5.000008, 19, 152354, 153223.0, 153287, 153807, 153928, 153928, 153928, 0
465.001459, 4.999978, 12, 152775, 153294.7, 153201, 153875, 153898, 153898, 153898, 0
470.001478, 5.000019, 23, 152287, 153251.1, 153295, 153981, 154173, 154173, 154173, 0
475.001428, 4.99995, 17, 151958, 155085.7, 153309, 155099, 186205, 186205, 186205, 0
480.00147, 5.000042, 21, 152140, 153312.8, 153350, 153902, 153902, 153902, 153902, 0
485.001427, 4.999957, 24, 152139, 153112.3, 153128, 153765, 154127, 154127, 154127, 0
490.001419, 4.999992, 16, 152541, 153204.9, 153275, 153822, 154137, 154137, 154137, 0
495.001431, 5.000012, 14, 152390, 153306.2, 153401, 153931, 154125, 154125, 154125, 0
500.00148, 5.000049, 15, 152634, 153351.0, 153359, 153803, 154177, 154177, 154177, 0
505.001456, 4.999976, 16, 151969, 153125.2, 153230, 153947, 154193, 154193, 154193, 0
510.001474, 5.000018, 14, 151969, 152726.8, 152691, 153434, 153824, 153824, 153824, 0
515.001471, 4.999997, 19, 152651, 153653.5, 153338, 153714, 160656, 160656, 160656, 0
520.001475, 5.000004, 27, 152196, 153226.2, 153340, 153896, 154010, 154010, 154010, 0
525.001453, 4.999978, 15, 152207, 153243.0, 153274, 153952, 154359, 154359, 154359, 0
530.00151, 5.000057, 19, 152027, 153205.9, 153140, 154266, 154359, 154359, 154359, 0
535.001418, 4.999908, 18, 152332, 153214.1, 153125, 153774, 153857, 153857, 153857, 0
540.001426, 5.000008, 24, 151900, 153019.9, 153159, 153614, 153849, 153849, 153849, 0
545.00148, 5.000054, 18, 151900, 152951.3, 153052, 153854, 153870, 153870, 153870, 0
550.00151, 5.00003, 15, 152240, 153643.4, 153168, 153883, 161344, 161344, 161344, 0
555.001493, 4.999983, 26, 152091, 153141.8, 153094, 154028, 154073, 154073, 154073, 0
560.00147, 4.999977, 27, 152258, 153331.6, 153301, 154209, 154236, 154236, 154236, 0
565.00148, 5.00001, 16, 152258, 153121.8, 153182, 153675, 153944, 153944, 153944, 0
570.001435, 4.999955, 19, 152069, 153117.6, 153035, 153802, 154862, 154862, 154862, 0
575.001469, 5.000034, 13, 152768, 153521.5, 153649, 153792, 154164, 154164, 154164, 0
580.001418, 4.999949, 16, 152397, 153253.4, 153287, 153886, 154164, 154164, 154164, 0
585.001471, 5.000053, 20, 152148, 153261.4, 153370, 153625, 153654, 153654, 153654, 0
590.001419, 4.999948, 18, 152127, 153145.3, 153082, 153752, 153928, 153928, 153928, 0
595.001455, 5.000036, 18, 152303, 153195.5, 153158, 153863, 154003, 154003, 154003, 0
600.00142, 4.999965, 16, 152003, 153188.4, 153299, 153754, 153793, 153793, 153793, 0
605.001426, 5.000006, 15, 152545, 153230.3, 153240, 153625, 153634, 153634, 153634, 0
610.001526, 5.0001, 15, 152545, 153275.9, 153207, 153717, 154012, 154012, 154012, 0
615.001424, 4.999898, 17, 151785, 153066.3, 153095, 153744, 154162, 154162, 154162, 0
620.00144, 5.000016, 11, 152509, 153348.0, 153282, 153940, 153993, 153993, 153993, 0
625.001489, 5.000049, 24, 152060, 153455.7, 153452, 154859, 155467, 155467, 155467, 0
630.001493, 5.000004, 18, 152280, 153464.1, 153545, 154116, 154631, 154631, 154631, 1
635.001505, 5.000012, 15, 151936, 153688.0, 153340, 154631, 159226, 159226, 159226, 0
640.001478, 4.999973, 18, 152003, 153367.3, 153545, 154055, 154370, 154370, 154370, 0
645.001468, 4.99999, 21, 151928, 153245.2, 153300, 154048, 154055, 154055, 154055, 0
650.001481, 5.000013, 18, 152264, 153226.8, 153356, 153856, 153985, 153985, 153985, 0
655.001506, 5.000025, 13, 152253, 152935.3, 153051, 153486, 153647, 153647, 153647, 0
660.001433, 4.999927, 17, 152093, 153196.7, 153254, 154108, 154115, 154115, 154115, 0
665.001467, 5.000034, 20, 151986, 153541.7, 153337, 154182, 161069, 161069, 161069, 0
670.001424, 4.999957, 14, 152804, 153505.8, 153416, 153922, 154182, 154182, 154182, 0
675.001462, 5.000038, 31, 152088, 153217.0, 153198, 153809, 154352, 154352, 154352, 0
680.001418, 4.999956, 16, 152230, 153352.0, 153430, 153938, 154352, 154352, 154352, 0
685.001429, 5.000011, 22, 152230, 153679.3, 153402, 154941, 160337, 160337, 160337, 0
690.001431, 5.000002, 28, 151947, 153288.0, 153394, 153995, 154326, 154326, 154326, 0
695.001489, 5.000058, 15, 152777, 153325.5, 153345, 153830, 153869, 153869, 153869, 0
700.001463, 4.999974, 21, 152518, 153482.6, 153478, 153974, 154002, 154002, 154002, 0
705.001439, 4.999976, 15, 152229, 153258.4, 153356, 153922, 154367, 154367, 154367, 0
710.001483, 5.000044, 22, 152115, 153419.3, 153279, 154602, 156962, 156962, 156962, 0
715.001427, 4.999944, 16, 151958, 153240.0, 153212, 154011, 154602, 154602, 154602, 1
720.001475, 5.000048, 20, 152013, 153359.9, 153364, 154069, 154112, 154112, 154112, 0
725.001449, 4.999974, 22, 152939, 376050.9, 153912, 1680809, 3155344, 3155344, 3155344, 1
730.001494, 5.000045, 22, 152448, 153453.0, 153587, 154152, 154245, 154245, 154245, 0
735.001482, 4.999988, 22, 152214, 153065.4, 153063, 153893, 154041, 154041, 154041, 0
740.001403, 4.999921, 21, 152208, 153256.5, 153292, 153983, 154058, 154058, 154058, 0
745.001455, 5.000052, 20, 152348, 153269.1, 153343, 153956, 153983, 153983, 153983, 0
750.00148, 5.000025, 15, 152033, 153288.8, 153517, 153723, 153776, 153776, 153776, 0
755.001415, 4.999935, 20, 152012, 153251.3, 153431, 153898, 154675, 154675, 154675, 0
760.001524, 5.000109, 25, 152379, 153346.9, 153431, 153723, 155996, 155996, 155996, 0
765.001424, 4.9999, 23, 152240, 153410.0, 153340, 154162, 155996, 155996, 155996, 0
770.001382, 4.999958, 24, 152499, 153327.0, 153465, 154112, 154162, 154162, 154162, 0
775.001457, 5.000075, 25, 152066, 153725.4, 153386, 154063, 165723, 165723, 165723, 0
780.00143, 4.999973, 14, 152196, 153481.2, 153497, 154124, 154191, 154191, 154191, 0
785.001436, 5.000006, 20, 152526, 153314.4, 153320, 153811, 153841, 153841, 153841, 0
790.001436, 5.0, 19, 152365, 153205.4, 153255, 153636, 153897, 153897, 153897, 0
795.001403, 4.999967, 14, 152453, 153306.6, 153300, 153884, 153965, 153965, 153965, 0
800.001492, 5.000089, 19, 152328, 153095.6, 153075, 153785, 153937, 153937, 153937, 0
805.001459, 4.999967, 20, 152361, 153263.0, 153257, 153830, 153919, 153919, 153919, 0
810.001452, 4.999993, 19, 151992, 153300.9, 153346, 154045, 154195, 154195, 154195, 0
815.001437, 4.999985, 11, 152502, 153309.7, 153321, 153807, 154016, 154016, 154016, 0
820.00149, 5.000053, 20, 152116, 153265.1, 153297, 153998, 154164, 154164, 154164, 0
825.001429, 4.999939, 15, 152478, 153337.5, 153340, 153906, 154153, 154153, 154153, 0
830.001498, 5.000069, 16, 152039, 153150.4, 153145, 153813, 153885, 153885, 153885, 1
835.001454, 4.999956, 16, 151832, 153176.6, 153279, 153835, 153851, 153851, 153851, 0
840.001475, 5.000021, 20, 152160, 153129.1, 153295, 153762, 153840, 153840, 153840, 0
845.001422, 4.999947, 16, 152262, 153149.7, 153243, 153692, 153716, 153716, 153716, 0
850.001487, 5.000065, 15, 152227, 153431.8, 153450, 154086, 154275, 154275, 154275, 0
855.001471, 4.999984, 21, 152304, 153264.0, 153183, 154030, 154275, 154275, 154275, 0
860.001488, 5.000017, 26, 152221, 153315.7, 153391, 153962, 153985, 153985, 153985, 0
865.001458, 4.99997, 16, 152345, 153317.2, 153503, 153985, 154059, 154059, 154059, 0
870.001483, 5.000025, 17, 152142, 153286.0, 153330, 154110, 154365, 154365, 154365, 0
875.001422, 4.999939, 21, 152340, 153401.0, 153268, 154384, 155524, 155524, 155524, 0
880.001368, 4.999946, 19, 152303, 153107.7, 153151, 153791, 154102, 154102, 154102, 0
885.00143, 5.000062, 19, 151872, 153168.0, 153404, 153882, 154099, 154099, 154099, 0
890.001431, 5.000001, 19, 152617, 153288.0, 153281, 153660, 153950, 153950, 153950, 0
895.001425, 4.999994, 14, 152679, 153294.5, 153300, 153693, 153846, 153846, 153846, 0
900.001435, 5.00001, 14, 152196, 153366.2, 153537, 153769, 154440, 154440, 154440, 0
901.074608, 1.073173, 4, 152196, 153445.9, 153554, 153793, 154440, 154440, 154440, 0
