elapsed, window, total, successful, failed
5.000998, 5.000998, 25040, 25039, 1
10.002298, 5.0013, 24411, 24410, 1
15.001028, 4.99873, 24932, 24930, 2
20.000987, 4.999959, 25461, 25460, 1
25.002066, 5.001079, 24390, 24390, 0
30.001991, 4.999925, 24850, 24849, 1
35.002101, 5.00011, 23999, 23997, 2
40.001004, 4.998903, 24526, 24525, 1
45.002048, 5.001044, 25599, 25595, 4
50.001026, 4.998978, 24947, 24947, 0
55.000996, 4.99997, 24760, 24758, 2
60.001999, 5.001003, 23262, 23261, 1
65.001982, 4.999983, 24705, 24704, 1
70.001983, 5.000001, 24195, 24194, 1
75.002016, 5.000033, 23402, 23401, 1
80.001975, 4.999959, 24459, 24457, 2
85.001981, 5.000006, 25149, 25146, 3
90.002039, 5.000058, 23899, 23897, 2
95.000988, 4.998949, 24949, 24946, 3
100.002001, 5.001013, 24399, 24399, 0
105.002046, 5.000045, 25097, 25094, 3
110.000971, 4.998925, 24704, 24704, 0
115.001986, 5.001015, 25156, 25154, 2
120.0021, 5.000114, 24620, 24619, 1
125.001002, 4.998902, 24735, 24733, 2
130.002031, 5.001029, 24640, 24638, 2
135.000986, 4.998955, 24903, 24900, 3
140.002032, 5.001046, 24177, 24173, 4
145.000977, 4.998945, 26018, 26017, 1
150.002137, 5.00116, 24667, 24666, 1
155.001066, 4.998929, 23466, 23466, 0
160.001011, 4.999945, 24371, 24371, 0
165.002024, 5.001013, 25394, 25391, 3
170.001976, 4.999952, 26199, 26197, 2
175.00205, 5.000074, 24655, 24653, 2
180.000998, 4.998948, 24944, 24943, 1
181.005088, 1.00409, 5084, 5083, 1
