elapsed, window, total, successful, failed
5.000622, 5.000622, 472802, 472802, 0
10.001625, 5.001003, 435322, 435322, 0
15.00164, 5.000015, 431313, 431313, 0
20.001612, 4.999972, 427255, 427255, 0
25.001649, 5.000037, 430628, 430628, 0
30.001658, 5.000009, 433002, 433002, 0
35.001622, 4.999964, 430543, 430543, 0
40.001628, 5.000006, 433777, 433777, 0
45.001629, 5.000001, 432107, 432107, 0
50.001636, 5.000007, 431413, 431413, 0
55.001681, 5.000045, 432801, 432801, 0
60.001619, 4.999938, 432718, 432718, 0
65.001657, 5.000038, 433063, 433063, 0
70.001622, 4.999965, 430698, 430698, 0
75.001617, 4.999995, 427530, 427530, 0
80.001614, 4.999997, 424414, 424414, 0
85.00165, 5.000036, 425768, 425768, 0
90.001633, 4.999983, 431648, 431648, 0
95.001629, 4.999996, 427621, 427621, 0
100.00162, 4.999991, 426875, 426875, 0
105.001616, 4.999996, 423277, 423277, 0
110.001613, 4.999997, 423093, 423093, 0
115.001636, 5.000023, 425361, 425361, 0
120.001713, 5.000077, 427221, 427221, 0
121.026686, 1.024973, 88727, 88727, 0
