elapsed, window, n, min, mean, max, errors, median
5.000533, 5.000533,363630, 900,3433.33, 49067,0,1426.94
10.001445, 5.000912,368633, 879,3396.63, 47469,0,1422.08
15.001389, 4.999944,369112, 889,3382.72, 49643,0,1413.18
20.001441, 5.000052,363027, 853,3420.76, 241155,0,1411.75
25.001478, 5.000037,321525, 858,3726.68, 1723595,0,1411.42
30.001582, 5.000104,315179, 866,3657.18, 1723595,0,1416.62
35.001545, 4.999963,238677, 853,5920.87, 6712639,0,1397.05
40.001507, 4.999962,247573, 842,5156.7, 6712639,0,1415.91
45.001409, 4.999902,236923, 884,6776.81, 7965392,0,1401.05
50.001554, 5.000145,239476, 862,4611.36, 3858545,0,1398.24
55.001458, 4.999904,259241, 874,5459.96, 6749998,0,1405.08
60.001379, 4.999921,242257, 0,3826.38, 1660906,0,1410.55
65.001539, 5.00016,264637, 883,6282.59, 7112687,0,1387.67
70.001384, 4.999845,347974, 864,3680.74, 851191,0,1395.63
75.001391, 5.000007,365791, 836,3391.01, 55499,0,1404.08
80.001429, 5.000038,367327, 836,3380.21, 73655,0,1402.23
85.001377, 4.999948,370560, 866,3357.12, 78052,0,1397.51
90.001409, 5.000032,356262, 884,3481.57, 712131,0,1402.13
95.001376, 4.999967,346870, 840,3554.66, 1133533,0,1406.14
100.00148, 5.000104,288456, 888,3413.28, 2083936,0,1421.65
105.001388, 4.999908,298458, 886,4759.01, 6232462,0,1419.77
110.001568, 5.00018,264363, 851,3628.73, 3148722,0,1401.01
115.001518, 4.99995,196438, 888,7526.34, 8660471,0,1406.55
120.00151, 4.999992,341842, 826,4668.01, 6581022,0,1412.32
125.001563, 5.000053,276213, 0,3551.92, 1453242,0,1392.46
130.001543, 4.99998,219926, 0,3882.44, 3031108,0,1394.26
135.001485, 4.999942,309700, 876,6381.48, 14426543,0,1415.39
140.00151, 5.000025,359941, 876,3439.44, 90942,0,1430.17
145.001511, 5.000001,348336, 898,3374.35, 84542,0,1426
150.001498, 4.999987,347139, 854,3629.51, 1641581,0,1431.73
155.001442, 4.999944,294843, 872,4302.17, 3232076,0,1423.19
160.001399, 4.999957,322956, 906,3572.24, 1530794,0,1428.54
165.00138, 4.999981,299205, 864,4258.34, 4838299,0,1429.48
170.001509, 5.000129,252422, 0,3447.64, 1688268,0,1419.38
175.001498, 4.999989,333723, 905,5290.05, 7482914,0,1428.26
180.001387, 4.999889,260306, 906,3648.51, 3013563,0,1431.11
185.001454, 5.000067,288218, 894,4721.27, 8042449,0,1418.41
190.001452, 4.999998,249766, 878,3851.08, 2091210,0,1426.12
195.001488, 5.000036,326542, 905,5081.97, 7613758,0,1435.7
200.00152, 5.000032,212518, 0,3301.48, 3015638,0,1424.62
205.001553, 5.000033,274843, 0,5073.93, 8269901,0,1424.22
210.001447, 4.999894,311787, 885,5655.37, 11065124,0,1443.05
215.001462, 5.000015,300658, 911,3611.45, 1661585,0,1447.68
220.00145, 4.999988,307475, 880,4648.04, 4642901,0,1446.38
225.001487, 5.000037,291854, 897,3544.59, 1644962,0,1439.32
230.00141, 4.999923,284333, 884,4588.32, 6697831,0,1451.08
235.001561, 5.000151,238064, 0,3345.24, 108141,0,1445.89
240.001383, 4.999822,317162, 898,5873.21, 9052635,0,1437.1
245.001391, 5.000008,270936, 901,3728.64, 2096687,0,1434.86
250.001486, 5.000095,275453, 898,4675.77, 8212970,0,1448.94
255.001469, 4.999983,247284, 0,4750.4, 8212970,0,1446.13
260.00148, 5.000011,314110, 918,5194.1, 7562128,0,1452.49
265.001404, 4.999924,263647, 902,4103.48, 3042390,0,1451.61
270.001387, 4.999983,314351, 888,4095.87, 3227563,0,1455.62
275.001459, 5.000072,356285, 903,3677.66, 1597110,0,1438.33
280.001418, 4.999959,297941, 890,3989.93, 3254217,0,1437.29
285.001411, 4.999993,300041, 899,3733.12, 2994472,0,1446.9
290.001406, 4.999995,331439, 908,4405.65, 3329094,0,1443.16
295.001511, 5.000105,284535, 883,3774.76, 3028047,0,1438.25
300.001491, 4.99998,313464, 862,4351.66, 3242131,0,1443.85
301.002575, 1.001084,66849, 862,4126.09, 3242131,0,1443.38

