elapsed, window, total, successful, failed
5.000533, 5.000533,428793,428793,0
10.001445, 5.000912,432416,432416,0
15.001389, 4.999944,433903,433903,0
20.001441, 5.000052,427077,427077,0
25.001478, 5.000037,378833,378833,0
30.001582, 5.000104,370773,370773,0
35.001545, 4.999963,281012,281012,0
40.001507, 4.999962,291186,291186,0
45.001409, 4.999902,278428,278428,0
50.001554, 5.000145,282376,282376,0
55.001458, 4.999904,304851,304851,0
60.001379, 4.999921,285109,285109,0
65.001539, 5.00016,310983,310983,0
70.001384, 4.999845,409359,409359,0
75.001391, 5.000007,431033,431033,0
80.001429, 5.000038,432228,432228,0
85.001377, 4.999948,435365,435365,0
90.001409, 5.000032,419116,419116,0
95.001376, 4.999967,408632,408632,0
100.00148, 5.000104,339392,339392,0
105.001388, 4.999908,351564,351564,0
110.001568, 5.00018,311185,311185,0
115.001518, 4.99995,230682,230682,0
120.00151, 4.999992,401698,401698,0
125.001563, 5.000053,324623,324623,0
130.001543, 4.99998,258481,258481,0
135.001485, 4.999942,364449,364449,0
140.00151, 5.000025,424492,424492,0
145.001511, 5.000001,409917,409917,0
150.001498, 4.999987,408267,408267,0
155.001442, 4.999944,346050,346050,0
160.001399, 4.999957,380073,380073,0
165.00138, 4.999981,352699,352699,0
170.001509, 5.000129,297228,297228,0
175.001498, 4.999989,393298,393298,0
180.001387, 4.999889,305758,305758,0
185.001454, 5.000067,339497,339497,0
190.001452, 4.999998,293475,293475,0
195.001488, 5.000036,384204,384204,0
200.00152, 5.000032,249176,249176,0
205.001553, 5.000033,322598,322598,0
210.001447, 4.999894,366681,366681,0
215.001462, 5.000015,352752,352752,0
220.00145, 4.999988,362691,362691,0
225.001487, 5.000037,343288,343288,0
230.00141, 4.999923,334826,334826,0
235.001561, 5.000151,280343,280343,0
240.001383, 4.999822,372886,372886,0
245.001391, 5.000008,319173,319173,0
250.001486, 5.000095,323787,323787,0
255.001469, 4.999983,290388,290388,0
260.00148, 5.000011,370328,370328,0
265.001404, 4.999924,309540,309540,0
270.001387, 4.999983,369364,369364,0
275.001459, 5.000072,419472,419472,0
280.001418, 4.999959,350518,350518,0
285.001411, 4.999993,352822,352822,0
290.001406, 4.999995,389302,389302,0
295.001511, 5.000105,334191,334191,0
300.001491, 4.99998,368434,368434,0
301.002575, 1.001084,78841,78841,0

