elapsed, window, n, min, mean, max, errors, median
5.000533, 5.000533,65163, 1219,3898.44, 49218,0,1938.25
10.001445, 5.000912,63783, 1239,3765.95, 43164,0,1925.88
15.001389, 4.999944,64791, 1222,3760.14, 43138,0,1913.09
20.001441, 5.000052,64050, 1234,3879.18, 224021,0,1910.67
25.001478, 5.000037,57308, 1260,4279.61, 1707298,0,1910.51
30.001582, 5.000104,55594, 1228,4238.83, 1707298,0,1914.2
35.001545, 4.999963,42335, 1257,6419.74, 6686415,0,1896.63
40.001507, 4.999962,43613, 1199,5522.36, 6686415,0,1917.76
45.001409, 4.999902,41505, 1236,6141.47, 7959948,0,1893.81
50.001554, 5.000145,42900, 1200,4895.19, 3850940,0,1891.5
55.001458, 4.999904,45610, 1253,6115.81, 6680474,0,1898.98
60.001379, 4.999921,42852, 0,4246.26, 1621362,0,1906.99
65.001539, 5.00016,46346, 1244,6936.24, 7073303,0,1872.53
70.001384, 4.999845,61385, 1227,4278.3, 887528,0,1881.03
75.001391, 5.000007,65242, 1177,3890.44, 60820,0,1893.86
80.001429, 5.000038,64901, 1266,3870.38, 64729,0,1892.81
85.001377, 4.999948,64805, 1214,3798.02, 77445,0,1882.06
90.001409, 5.000032,62854, 1223,3914.49, 708400,0,1885.48
95.001376, 4.999967,61762, 1204,4040.98, 1120843,0,1886.77
100.00148, 5.000104,50936, 1207,3969.82, 2069476,0,1914.56
105.001388, 4.999908,53106, 1231,5825.63, 6235638,0,1912.96
110.001568, 5.00018,46822, 1209,4191.88, 3131050,0,1885.48
115.001518, 4.99995,34244, 1245,8728.73, 8680671,0,1894.08
120.00151, 4.999992,59856, 1249,5119.24, 6562420,0,1894.99
125.001563, 5.000053,48410, 0,3997.62, 1449227,0,1870.66
130.001543, 4.99998,38555, 0,4050.98, 3026803,0,1875.56
135.001485, 4.999942,54749, 1231,7301.45, 14365742,0,1902.28
140.00151, 5.000025,64551, 1233,3959.43, 75915,0,1916.19
145.001511, 5.000001,61581, 1263,3884.76, 72938,0,1910.36
150.001498, 4.999987,61128, 1217,4172.57, 1614733,0,1917.75
155.001442, 4.999944,51207, 1217,4719.85, 3223593,0,1904.98
160.001399, 4.999957,57117, 1191,4132.64, 1535889,0,1909.71
165.00138, 4.999981,53494, 1217,4197.09, 4821127,0,1912.11
170.001509, 5.000129,44806, 0,3977.54, 1678202,0,1898.04
175.001498, 4.999989,59575, 1203,5101.1, 7476721,0,1912.23
180.001387, 4.999889,45452, 1148,4383.46, 3005891,0,1913.22
185.001454, 5.000067,51279, 1229,6776.32, 8041521,0,1892.26
190.001452, 4.999998,43709, 0,4392.98, 2066884,0,1907.26
195.001488, 5.000036,57662, 1278,5754.19, 7593809,0,1918.73
200.00152, 5.000032,36658, 0,3871.62, 3015683,0,1911.54
205.001553, 5.000033,47755, 0,5666.02, 8270080,0,1906.85
210.001447, 4.999894,54894, 1260,6007.76, 11036471,0,1924.42
215.001462, 5.000015,52094, 1253,3993.64, 1612743,0,1930.57
220.00145, 4.999988,55216, 1237,4996.89, 4645177,0,1928.16
225.001487, 5.000037,51434, 1179,4118.79, 1633656,0,1917.23
230.00141, 4.999923,50493, 1236,5438.17, 6708064,0,1936.68
235.001561, 5.000151,42279, 0,3774.76, 94553,0,1922.07
240.001383, 4.999822,55724, 1228,5784.32, 9030598,0,1912.45
245.001391, 5.000008,48237, 1254,4237.69, 2071667,0,1907.2
250.001486, 5.000095,48334, 1264,5966.35, 8215088,0,1929.65
255.001469, 4.999983,43104, 0,5267.7, 8159080,0,1923.57
260.00148, 5.000011,56218, 1241,7513.15, 7563587,0,1931.03
265.001404, 4.999924,45893, 1267,4463.11, 3040541,0,1932.42
270.001387, 4.999983,55013, 1217,4791.81, 3220074,0,1933.42
275.001459, 5.000072,63187, 1260,4116.97, 1600902,0,1910.49
280.001418, 4.999959,52577, 1202,4572.92, 3230401,0,1904.5
285.001411, 4.999993,52781, 1235,4177.56, 2981382,0,1919.18
290.001406, 4.999995,57863, 1208,4735.68, 3323915,0,1915.9
295.001511, 5.000105,49656, 1248,4121.61, 3016812,0,1909.74
300.001491, 4.99998,54970, 1232,4816.55, 3218514,0,1917.55
301.002575, 1.001084,11992, 1232,4531.1, 3218514,0,1916.81

