elapsed, window, n, min, mean, max, errors, median
5.000459, 5.000459,545698, 400,1939.04, 11355,0,1728.31
10.001463, 5.001004,439725, 383,2363.53, 15252,0,2101.66
15.001533, 5.00007,409978, 381,2546.18, 16978,0,2231.92
20.001495, 4.999962,396093, 374,2639.39, 19114,0,2298.79
25.001512, 5.000017,383198, 370,2726.17, 17125,0,2378.37
30.001527, 5.000015,375742, 372,2784.69, 18895,0,2412.82
35.001539, 5.000012,371780, 375,2813.82, 18721,0,2427.56
40.001461, 4.999922,366753, 375,2853, 22872,0,2459.41
45.001459, 4.999998,364523, 373,2869.84, 18656,0,2475.14
50.00149, 5.000031,360833, 377,2899.78, 20479,0,2477.64
55.001594, 5.000104,359291, 361,2913.12, 19928,0,2510.09
60.00146, 4.999866,354401, 371,2952.46, 18721,0,2538.82
65.001459, 4.999999,354580, 348,2952.45, 20568,0,2522.21
70.001454, 4.999995,353137, 375,2965.36, 17752,0,2544.35
75.001499, 5.000045,350839, 370,2980.65, 20985,0,2548.22
80.001468, 4.999969,348258, 376,3007.26, 19949,0,2575.47
85.001505, 5.000037,346533, 364,3019.24, 19473,0,2570.09
90.00151, 5.000005,345705, 372,3027.81, 25836,0,2592.56
95.001457, 4.999947,343963, 374,3043.86, 22526,0,2599.14
100.001461, 5.000004,344253, 365,3039.55, 20789,0,2603.97
105.00146, 4.999999,344292, 365,3038.98, 20332,0,2602.18
110.001458, 4.999998,344936, 374,3036.67, 21447,0,2596.47
115.001461, 5.000003,343647, 373,3045.88, 21754,0,2591.43
120.001469, 5.000008,341339, 367,3064.95, 21753,0,2623.06
121.002587, 1.001118,70458, 367,3051.52, 21753,0,2608.16

