elapsed, window, total, successful, failed
5.001531, 5.001531, 727496, 727496, 0
10.000584, 4.999053, 616781, 616781, 0
15.000563, 4.999979, 617274, 617274, 0
20.001489, 5.000926, 616711, 616711, 0
25.00072, 4.999231, 618703, 618703, 0
30.001579, 5.000859, 619656, 619656, 0
35.000519, 4.99894, 625446, 625446, 0
40.000526, 5.000007, 610479, 610479, 0
45.001539, 5.001013, 624646, 624646, 0
50.001822, 5.000283, 622333, 622333, 0
55.000573, 4.998751, 618075, 618075, 0
60.000635, 5.000062, 611549, 611549, 0
65.000868, 5.000233, 629271, 629271, 0
70.001808, 5.00094, 624887, 624887, 0
75.001536, 4.999728, 618860, 618860, 0
80.000557, 4.999021, 618996, 618996, 0
85.000527, 4.99997, 618734, 618734, 0
90.000806, 5.000279, 621340, 621340, 0
95.001092, 5.000286, 619241, 619241, 0
100.000829, 4.999737, 622570, 622570, 0
105.001591, 5.000762, 622130, 622130, 0
110.001554, 4.999963, 623070, 623070, 0
115.001829, 5.000275, 620553, 620553, 0
120.000571, 4.998742, 615023, 615023, 0
125.00058, 5.000009, 622264, 622264, 0
130.001782, 5.001202, 621901, 621901, 0
135.00154, 4.999758, 621861, 621861, 0
140.00169, 5.00015, 625652, 625652, 0
145.000586, 4.998896, 616007, 616007, 0
150.001546, 5.00096, 625787, 625787, 0
155.000579, 4.999033, 620618, 620618, 0
160.001557, 5.000978, 621790, 621790, 0
165.000576, 4.999019, 623279, 623279, 0
170.001591, 5.001015, 623715, 623715, 0
175.000722, 4.999131, 618951, 618951, 0
180.001649, 5.000927, 621608, 621608, 0
181.015623, 1.013974, 26758, 26758, 0
