elapsed, window, total, successful, failed
5.000186, 5.000186, 10145, 10145, 0
10.001254, 5.001068, 9952, 9952, 0
15.001264, 5.00001, 9819, 9819, 0
20.001222, 4.999958, 9593, 9593, 0
25.001353, 5.000131, 9359, 9359, 0
30.00133, 4.999977, 9234, 9234, 0
35.001223, 4.999893, 9073, 9073, 0
40.001341, 5.000118, 8984, 8984, 0
45.00132, 4.999979, 8876, 8876, 0
50.00122, 4.9999, 8713, 8713, 0
55.001201, 4.999981, 8448, 8448, 0
60.001198, 4.999997, 8259, 8259, 0
65.001241, 5.000043, 8185, 8185, 0
70.001215, 4.999974, 8147, 8147, 0
75.00133, 5.000115, 8002, 8002, 0
80.001317, 4.999987, 7967, 7967, 0
85.00122, 4.999903, 7756, 7756, 0
90.001324, 5.000104, 7614, 7614, 0
95.001205, 4.999881, 7593, 7593, 0
100.001256, 5.000051, 7543, 7543, 0
105.001318, 5.000062, 7458, 7458, 0
110.001373, 5.000055, 7357, 7357, 0
115.001254, 4.999881, 7309, 7309, 0
120.001274, 5.00002, 7285, 7285, 0
125.001193, 4.999919, 7174, 7174, 0
130.001319, 5.000126, 7054, 7054, 0
135.001216, 4.999897, 6874, 6874, 0
140.001256, 5.00004, 7317, 7317, 0
145.00131, 5.000054, 7990, 7990, 0
150.00133, 5.00002, 8812, 8812, 0
155.001338, 5.000008, 9532, 9532, 0
160.001308, 4.99997, 10127, 10127, 0
165.001241, 4.999933, 10527, 10527, 0
170.001331, 5.00009, 10816, 10816, 0
175.001292, 4.999961, 11065, 11065, 0
180.001192, 4.9999, 11262, 11262, 0
185.001225, 5.000033, 11476, 11476, 0
190.001228, 5.000003, 11533, 11533, 0
195.001236, 5.000008, 11698, 11698, 0
200.001232, 4.999996, 11838, 11838, 0
205.001224, 4.999992, 12052, 12052, 0
210.001224, 5.0, 12137, 12137, 0
215.001253, 5.000029, 12292, 12292, 0
220.001269, 5.000016, 12256, 12256, 0
225.001288, 5.000019, 12216, 12216, 0
230.001234, 4.999946, 12078, 12078, 0
235.001211, 4.999977, 12066, 12066, 0
240.001216, 5.000005, 11986, 11986, 0
245.001198, 4.999982, 11907, 11907, 0
250.001224, 5.000026, 11837, 11837, 0
255.001221, 4.999997, 11764, 11764, 0
260.001224, 5.000003, 11669, 11669, 0
265.001244, 5.00002, 11664, 11664, 0
270.001217, 4.999973, 11573, 11573, 0
275.001204, 4.999987, 11723, 11723, 0
280.00127, 5.000066, 11738, 11738, 0
285.001325, 5.000055, 11789, 11789, 0
290.00133, 5.000005, 11842, 11842, 0
295.001444, 5.000114, 11790, 11790, 0
300.00127, 4.999826, 11784, 11784, 0
301.003362, 1.002092, 2334, 2334, 0
