elapsed, window, total, successful, failed
5.001118, 5.001118, 45353, 45353, 0
10.001232, 5.000114, 44896, 44896, 0
15.001094, 4.999862, 44081, 44081, 0
20.001263, 5.000169, 27341, 27341, 0
25.00116, 4.999897, 35864, 35864, 0
30.001084, 4.999924, 32690, 32690, 0
35.001249, 5.000165, 20738, 20738, 0
40.001241, 4.999992, 44465, 44465, 0
45.001131, 4.99989, 32488, 32488, 0
50.001137, 5.000006, 21045, 21045, 0
55.001225, 5.000088, 32337, 32337, 0
60.001246, 5.000021, 32756, 32756, 0
65.001168, 4.999922, 34379, 34379, 0
70.001299, 5.000131, 20432, 20432, 0
75.001255, 4.999956, 29054, 29054, 0
80.001257, 5.000002, 29551, 29551, 0
85.001169, 4.999912, 40099, 40099, 0
90.001291, 5.000122, 20980, 20980, 0
95.001106, 4.999815, 33176, 33176, 0
100.001093, 4.999987, 45106, 45106, 0
105.001089, 4.999996, 43998, 43998, 0
110.001095, 5.000006, 44214, 44214, 0
115.001112, 5.000017, 32779, 32779, 0
120.001204, 5.000092, 40257, 40257, 0
121.004408, 1.003204, 463, 463, 0
