elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000924, 5.000924, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001926, 5.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001925, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001873, 4.999948, 6, 91278, 92155.3, 91510, 95466, 95466, 95466, 95466, 0
25.001939, 5.000066, 11, 91132, 91681.5, 91761, 92057, 92273, 92273, 92273, 0
30.001922, 4.999983, 4, 91177, 91554.6, 91431, 92057, 92057, 92057, 92057, 0
35.001911, 4.999989, 11, 91024, 91653.7, 91648, 91943, 92050, 92050, 92050, 0
40.00186, 4.999949, 10, 90807, 91548.8, 91631, 92047, 92050, 92050, 92050, 0
45.001907, 5.000047, 4, 91318, 91603.4, 91438, 92047, 92047, 92047, 92047, 0
50.001915, 5.000008, 10, 91113, 91488.3, 91390, 92154, 92154, 92154, 92154, 0
55.001922, 5.000007, 11, 90721, 91552.2, 91639, 92044, 92076, 92076, 92076, 0
60.00186, 4.999938, 9, 90918, 91610.1, 91727, 92044, 92044, 92044, 92044, 0
65.001899, 5.000039, 11, 91230, 91690.8, 91630, 92455, 92575, 92575, 92575, 0
70.00186, 4.999961, 17, 90512, 92022.2, 91718, 92132, 98368, 98368, 98368, 0
75.001893, 5.000033, 8, 91118, 91556.4, 91551, 91914, 91914, 91914, 91914, 0
80.001963, 5.00007, 13, 91158, 91616.4, 91497, 92030, 92265, 92265, 92265, 0
85.001868, 4.999905, 11, 90795, 91650.8, 91625, 92069, 92347, 92347, 92347, 0
90.001875, 5.000007, 10, 90795, 91515.3, 91499, 91995, 92084, 92084, 92084, 0
95.001911, 5.000036, 12, 90841, 91590.3, 91668, 92084, 92193, 92193, 92193, 0
100.001865, 4.999954, 11, 90764, 91579.5, 91635, 92036, 92051, 92051, 92051, 0
105.00186, 4.999995, 14, 90863, 91393.2, 91376, 91852, 91855, 91855, 91855, 0
110.001861, 5.000001, 12, 90863, 91499.9, 91560, 92035, 92077, 92077, 92077, 0
115.001938, 5.000077, 11, 90951, 91354.5, 91293, 91673, 91857, 91857, 91857, 0
120.001857, 4.999919, 15, 90620, 91361.2, 91368, 91732, 91832, 91832, 91832, 0
125.001862, 5.000005, 8, 91219, 91662.5, 91428, 92508, 92508, 92508, 92508, 0
130.001919, 5.000057, 7, 91428, 91781.3, 91656, 92758, 92758, 92758, 92758, 0
135.001951, 5.000032, 7, 91155, 91767.9, 91759, 92758, 92758, 92758, 92758, 0
140.00193, 4.999979, 9, 90777, 91442.0, 91432, 91806, 92000, 92000, 92000, 0
145.001915, 4.999985, 10, 90678, 91580.4, 91599, 91945, 91945, 91945, 91945, 0
150.00186, 4.999945, 9, 91071, 91614.5, 91662, 91884, 92085, 92085, 92085, 0
155.001858, 4.999998, 15, 90687, 91638.6, 91415, 92852, 94897, 94897, 94897, 0
160.002233, 5.000375, 13, 90804, 91251.9, 91156, 91688, 91905, 91905, 91905, 0
165.00086, 4.998627, 11, 91031, 91432.3, 91235, 91829, 92434, 92434, 92434, 0
170.001881, 5.001021, 13, 91073, 91600.2, 91458, 92116, 92145, 92145, 92145, 0
175.001909, 5.000028, 12, 90884, 91572.7, 91571, 92145, 92246, 92246, 92246, 0
180.001871, 4.999962, 8, 90852, 91454.9, 91570, 91879, 91879, 91879, 91879, 0
185.001861, 4.99999, 9, 90841, 91415.1, 91274, 92299, 92299, 92299, 92299, 0
190.001859, 4.999998, 4, 91251, 91535.4, 91528, 91831, 91831, 91831, 91831, 0
195.001859, 5.0, 10, 90940, 91551.1, 91695, 91826, 92096, 92096, 92096, 0
200.001883, 5.000024, 11, 90795, 91579.4, 91623, 91948, 91964, 91964, 91964, 0
205.001918, 5.000035, 7, 90927, 91630.3, 91633, 91948, 91948, 91948, 91948, 0
210.001917, 4.999999, 9, 91214, 91551.9, 91532, 91941, 91968, 91968, 91968, 0
215.001859, 4.999942, 7, 90520, 91341.5, 91369, 91805, 91805, 91805, 91805, 0
220.001908, 5.000049, 8, 90744, 91583.6, 91635, 92117, 92117, 92117, 92117, 0
225.001858, 4.99995, 9, 91077, 91484.3, 91366, 92160, 92160, 92160, 92160, 0
230.001861, 5.000003, 8, 90811, 91376.1, 91383, 92160, 92160, 92160, 92160, 0
235.001863, 5.000002, 7, 90811, 91275.6, 91220, 91966, 91966, 91966, 91966, 0
240.001858, 4.999995, 9, 90801, 91555.5, 91713, 91966, 91994, 91994, 91994, 0
245.001863, 5.000005, 12, 91058, 91513.7, 91406, 91994, 92051, 92051, 92051, 0
250.001864, 5.000001, 11, 90934, 91423.4, 91247, 91959, 92051, 92051, 92051, 0
255.001907, 5.000043, 11, 91001, 91494.1, 91380, 91989, 92032, 92032, 92032, 0
260.001863, 4.999956, 11, 91019, 91405.9, 91357, 91694, 91911, 91911, 91911, 0
265.00191, 5.000047, 12, 91068, 91716.7, 91694, 92293, 92533, 92533, 92533, 0
270.001859, 4.999949, 13, 90961, 91612.2, 91585, 92059, 92293, 92293, 92293, 0
275.001861, 5.000002, 13, 90818, 91521.1, 91569, 91856, 91934, 91934, 91934, 0
280.00191, 5.000049, 12, 90818, 91409.9, 91409, 91934, 92010, 92010, 92010, 0
285.00186, 4.99995, 13, 91026, 91566.7, 91580, 91987, 92010, 92010, 92010, 0
290.00191, 5.00005, 13, 91191, 91512.9, 91446, 91894, 91987, 91987, 91987, 0
295.001862, 4.999952, 12, 91172, 91582.8, 91478, 91847, 92246, 92246, 92246, 0
300.001859, 4.999997, 13, 90872, 91473.5, 91511, 91755, 92170, 92170, 92170, 0
301.020989, 1.01913, 0, 90872, 91473.5, 91511, 91755, 92170, 92170, 92170, 0
