elapsed, window, total, successful, failed
5.000984, 5.000984,3791559,3791559,0
10.00207, 5.001086,3439279,3439279,0
15.000995, 4.998925,3441983,3441983,0
20.001984, 5.000989,3435354,3435354,0
25.002113, 5.000129,3433034,3433034,0
30.000979, 4.998866,3437701,3437701,0
35.002006, 5.001027,3428747,3428747,0
40.001992, 4.999986,3436549,3436549,0
45.001985, 4.999993,3422900,3422900,0
50.002057, 5.000072,3420333,3420333,0
55.001003, 4.998946,3411261,3411261,0
60.001981, 5.000978,3411823,3411823,0
65.001982, 5.000001,3397728,3397728,0
70.001999, 5.000017,3392798,3392798,0
75.001999, 5.0,3396997,3396997,0
80.002008, 5.000009,3395211,3395211,0
85.001993, 4.999985,3393807,3393807,0
90.002042, 5.000049,3394654,3394654,0
95.000982, 4.99894,3394746,3394746,0
100.002044, 5.001062,3403878,3403878,0
105.000997, 4.998953,3387857,3387857,0
110.002007, 5.00101,3396683,3396683,0
115.001995, 4.999988,3389882,3389882,0
120.00198, 4.999985,3393365,3393365,0
121.083055, 1.081075,701286,701286,0

