elapsed, window, total, successful, failed
5.000583, 5.000583, 3033, 3032, 1
10.001602, 5.001019, 3069, 3064, 5
15.001535, 4.999933, 3054, 3050, 4
20.001478, 4.999943, 3038, 3030, 8
25.001532, 5.000054, 2982, 2973, 9
30.001507, 4.999975, 2062, 2054, 8
35.001532, 5.000025, 2055, 2045, 10
40.001558, 5.000026, 2589, 2589, 0
45.001452, 4.999894, 2956, 2955, 1
50.001584, 5.000132, 2997, 2997, 0
55.001485, 4.999901, 2908, 2908, 0
60.001478, 4.999993, 2972, 2971, 1
65.001474, 4.999996, 2950, 2949, 1
70.001485, 5.000011, 2909, 2909, 0
75.001461, 4.999976, 2963, 2960, 3
80.001484, 5.000023, 2842, 2842, 0
85.001485, 5.000001, 2987, 2987, 0
90.00148, 4.999995, 2970, 2969, 1
95.001467, 4.999987, 3002, 3002, 0
100.001487, 5.00002, 2970, 2970, 0
105.001481, 4.999994, 2977, 2977, 0
110.001448, 4.999967, 2991, 2991, 0
115.001544, 5.000096, 2933, 2933, 0
120.001605, 5.000061, 2940, 2940, 0
125.00148, 4.999875, 2962, 2961, 1
130.001556, 5.000076, 2945, 2945, 0
135.00149, 4.999934, 2955, 2953, 2
140.001526, 5.000036, 2975, 2974, 1
145.001561, 5.000035, 2943, 2942, 1
150.001528, 4.999967, 2931, 2931, 0
155.001555, 5.000027, 2927, 2926, 1
160.001477, 4.999922, 2910, 2910, 0
165.00153, 5.000053, 2934, 2933, 1
170.001488, 4.999958, 2934, 2933, 1
175.001477, 4.999989, 2956, 2956, 0
180.001503, 5.000026, 2897, 2897, 0
181.003637, 1.002134, 612, 612, 0
