elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,7161, 952,1556.26, 25092,0,1358.95
10.001548, 5.000934,8732, 870,1306.64, 9527,0,1266.78
15.001685, 5.000137,8588, 876,1251.34, 3740,0,1218.33
20.000476, 4.998791,8576, 892,1231.57, 11440,0,1197.55
25.001606, 5.00113,8346, 812,1216.41, 9017,0,1187.18
30.000483, 4.998877,8547, 897,1213.84, 4623,0,1186.27
35.001603, 5.00112,8570, 872,1211.26, 2848,0,1184.6
40.001577, 4.999974,8477, 854,1207.35, 2449,0,1180.22
45.001603, 5.000026,8545, 854,1212.06, 2468,0,1185.22
50.001616, 5.000013,8654, 851,1221.37, 5132,0,1191.4
55.001637, 5.000021,8482, 869,1212.64, 3166,0,1186.4
60.000646, 4.999009,8625, 855,1218.5, 5238,0,1190.64
65.00161, 5.000964,8541, 866,1715.83, 302971,0,1191.01
70.001623, 5.000013,8487, 820,2487.9, 464174,0,1189.08
75.001622, 4.999999,8624, 860,1254.25, 40501,0,1182.54
80.001557, 4.999935,8589, 849,1216.73, 8804,0,1184.29
85.001628, 5.000071,8514, 883,1214.42, 10721,0,1181.69
90.001631, 5.000003,8672, 869,1209.33, 3288,0,1181.18
95.001566, 4.999935,8608, 886,1211.31, 2741,0,1182.03
100.001522, 4.999956,8510, 847,1209.5, 2635,0,1182.98
105.001642, 5.00012,8550, 861,1213.73, 7889,0,1185.31
110.001617, 4.999975,8678, 863,1211.74, 3191,0,1182.17
115.000617, 4.999,8638, 880,1211.69, 10324,0,1181.84
120.001527, 5.00091,8595, 852,1208.07, 3671,0,1181.01
125.001572, 5.000045,8564, 879,1211.55, 8657,0,1182.43
130.001621, 5.000049,8475, 879,1211.82, 11001,0,1181.92
135.001609, 4.999988,8641, 887,1211.02, 7333,0,1180.34
140.001572, 4.999963,8592, 866,1214.03, 4665,0,1183.05
145.001555, 4.999983,8562, 829,1204.87, 2490,0,1178.98
150.001604, 5.000049,8582, 871,1214.13, 10948,0,1182.46
155.001618, 5.000014,8678, 832,1208.73, 8577,0,1178.53
160.001617, 4.999999,8673, 845,1204.1, 2240,0,1175.12
165.00154, 4.999923,8396, 862,1220.49, 73469,0,1179.09
170.001497, 4.999957,8603, 857,2520.58, 302270,0,1187.09
175.001611, 5.000114,8628, 845,1262.8, 47030,0,1177.27
180.001549, 4.999938,8684, 858,1211.92, 11907,0,1176.87
181.064727, 1.063178,1789, 858,1207.7, 11907,0,1176.26

