elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,1088, 846,3189.17, 20341,0,1355.67
10.001548, 5.000934,743, 843,1123.37, 2231,0,1096.16
15.001685, 5.000137,762, 802,1081.42, 2816,0,1056.38
20.000476, 4.998791,731, 780,1062.51, 2204,0,1045.28
25.001606, 5.00113,709, 763,1051.28, 1588,0,1032.58
30.000483, 4.998877,700, 797,1051.08, 1800,0,1035.24
35.001603, 5.00112,699, 797,1050.77, 2111,0,1032.29
40.001577, 4.999974,744, 756,1050.72, 1592,0,1032.99
45.001603, 5.000026,803, 783,1044.85, 2030,0,1027.5
50.001616, 5.000013,699, 790,1053.59, 1633,0,1034.13
55.001637, 5.000021,761, 794,1054.92, 1633,0,1037.01
60.000646, 4.999009,726, 806,1054.8, 3792,0,1029.66
65.00161, 5.000964,699, 796,1599.48, 125741,0,1029.16
70.001623, 5.000013,716, 755,2022.8, 125741,0,1023.5
75.001622, 4.999999,769, 746,1107.64, 49845,0,1020.53
80.001557, 4.999935,725, 763,1048.4, 3808,0,1027.62
85.001628, 5.000071,735, 781,1051.98, 2650,0,1023.15
90.001631, 5.000003,733, 785,1049.67, 2053,0,1031.43
95.001566, 4.999935,726, 764,1054.3, 1764,0,1032.95
100.001522, 4.999956,713, 805,1040.82, 1597,0,1023.7
105.001642, 5.00012,726, 778,1038.97, 2373,0,1017.46
110.001617, 4.999975,726, 745,1051.2, 2373,0,1028.64
115.000617, 4.999,774, 764,1044.07, 3874,0,1023.17
120.001527, 5.00091,743, 794,1047.62, 3251,0,1029.78
125.001572, 5.000045,701, 749,1046.85, 1700,0,1025.57
130.001621, 5.000049,771, 763,1040.47, 1858,0,1020.43
135.001609, 4.999988,720, 775,1043.2, 1665,0,1020.71
140.001572, 4.999963,764, 795,1037.74, 1520,0,1016.19
145.001555, 4.999983,730, 760,1029.1, 1517,0,1014.48
150.001604, 5.000049,693, 831,1042.76, 1995,0,1024.05
155.001618, 5.000014,724, 778,1038.23, 1940,0,1020.8
160.001617, 4.999999,764, 744,1039.97, 1607,0,1021.3
165.00154, 4.999923,756, 806,1117.44, 57684,0,1029.45
170.001497, 4.999957,741, 793,2293.58, 191426,0,1021.53
175.001611, 5.000114,735, 803,1074.96, 20233,0,1024.38
180.001549, 4.999938,777, 777,1048.93, 9810,0,1016.67
181.064727, 1.063178,163, 777,1050.61, 9810,0,1017.25

