elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,1549, 908,1514.65, 22499,0,1276.44
10.001548, 5.000934,1955, 833,1223, 4257,0,1190.08
15.001685, 5.000137,1932, 826,1178.57, 2338,0,1152.39
20.000476, 4.998791,1979, 837,1157.48, 2366,0,1133.99
25.001606, 5.00113,1955, 871,1153.9, 3116,0,1126.98
30.000483, 4.998877,1862, 806,1146.63, 2690,0,1124.76
35.001603, 5.00112,1961, 849,1145.69, 2847,0,1120.67
40.001577, 4.999974,1968, 828,1138.12, 1922,0,1116.94
45.001603, 5.000026,1906, 851,1146.72, 2139,0,1120.96
50.001616, 5.000013,1833, 781,1149.4, 3259,0,1125.78
55.001637, 5.000021,1951, 781,1140.21, 3259,0,1116.68
60.000646, 4.999009,1863, 842,1144.53, 2351,0,1121.19
65.00161, 5.000964,2015, 842,1661.65, 140012,0,1119.71
70.001623, 5.000013,1907, 837,2840.61, 503763,0,1121.32
75.001622, 4.999999,1954, 840,1175.29, 34532,0,1113.45
80.001557, 4.999935,1922, 799,1141.65, 9176,0,1114.56
85.001628, 5.000071,1905, 836,1138.81, 6579,0,1113.8
90.001631, 5.000003,1940, 868,1141.44, 3120,0,1114.65
95.001566, 4.999935,1909, 861,1135.3, 2514,0,1114.07
100.001522, 4.999956,1928, 795,1136.95, 2321,0,1113.82
105.001642, 5.00012,1932, 790,1132.1, 2149,0,1109.01
110.001617, 4.999975,1871, 831,1139.63, 2014,0,1116.05
115.000617, 4.999,1978, 835,1132.19, 2057,0,1113.76
120.001527, 5.00091,1937, 834,1138.25, 2863,0,1116.79
125.001572, 5.000045,1947, 799,1130.43, 4771,0,1106.14
130.001621, 5.000049,1938, 830,1137.99, 3681,0,1111.66
135.001609, 4.999988,1932, 821,1130.97, 3900,0,1111.32
140.001572, 4.999963,1878, 849,1135.06, 10623,0,1110.24
145.001555, 4.999983,1922, 823,1128.82, 1858,0,1110.13
150.001604, 5.000049,1908, 791,1133.25, 3555,0,1106.75
155.001618, 5.000014,1961, 817,1136.87, 8039,0,1108.12
160.001617, 4.999999,1861, 837,1133.69, 2306,0,1110.99
165.00154, 4.999923,1892, 818,1148.48, 13101,0,1111.12
170.001497, 4.999957,1885, 848,2633.26, 375221,0,1114.55
175.001611, 5.000114,2008, 822,1170.5, 25196,0,1111.81
180.001549, 4.999938,1904, 849,1132.23, 10042,0,1107.11
181.064727, 1.063178,401, 827,1125.01, 10042,0,1098.36

