elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,18303, 664,1208.34, 25843,0,1042.05
10.001548, 5.000934,19766, 634,990.956, 9938,0,953.311
15.001685, 5.000137,19707, 595,951.655, 3154,0,919.858
20.000476, 4.998791,19549, 595,935.721, 10334,0,904.699
25.001606, 5.00113,19568, 586,924.451, 10441,0,895.135
30.000483, 4.998877,19518, 624,920.637, 10441,0,892.138
35.001603, 5.00112,19532, 610,923.137, 9616,0,893.25
40.001577, 4.999974,19546, 580,917.715, 5029,0,889.041
45.001603, 5.000026,19473, 573,916.809, 2710,0,888.663
50.001616, 5.000013,19391, 583,927.052, 5470,0,896.038
55.001637, 5.000021,19393, 596,920.083, 3504,0,891.312
60.000646, 4.999009,19345, 600,924.412, 10575,0,896.3
65.00161, 5.000964,19509, 624,1271.75, 239589,0,894.959
70.001623, 5.000013,19460, 605,2472.81, 518225,0,893.72
75.001622, 4.999999,19488, 609,962.406, 58593,0,890.528
80.001557, 4.999935,19497, 589,921.78, 13979,0,892.651
85.001628, 5.000071,19445, 598,920.032, 6719,0,890.056
90.001631, 5.000003,19427, 577,915.943, 2790,0,888.412
95.001566, 4.999935,19381, 606,918.304, 3117,0,890.811
100.001522, 4.999956,19504, 615,916.488, 9760,0,888.527
105.001642, 5.00012,19340, 607,917.288, 6146,0,888.503
110.001617, 4.999975,19428, 614,922.314, 15329,0,892.412
115.000617, 4.999,19282, 618,917.961, 10859,0,888.944
120.001527, 5.00091,19239, 567,917.419, 5456,0,888.385
125.001572, 5.000045,19475, 613,918.234, 12096,0,888.179
130.001621, 5.000049,19494, 624,916.945, 10625,0,887.242
135.001609, 4.999988,19426, 625,918.358, 10657,0,889.471
140.001572, 4.999963,19163, 612,914.288, 3911,0,886.637
145.001555, 4.999983,19489, 602,912.772, 10553,0,884.668
150.001604, 5.000049,19560, 607,919.203, 9540,0,890.096
155.001618, 5.000014,19425, 614,915.064, 10957,0,886.226
160.001617, 4.999999,19268, 595,914.451, 10384,0,886.026
165.00154, 4.999923,19548, 595,922.523, 50195,0,886.945
170.001497, 4.999957,19482, 607,2153.04, 397605,0,889.547
175.001611, 5.000114,19375, 582,947.136, 42545,0,884.172
180.001549, 4.999938,19292, 597,915.303, 11929,0,883.38
181.064727, 1.063178,4065, 596,913.682, 11929,0,883.463

