elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000678, 5.000678, 98638, 379, 1304.2, 974, 3282, 4432, 7343, 10784, 0
10.001762, 5.001084, 97106, 395, 1277.0, 1008, 2964, 4160, 7285, 10784, 0
15.001907, 5.000145, 95039, 397, 1293.7, 988, 3147, 4295, 7353, 11076, 0
20.001768, 4.999861, 96239, 398, 1291.6, 977, 3177, 4305, 7234, 13341, 0
25.0017, 4.999932, 96307, 396, 1285.5, 971, 3137, 4271, 7142, 13499, 0
30.00176, 5.00006, 96764, 381, 1281.7, 969, 3136, 4261, 7222, 14719, 0
35.001745, 4.999985, 95626, 385, 1285.2, 978, 3121, 4266, 7675, 14509, 0
40.001666, 4.999921, 97236, 363, 1278.4, 983, 3139, 4273, 7194, 9514, 0
45.001645, 4.999979, 96883, 368, 1273.4, 984, 3051, 4210, 7076, 10558, 0
50.001773, 5.000128, 97649, 381, 1270.7, 967, 3075, 4189, 6582, 8701, 0
55.001666, 4.999893, 97240, 381, 1263.7, 990, 2961, 4107, 6965, 11630, 0
60.00171, 5.000044, 95714, 401, 1290.2, 1000, 3074, 4206, 7135, 11630, 0
65.001791, 5.000081, 94970, 406, 1295.4, 1027, 3018, 4143, 6583, 11067, 0
70.001666, 4.999875, 96942, 399, 1280.7, 1001, 3019, 4167, 6535, 8805, 0
75.001676, 5.00001, 95688, 383, 1285.1, 975, 3130, 4326, 7067, 12614, 0
80.001666, 4.99999, 96253, 396, 1283.8, 985, 3075, 4225, 6742, 8258, 0
85.001711, 5.000045, 96204, 385, 1278.4, 993, 2948, 4160, 7355, 17066, 0
90.001998, 5.000287, 95889, 387, 1289.9, 979, 3161, 4302, 7129, 11529, 0
95.001718, 4.99972, 96407, 393, 1287.1, 977, 3107, 4235, 6996, 11272, 0
100.001733, 5.000015, 95826, 369, 1287.0, 978, 3126, 4290, 7314, 11372, 0
105.001719, 4.999986, 96445, 369, 1287.5, 974, 3121, 4298, 7552, 13533, 0
110.001717, 4.999998, 95231, 388, 1299.7, 976, 3200, 4368, 7885, 13533, 0
115.001664, 4.999947, 96102, 389, 1289.7, 974, 3134, 4321, 7473, 13820, 0
120.001667, 5.000003, 96476, 389, 1289.8, 979, 3100, 4242, 7495, 14047, 0
121.005809, 1.004142, 18625, 391, 1291.8, 984, 3109, 4246, 7554, 14047, 0
