elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000105, 5.000105, 225, 85536, 391501.3, 364545, 694635, 895289, 999404, 999404, 6
10.001142, 5.001037, 266, 79896, 416841.9, 380832, 813962, 931854, 1061410, 1061410, 10
15.00111, 4.999968, 235, 71549, 485291.0, 448436, 982793, 1197540, 1369981, 1369981, 3
20.001091, 4.999981, 241, 91329, 402651.1, 375323, 707494, 967336, 1023367, 1023367, 8
25.001098, 5.000007, 256, 61376, 398778.8, 380258, 727981, 854872, 917695, 917695, 6
30.00114, 5.000042, 218, 61376, 463013.9, 450433, 782627, 861098, 920933, 920933, 5
35.001092, 4.999952, 225, 73742, 470338.1, 457784, 803781, 981750, 1054940, 1054940, 3
40.001092, 5.0, 256, 96305, 452249.0, 425550, 854648, 984467, 1054940, 1054940, 4
45.001144, 5.000052, 261, 88707, 448265.4, 412248, 834691, 1262392, 1305279, 1305279, 5
50.001143, 4.999999, 259, 60866, 445940.3, 409589, 797906, 900201, 972537, 972537, 8
55.001107, 4.999964, 236, 60846, 438629.5, 426501, 784862, 920340, 935217, 935217, 7
60.001094, 4.999987, 243, 63436, 421136.8, 415787, 765565, 885355, 1004819, 1004819, 2
65.001093, 4.999999, 240, 69648, 449378.3, 435805, 823828, 913585, 1027639, 1027639, 3
70.001092, 4.999999, 249, 61238, 431472.3, 408866, 783011, 913731, 1092668, 1092668, 6
75.001093, 5.000001, 216, 83354, 458733.8, 420346, 831240, 1064814, 1107438, 1107438, 8
80.001095, 5.000002, 227, 102823, 495850.7, 458621, 935989, 1179693, 1315601, 1315601, 4
85.001095, 5.0, 245, 61544, 424529.8, 399500, 734289, 852208, 976711, 976711, 3
90.00114, 5.000045, 248, 75684, 483177.6, 453857, 866242, 989792, 1079800, 1079800, 4
95.001094, 4.999954, 235, 69040, 454576.3, 425687, 824066, 935565, 1222049, 1222049, 4
100.001096, 5.000002, 212, 61401, 422447.6, 389302, 751427, 881236, 930095, 930095, 4
105.00114, 5.000044, 252, 61401, 429712.6, 425496, 731454, 833467, 1072349, 1072349, 7
110.001141, 5.000001, 236, 74386, 444476.2, 415921, 799763, 995794, 1072349, 1072349, 5
115.001093, 4.999952, 264, 66511, 428708.0, 412385, 739597, 883180, 994037, 994037, 5
120.001119, 5.000026, 229, 64416, 467363.1, 417896, 866500, 976941, 1108575, 1108575, 2
125.001142, 5.000023, 228, 61565, 452996.9, 418267, 919177, 1091357, 1108575, 1108575, 4
130.001093, 4.999951, 233, 71609, 433796.9, 415869, 770996, 1032443, 1153411, 1153411, 4
135.001092, 4.999999, 243, 61649, 444069.2, 435412, 806315, 982591, 1153411, 1153411, 3
140.001141, 5.000049, 278, 63692, 454788.9, 415897, 898916, 1242261, 1390002, 1390002, 6
145.001095, 4.999954, 229, 77850, 485199.4, 449291, 862427, 1031656, 1100784, 1100784, 2
150.00109, 4.999995, 261, 76193, 460549.5, 415277, 881977, 1001607, 1045885, 1045885, 2
155.001088, 4.999998, 226, 74310, 476562.9, 477932, 827793, 1030381, 1095339, 1095339, 5
160.001105, 5.000017, 243, 67910, 467749.1, 444805, 852676, 1050473, 1178014, 1178014, 2
165.001211, 5.000106, 243, 76349, 439058.8, 449427, 746277, 868593, 1033569, 1033569, 5
170.001092, 4.999881, 229, 60835, 463696.9, 434889, 936358, 1070633, 1213258, 1213258, 1
175.00114, 5.000048, 241, 62894, 464337.3, 441533, 888191, 1070633, 1213258, 1213258, 6
180.001093, 4.999953, 234, 87810, 484962.7, 422197, 1030280, 1132885, 1214802, 1214802, 4
185.001095, 5.000002, 254, 61253, 424436.1, 398209, 724604, 949652, 1200763, 1200763, 7
190.001141, 5.000046, 243, 60854, 437209.7, 417270, 847431, 976841, 1168645, 1168645, 5
195.001141, 5.0, 247, 68508, 408139.4, 402092, 716741, 841282, 910437, 910437, 1
200.001098, 4.999957, 246, 80597, 433603.9, 424468, 738638, 855868, 930385, 930385, 2
205.001127, 5.000029, 254, 85169, 458026.4, 418845, 870434, 1146636, 1219429, 1219429, 1
210.001144, 5.000017, 245, 62846, 498266.2, 464419, 1007697, 1203719, 1233966, 1233966, 3
215.001094, 4.99995, 211, 62846, 475677.8, 459664, 790739, 994845, 1099874, 1099874, 3
220.001141, 5.000047, 254, 95773, 432219.7, 410808, 765477, 929015, 1117762, 1117762, 4
