elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000105, 5.000105, 43, 107023, 410229.4, 412451, 748986, 800361, 800361, 800361, 0
10.001142, 5.001037, 64, 75439, 460662.9, 448519, 777342, 869819, 951679, 951679, 0
15.00111, 4.999968, 43, 65966, 438452.7, 419746, 769233, 848855, 1060563, 1060563, 0
20.001091, 4.999981, 59, 117877, 425931.0, 417743, 696683, 769233, 837449, 837449, 0
25.001098, 5.000007, 63, 95617, 418202.4, 375333, 781943, 803275, 814985, 814985, 0
30.00114, 5.000042, 49, 138262, 495261.1, 502511, 788616, 803453, 876603, 876603, 0
35.001092, 4.999952, 52, 110388, 477831.1, 459810, 876603, 980722, 1083066, 1083066, 0
40.001092, 5.0, 51, 84812, 390484.2, 351768, 658506, 869740, 1083066, 1083066, 0
45.001144, 5.000052, 39, 90019, 393755.1, 359616, 742433, 787868, 787868, 787868, 0
50.001143, 4.999999, 58, 70678, 444872.7, 463135, 764715, 855753, 860419, 860419, 0
55.001107, 4.999964, 56, 79936, 453716.4, 443083, 853798, 912546, 950354, 950354, 0
60.001094, 4.999987, 56, 150646, 443220.0, 416304, 732665, 853798, 880868, 880868, 0
65.001093, 4.999999, 56, 61331, 467389.9, 452663, 791746, 862773, 908866, 908866, 0
70.001092, 4.999999, 55, 107378, 444087.4, 426796, 750477, 841194, 852952, 852952, 0
75.001093, 5.000001, 62, 62228, 464112.2, 447838, 861347, 1052838, 1139150, 1139150, 0
80.001095, 5.000002, 56, 82830, 501920.1, 451837, 1007525, 1093751, 1140665, 1140665, 0
85.001095, 5.0, 63, 94567, 422412.8, 407904, 722308, 799176, 824661, 824661, 0
90.00114, 5.000045, 52, 112473, 431619.7, 382351, 851336, 937317, 1043757, 1043757, 0
95.001094, 4.999954, 61, 90842, 449832.4, 418597, 869656, 996516, 996704, 996704, 0
100.001096, 5.000002, 71, 70341, 427897.2, 423558, 706154, 809892, 957855, 957855, 0
105.00114, 5.000044, 52, 81891, 428147.5, 434316, 655855, 690692, 907560, 907560, 0
110.001141, 5.000001, 47, 131593, 467739.3, 464147, 814691, 848544, 850298, 850298, 0
115.001093, 4.999952, 59, 85559, 424404.4, 412571, 749758, 857696, 871980, 871980, 0
120.001119, 5.000026, 58, 151694, 463763.3, 444491, 827764, 871980, 887607, 887607, 0
125.001142, 5.000023, 48, 91403, 408889.5, 391246, 716507, 765976, 1069523, 1069523, 0
130.001093, 4.999951, 65, 81703, 406797.6, 373530, 683767, 867960, 993452, 993452, 0
135.001092, 4.999999, 59, 71080, 446175.0, 434338, 746695, 854732, 993452, 993452, 0
140.001141, 5.000049, 53, 71080, 434491.7, 434338, 832212, 936557, 1178380, 1178380, 0
145.001095, 4.999954, 49, 74500, 496695.8, 479697, 832212, 843432, 936557, 936557, 0
150.00109, 4.999995, 51, 113607, 428813.8, 370696, 772646, 951861, 997356, 997356, 0
155.001088, 4.999998, 55, 113607, 452662.7, 455305, 759495, 794341, 917636, 917636, 0
160.001105, 5.000017, 44, 126405, 432450.3, 405829, 709858, 881580, 1040499, 1040499, 0
165.001211, 5.000106, 60, 109559, 425992.4, 438600, 638955, 705898, 878258, 878258, 0
170.001092, 4.999881, 49, 131979, 503853.1, 541961, 884208, 1004549, 1308573, 1308573, 0
175.00114, 5.000048, 48, 124634, 437706.3, 383110, 809722, 1004549, 1308573, 1308573, 0
180.001093, 4.999953, 46, 150592, 515064.3, 433141, 1034444, 1104533, 1117858, 1117858, 0
185.001095, 5.000002, 42, 119904, 389354.2, 372618, 639417, 715810, 715810, 715810, 0
190.001141, 5.000046, 57, 109533, 495714.4, 475609, 860930, 999803, 1060683, 1060683, 0
195.001141, 5.0, 54, 116805, 459832.0, 456251, 741614, 769662, 796516, 796516, 0
200.001098, 4.999957, 57, 74416, 445022.8, 429202, 767517, 824210, 883804, 883804, 0
205.001127, 5.000029, 55, 87434, 449384.1, 428668, 824210, 888277, 928711, 928711, 0
210.001144, 5.000017, 52, 83480, 460443.0, 445810, 853620, 977122, 1132328, 1132328, 0
215.001094, 4.99995, 51, 127592, 490411.5, 465633, 725721, 811401, 853620, 853620, 0
220.001141, 5.000047, 62, 138607, 443107.6, 445319, 700597, 811401, 814260, 814260, 0
225.001142, 5.000001, 55, 112804, 400449.0, 359571, 721822, 806714, 820070, 820070, 0
230.001093, 4.999951, 57, 80441, 435446.1, 371536, 931779, 1087718, 1166787, 1166787, 0
235.00114, 5.000047, 53, 152564, 464573.8, 425608, 849804, 874405, 998749, 998749, 0
240.001091, 4.999951, 58, 66745, 458317.7, 420991, 789505, 866264, 1145850, 1145850, 0
245.001093, 5.000002, 62, 72228, 421843.6, 384186, 771823, 925504, 1145850, 1145850, 0
250.001141, 5.000048, 45, 125539, 480337.1, 410942, 831634, 912104, 925504, 925504, 0
255.001121, 4.99998, 64, 60844, 450558.8, 426369, 829524, 873929, 876487, 876487, 0
260.001142, 5.000021, 55, 65433, 410190.9, 364666, 784717, 810458, 833582, 833582, 0
265.001092, 4.99995, 60, 65433, 459933.0, 429339, 820840, 833582, 884638, 884638, 0
270.00112, 5.000028, 67, 74478, 441452.3, 433254, 716239, 799405, 1158817, 1158817, 0
275.001291, 5.000171, 42, 91417, 557928.4, 476433, 1228828, 1306187, 1389270, 1389270, 0
280.00114, 4.999849, 41, 76311, 401387.5, 381458, 785172, 840509, 840509, 840509, 0
285.001114, 4.999974, 57, 61222, 464266.9, 445317, 870235, 919181, 975320, 975320, 0
290.001092, 4.999978, 54, 132486, 404523.8, 395429, 596209, 670920, 793468, 793468, 0
295.001092, 5.0, 66, 73480, 400806.8, 425268, 630828, 670920, 785370, 785370, 0
300.00109, 4.999998, 60, 73480, 441770.2, 416357, 909418, 963384, 1106427, 1106427, 0
301.005194, 1.004104, 5, 88373, 455295.1, 418518, 909418, 929744, 963384, 963384, 0
