elapsed, window, total, successful, failed
5.000105, 5.000105, 3023, 3002, 21
10.001142, 5.001037, 2726, 2698, 28
15.00111, 4.999968, 2529, 2509, 20
20.001091, 4.999981, 2878, 2850, 28
25.001098, 5.000007, 2744, 2715, 29
30.00114, 5.000042, 2496, 2483, 13
35.001092, 4.999952, 2618, 2593, 25
40.001092, 5.0, 2807, 2781, 26
45.001144, 5.000052, 2695, 2670, 25
50.001143, 4.999999, 2601, 2577, 24
55.001107, 4.999964, 2721, 2699, 22
60.001094, 4.999987, 2732, 2713, 19
65.001093, 4.999999, 2605, 2584, 21
70.001092, 4.999999, 2732, 2718, 14
75.001093, 5.000001, 2593, 2580, 13
80.001095, 5.000002, 2582, 2567, 15
85.001095, 5.0, 2819, 2802, 17
90.00114, 5.000045, 2539, 2522, 17
95.001094, 4.999954, 2743, 2729, 14
100.001096, 5.000002, 2732, 2712, 20
105.00114, 5.000044, 2735, 2716, 19
110.001141, 5.000001, 2560, 2546, 14
115.001093, 4.999952, 2757, 2740, 17
120.001119, 5.000026, 2669, 2662, 7
125.001142, 5.000023, 2693, 2674, 19
130.001093, 4.999951, 2738, 2721, 17
135.001092, 4.999999, 2674, 2660, 14
140.001141, 5.000049, 2691, 2674, 17
145.001095, 4.999954, 2596, 2578, 18
150.00109, 4.999995, 2646, 2634, 12
155.001088, 4.999998, 2595, 2575, 20
160.001105, 5.000017, 2616, 2599, 17
165.001211, 5.000106, 2749, 2731, 18
170.001092, 4.999881, 2595, 2580, 15
175.00114, 5.000048, 2707, 2684, 23
180.001093, 4.999953, 2513, 2500, 13
185.001095, 5.000002, 2737, 2720, 17
190.001141, 5.000046, 2586, 2574, 12
195.001141, 5.0, 2792, 2776, 16
200.001098, 4.999957, 2687, 2668, 19
205.001127, 5.000029, 2703, 2690, 13
210.001144, 5.000017, 2500, 2493, 7
215.001094, 4.99995, 2520, 2508, 12
220.001141, 5.000047, 2728, 2708, 20
225.001142, 5.000001, 2790, 2780, 10
230.001093, 4.999951, 2614, 2597, 17
235.00114, 5.000047, 2697, 2686, 11
240.001091, 4.999951, 2703, 2692, 11
245.001093, 5.000002, 2760, 2747, 13
250.001141, 5.000048, 2630, 2617, 13
255.001121, 4.99998, 2861, 2843, 18
260.001142, 5.000021, 2586, 2573, 13
265.001092, 4.99995, 2753, 2738, 15
270.00112, 5.000028, 2616, 2604, 12
275.001291, 5.000171, 2415, 2401, 14
280.00114, 4.999849, 2610, 2594, 16
285.001114, 4.999974, 2581, 2572, 9
290.001092, 4.999978, 2801, 2783, 18
295.001092, 5.0, 2765, 2758, 7
300.00109, 4.999998, 2683, 2668, 15
301.005194, 1.004104, 587, 580, 7
