elapsed, window, total, successful, failed
5.000346, 5.000346,761410,761410,0
10.001272, 5.000926,747781,747781,0
15.00128, 5.000008,745095,745095,0
20.001262, 4.999982,744733,744733,0
25.001288, 5.000026,734573,734573,0
30.001215, 4.999927,729402,729402,0
35.001269, 5.000054,726106,726106,0
40.001207, 4.999938,721044,721044,0
45.001189, 4.999982,713165,713165,0
50.001235, 5.000046,709928,709928,0
55.001227, 4.999992,703793,703793,0
60.001201, 4.999974,700825,700825,0
65.00129, 5.000089,694414,694414,0
70.00122, 4.99993,691208,691208,0
75.001269, 5.000049,688956,688956,0
80.001257, 4.999988,683260,683260,0
85.001218, 4.999961,679842,679842,0
90.001243, 5.000025,676571,676571,0
95.001259, 5.000016,674536,674536,0
100.001251, 4.999992,669267,669267,0
105.001201, 4.99995,666024,666024,0
110.001215, 5.000014,662832,662832,0
115.001234, 5.000019,658342,658342,0
120.001218, 4.999984,656304,656304,0
121.002241, 1.001023,128566,128566,0

