elapsed, window, total, successful, failed
5.000936, 5.000936,163034,163034,0
10.00187, 5.000934,172451,172451,0
15.001953, 5.000083,176708,176708,0
20.001887, 4.999934,181817,181817,0
25.00192, 5.000033,184044,184044,0
30.001875, 4.999955,188487,188487,0
35.001907, 5.000032,190279,190279,0
40.0019, 4.999993,191634,191634,0
45.001913, 5.000013,193074,193074,0
50.001935, 5.000022,191107,191107,0
55.001877, 4.999942,192276,192276,0
60.00187, 4.999993,192997,192997,0
65.002034, 5.000164,192541,192541,0
70.002027, 4.999993,193123,193123,0
75.000877, 4.99885,192642,192642,0
80.001922, 5.001045,192762,192762,0
85.001898, 4.999976,192347,192347,0
90.00205, 5.000152,194337,194337,0
95.000899, 4.998849,193502,193502,0
100.001892, 5.000993,193210,193210,0
105.001945, 5.000053,192801,192801,0
110.001929, 4.999984,192850,192850,0
115.001982, 5.000053,193252,193252,0
120.001897, 4.999915,196222,196222,0
121.003179, 1.001282,38515,38515,0

