elapsed, window, total, successful, failed
5.000669, 5.000669, 350736, 350736, 0
10.001573, 5.000904, 332591, 332591, 0
15.001563, 4.99999, 330273, 330273, 0
20.001589, 5.000026, 330549, 330549, 0
25.001613, 5.000024, 331986, 331986, 0
30.001831, 5.000218, 330346, 330346, 0
35.001579, 4.999748, 332521, 332521, 0
40.001657, 5.000078, 330199, 330199, 0
45.001666, 5.000009, 329549, 329549, 0
50.001695, 5.000029, 329138, 329138, 0
55.001557, 4.999862, 329834, 329834, 0
60.00163, 5.000073, 329929, 329929, 0
65.001583, 4.999953, 329102, 329102, 0
70.001607, 5.000024, 328465, 328465, 0
75.001633, 5.000026, 328604, 328604, 0
80.001565, 4.999932, 327257, 327257, 0
85.001639, 5.000074, 329089, 329089, 0
90.001567, 4.999928, 327080, 327080, 0
95.001691, 5.000124, 325381, 325381, 0
100.001671, 4.99998, 324756, 324756, 0
105.001684, 5.000013, 327457, 327457, 0
110.001576, 4.999892, 323360, 323360, 0
115.001554, 4.999978, 325588, 325588, 0
120.00159, 5.000036, 325869, 325869, 0
121.002924, 1.001334, 65552, 65552, 0
