elapsed, window, n, min, mean, max, errors, median
5.000352, 5.000352,114771, 1.0,3.48242, 46.0,0,3
10.001353, 5.001001,115084, 1.0,3.46569, 38.0,0,3
15.001398, 5.000045,115251, 1.0,3.41559, 42.0,0,3
20.001352, 4.999954,115547, 1.0,3.38263, 37.0,0,3
25.001627, 5.000275,115463, 1.0,3.38237, 34.0,0,3
30.001398, 4.999771,115261, 1.0,3.38243, 34.0,0,3
35.001407, 5.000009,115443, 1.0,3.34939, 35.0,0,3
40.001685, 5.000278,115420, 1.0,3.38248, 61.0,0,3
45.001374, 4.999689,115464, 1.0,3.36585, 61.0,0,3
50.001348, 4.999974,115199, 1.0,3.34917, 39.0,0,3
55.00135, 5.000002,115561, 1.0,3.36595, 42.0,0,3
60.001358, 5.000008,115395, 1.0,3.34943, 219.0,0,3
65.001608, 5.00025,115518, 1.0,3.34917, 67.0,0,3
70.00135, 4.999742,115426, 1.0,3.34952, 38.0,0,3
75.001347, 4.999997,115404, 1.0,3.38231, 50.0,0,3
80.001715, 5.000368,115463, 1.0,3.36567, 88.0,0,3
85.001372, 4.999657,115603, 1.0,3.34909, 46.0,0,3
90.001428, 5.000056,115352, 1.0,3.36599, 45.0,0,3
95.001352, 4.999924,115537, 1.0,3.36615, 161.0,0,3
100.001349, 4.999997,115459, 1.0,3.34921, 42.0,0,3
105.001515, 5.000166,115470, 1.0,3.3824, 31.0,0,3
110.001352, 4.999837,115508, 1.0,3.36607, 55.0,0,3
115.001371, 5.000019,115415, 1.0,3.38235, 40.0,0,3
120.001402, 5.000031,115533, 1.0,3.36584, 45.0,0,3
121.00244, 1.001038,23061, 1.0,3.36544, 45.0,0,3

