elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000835, 5.000835, 33, 91654, 92961.8, 92718, 93304, 104588, 104588, 104588, 0
10.00187, 5.001035, 5, 91881, 92114.8, 92116, 92308, 92308, 92308, 92308, 0
15.001778, 4.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001821, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001789, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001813, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00184, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001762, 4.999922, 4, 91725, 118977.6, 92338, 226009, 226009, 226009, 226009, 0
45.001818, 5.000056, 4, 92031, 119259.4, 92300, 226009, 226009, 226009, 226009, 0
50.001767, 4.999949, 4, 91845, 92050.4, 92031, 92300, 92300, 92300, 92300, 0
55.001813, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001776, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001683, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001807, 5.000124, 4, 91472, 92526.4, 92527, 93584, 93584, 93584, 93584, 0
75.00176, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00181, 5.00005, 6, 91751, 92525.2, 92135, 94360, 94360, 94360, 94360, 0
85.00181, 5.0, 3, 91751, 92809.8, 92135, 94360, 94360, 94360, 94360, 0
90.001758, 4.999948, 5, 91990, 92360.6, 92358, 92808, 92808, 92808, 92808, 0
95.001842, 5.000084, 3, 91990, 92189.8, 92069, 92808, 92808, 92808, 92808, 0
100.00182, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001918, 5.000098, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001848, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001817, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001812, 4.999995, 5, 91577, 94251.3, 91971, 105254, 105254, 105254, 105254, 0
125.001803, 4.999991, 5, 91613, 92300.7, 92252, 92804, 92804, 92804, 92804, 0
130.001855, 5.000052, 3, 91788, 92070.8, 91921, 92804, 92804, 92804, 92804, 0
135.001761, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001765, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001808, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001849, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00178, 4.999931, 5, 92068, 92319.0, 92264, 92743, 92743, 92743, 92743, 0
160.001813, 5.000033, 5, 91763, 92310.7, 92149, 92743, 92743, 92743, 92743, 0
165.001817, 5.000004, 4, 91840, 92152.5, 92035, 92510, 92510, 92510, 92510, 0
170.001818, 5.000001, 4, 91840, 92014.8, 91981, 92188, 92188, 92188, 92188, 0
175.001812, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001837, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001855, 5.000018, 5, 91662, 92032.0, 91975, 92746, 92746, 92746, 92746, 0
190.001813, 4.999958, 4, 91769, 92258.8, 92101, 92746, 92746, 92746, 92746, 0
195.001759, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001821, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001824, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001809, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001764, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001812, 5.000048, 9, 91822, 92316.4, 92110, 93710, 93710, 93710, 93710, 0
225.001807, 4.999995, 2, 91822, 92829.2, 91990, 95561, 95561, 95561, 95561, 0
230.001753, 4.999946, 6, 92158, 92429.0, 92475, 92599, 92599, 92599, 92599, 0
235.001809, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001767, 4.999958, 5, 91439, 92049.9, 91994, 92415, 92415, 92415, 92415, 0
245.001808, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001766, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001815, 5.000049, 4, 91538, 92188.0, 92052, 92835, 92835, 92835, 92835, 0
260.001819, 5.000004, 6, 91786, 92511.7, 92103, 94048, 94048, 94048, 94048, 0
265.001804, 4.999985, 3, 91660, 91929.4, 91930, 92103, 92103, 92103, 92103, 0
270.001762, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001765, 5.000003, 5, 91018, 92096.7, 92039, 92930, 92930, 92930, 92930, 0
280.001818, 5.000053, 5, 91888, 92421.4, 92452, 93005, 93005, 93005, 93005, 0
285.001836, 5.000018, 4, 91609, 92141.2, 92160, 92716, 92716, 92716, 92716, 0
290.001816, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001763, 4.999947, 3, 91586, 92161.6, 91898, 93276, 93276, 93276, 93276, 0
300.001817, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001817, 5.0, 7, 91628, 92549.7, 91962, 95719, 95719, 95719, 95719, 0
310.001815, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001777, 4.999962, 10, 91742, 91976.1, 91979, 92140, 92360, 92360, 92360, 0
320.001861, 5.000084, 4, 91378, 91933.0, 91893, 92382, 92382, 92382, 92382, 0
325.001823, 4.999962, 5, 92116, 92377.4, 92375, 92756, 92756, 92756, 92756, 0
330.001684, 4.999861, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001824, 5.00014, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001812, 4.999988, 5, 91562, 91882.2, 91867, 92101, 92101, 92101, 92101, 0
345.001767, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001761, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001849, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001724, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.00181, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001821, 5.000011, 6, 91828, 92173.0, 92104, 92668, 92668, 92668, 92668, 0
375.001695, 4.999874, 6, 91703, 92352.3, 92488, 93060, 93060, 93060, 93060, 0
380.00187, 5.000175, 4, 91529, 92424.0, 92379, 93316, 93316, 93316, 93316, 0
385.00171, 4.99984, 7, 91529, 92254.5, 91995, 93679, 93679, 93679, 93679, 0
390.001812, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001838, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001817, 4.999979, 4, 91657, 92422.6, 92420, 92907, 92907, 92907, 92907, 0
405.001691, 4.999874, 3, 91657, 92423.5, 92303, 93480, 93480, 93480, 93480, 0
410.001771, 5.00008, 8, 91540, 92133.8, 92060, 92600, 92600, 92600, 92600, 0
415.001816, 5.000045, 4, 91646, 91960.2, 91817, 92600, 92600, 92600, 92600, 0
420.001838, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001819, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.00182, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001813, 4.999993, 5, 92226, 92970.2, 92437, 94336, 94336, 94336, 94336, 0
440.001815, 5.000002, 6, 91858, 92335.8, 92358, 92809, 92809, 92809, 92809, 0
445.001824, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001676, 4.999852, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001762, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001727, 4.999965, 4, 91668, 92113.4, 92206, 92467, 92467, 92467, 92467, 0
465.001768, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.00182, 5.000052, 4, 91901, 92659.4, 92388, 93878, 93878, 93878, 93878, 0
475.001762, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001766, 5.000004, 5, 91711, 92077.7, 91993, 92458, 92458, 92458, 92458, 0
485.001809, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001817, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001774, 4.999957, 6, 91733, 92057.2, 91948, 92419, 92419, 92419, 92419, 0
500.001681, 4.999907, 4, 91791, 91957.8, 91885, 92362, 92362, 92362, 92362, 0
505.001814, 5.000133, 5, 91743, 92246.6, 92159, 92642, 92642, 92642, 92642, 0
510.001806, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001767, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001763, 4.999996, 5, 91446, 92053.6, 92133, 92356, 92356, 92356, 92356, 0
525.001781, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001682, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001724, 5.000042, 5, 92006, 92340.0, 92367, 92566, 92566, 92566, 92566, 0
540.001818, 5.000094, 7, 91921, 92244.3, 92147, 92594, 92594, 92594, 92594, 0
545.001767, 4.999949, 2, 91921, 92319.0, 92226, 92711, 92711, 92711, 92711, 0
550.001803, 5.000036, 4, 91858, 92676.6, 92226, 93664, 93664, 93664, 93664, 0
555.001724, 4.999921, 6, 91691, 92023.6, 91991, 92336, 92336, 92336, 92336, 0
560.001772, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
