elapsed, window, total, successful, failed
5.000584, 5.000584, 2368, 2368, 0
10.001608, 5.001024, 2346, 2346, 0
15.001575, 4.999967, 2333, 2333, 0
20.001649, 5.000074, 2489, 2489, 0
25.001547, 4.999898, 2433, 2433, 0
30.001553, 5.000006, 2495, 2495, 0
35.001557, 5.000004, 2564, 2564, 0
40.001575, 5.000018, 2550, 2550, 0
45.001651, 5.000076, 2486, 2486, 0
50.001563, 4.999912, 2634, 2634, 0
55.001535, 4.999972, 2562, 2562, 0
60.001544, 5.000009, 2597, 2597, 0
65.001559, 5.000015, 2490, 2490, 0
70.001541, 4.999982, 2552, 2552, 0
75.001547, 5.000006, 2553, 2553, 0
80.001512, 4.999965, 2564, 2564, 0
85.001596, 5.000084, 2453, 2453, 0
90.00156, 4.999964, 2470, 2470, 0
95.001557, 4.999997, 2685, 2685, 0
100.001528, 4.999971, 2522, 2522, 0
105.001543, 5.000015, 2502, 2502, 0
110.001622, 5.000079, 2488, 2488, 0
115.001559, 4.999937, 2587, 2587, 0
120.001589, 5.00003, 2445, 2445, 0
125.001534, 4.999945, 2572, 2572, 0
130.001535, 5.000001, 2634, 2634, 0
135.001598, 5.000063, 2622, 2622, 0
140.001619, 5.000021, 2543, 2543, 0
145.001552, 4.999933, 2648, 2648, 0
150.001541, 4.999989, 2604, 2604, 0
155.001617, 5.000076, 2690, 2690, 0
160.001626, 5.000009, 2606, 2606, 0
165.001547, 4.999921, 2672, 2672, 0
170.001555, 5.000008, 2672, 2672, 0
175.001578, 5.000023, 2518, 2518, 0
180.0016, 5.000022, 2622, 2622, 0
185.00163, 5.00003, 2595, 2595, 0
190.001584, 4.999954, 2154, 2154, 0
195.00154, 4.999956, 2606, 2606, 0
200.001587, 5.000047, 2512, 2512, 0
205.001509, 4.999922, 2398, 2398, 0
210.001555, 5.000046, 2515, 2515, 0
215.001609, 5.000054, 2513, 2513, 0
220.00154, 4.999931, 2456, 2456, 0
225.001577, 5.000037, 2473, 2473, 0
230.001621, 5.000044, 2493, 2493, 0
235.001541, 4.99992, 2514, 2514, 0
240.001599, 5.000058, 2495, 2495, 0
245.001602, 5.000003, 2497, 2497, 0
250.001578, 4.999976, 2613, 2613, 0
255.001577, 4.999999, 2517, 2517, 0
260.00159, 5.000013, 2504, 2504, 0
265.001594, 5.000004, 2518, 2518, 0
270.001547, 4.999953, 2453, 2453, 0
275.00155, 5.000003, 2570, 2570, 0
280.001582, 5.000032, 2526, 2526, 0
285.001615, 5.000033, 2534, 2534, 0
290.001537, 4.999922, 2577, 2577, 0
295.001585, 5.000048, 2643, 2643, 0
300.00154, 4.999955, 2476, 2476, 0
301.002677, 1.001137, 510, 510, 0
