elapsed, window, total, successful, failed
5.000577, 5.000577, 74530, 74530, 0
10.001443, 5.000866, 68221, 68221, 0
15.001523, 5.00008, 68030, 68030, 0
20.001535, 5.000012, 67784, 67784, 0
25.001452, 4.999917, 65563, 65563, 0
30.001492, 5.00004, 67272, 67272, 0
35.001439, 4.999947, 64775, 64775, 0
40.001461, 5.000022, 62084, 62084, 0
45.001453, 4.999992, 62252, 62252, 0
50.001452, 4.999999, 60775, 60775, 0
55.001442, 4.99999, 61589, 61589, 0
60.001451, 5.000009, 60694, 60694, 0
65.001492, 5.000041, 61228, 61228, 0
70.001445, 4.999953, 60681, 60681, 0
75.001444, 4.999999, 60976, 60976, 0
80.001434, 4.99999, 61345, 61345, 0
85.001447, 5.000013, 60370, 60370, 0
90.001434, 4.999987, 60183, 60183, 0
95.00144, 5.000006, 60178, 60178, 0
100.001436, 4.999996, 60277, 60277, 0
105.001437, 5.000001, 60405, 60405, 0
110.00146, 5.000023, 59632, 59632, 0
115.001486, 5.000026, 60675, 60675, 0
120.001653, 5.000167, 59498, 59498, 0
125.001436, 4.999783, 59218, 59218, 0
130.0016, 5.000164, 59461, 59461, 0
135.00152, 4.99992, 59491, 59491, 0
140.001462, 4.999942, 58813, 58813, 0
145.001507, 5.000045, 58649, 58649, 0
150.00144, 4.999933, 58835, 58835, 0
155.001437, 4.999997, 59565, 59565, 0
160.00149, 5.000053, 59502, 59502, 0
165.001456, 4.999966, 59953, 59953, 0
170.001455, 4.999999, 59693, 59693, 0
175.001433, 4.999978, 59663, 59663, 0
180.001437, 5.000004, 59709, 59709, 0
181.002507, 1.00107, 12283, 12283, 0
