elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00162, 5.00162, 116, 90955, 93551.0, 91908, 97653, 142684, 143384, 143384, 0
10.001605, 4.999985, 171, 90754, 92451.9, 91918, 93654, 97669, 154220, 154220, 0
15.00151, 4.999905, 162, 90747, 93122.6, 91991, 97256, 101435, 154406, 154406, 0
20.000601, 4.999091, 181, 90869, 92201.0, 91905, 94478, 97528, 98611, 98611, 0
25.001593, 5.000992, 138, 90873, 92444.4, 92013, 96008, 103412, 104127, 104127, 0
30.001603, 5.00001, 165, 90844, 92531.5, 92055, 95654, 97007, 102233, 102233, 0
35.001589, 4.999986, 184, 90654, 92446.3, 91998, 95492, 98205, 102832, 102832, 0
40.000597, 4.999008, 167, 90779, 92844.8, 91893, 96049, 100191, 153081, 153081, 0
45.000466, 4.999869, 168, 90744, 92326.2, 92141, 94285, 97412, 98651, 98651, 0
50.000588, 5.000122, 135, 90880, 92289.3, 91997, 94900, 97643, 99244, 99244, 0
55.000557, 4.999969, 221, 90612, 92253.2, 91972, 94259, 97907, 102310, 102310, 0
60.000604, 5.000047, 155, 90736, 92736.7, 91897, 95978, 102545, 154673, 154673, 0
65.001597, 5.000993, 202, 90794, 92910.6, 91996, 95081, 106793, 153782, 153782, 0
70.000602, 4.999005, 187, 90599, 92569.1, 91947, 95077, 99374, 152989, 152989, 0
75.001613, 5.001011, 136, 90907, 92572.4, 92054, 96224, 103899, 106083, 106083, 0
80.001608, 4.999995, 144, 90709, 92241.9, 92005, 94118, 95218, 95441, 95441, 0
85.001586, 4.999978, 168, 90720, 92806.8, 92095, 95218, 98310, 158064, 158064, 0
90.001591, 5.000005, 136, 90619, 92462.0, 92000, 95421, 99881, 100501, 100501, 0
95.001602, 5.000011, 145, 90838, 92274.1, 91893, 93971, 97984, 102539, 102539, 0
100.0016, 4.999998, 125, 90811, 93109.2, 92030, 98419, 108925, 147920, 147920, 0
105.0016, 5.0, 164, 90563, 92296.8, 91898, 94722, 97809, 99982, 99982, 0
110.001483, 4.999883, 130, 90782, 92449.5, 92010, 94895, 100189, 101831, 101831, 0
115.001557, 5.000074, 162, 90761, 92914.3, 92047, 95766, 101796, 153949, 153949, 0
120.001537, 4.99998, 133, 91090, 92731.4, 92113, 95832, 97775, 120166, 120166, 0
125.001595, 5.000058, 163, 90806, 92397.2, 92023, 94858, 97744, 100718, 100718, 0
130.001551, 4.999956, 157, 90681, 92240.0, 91913, 94086, 96216, 99451, 99451, 0
135.001493, 4.999942, 158, 90823, 92588.0, 91895, 94703, 97219, 151342, 151342, 0
140.001609, 5.000116, 137, 90761, 92600.2, 91994, 94855, 103572, 121182, 121182, 0
145.001551, 4.999942, 140, 90929, 92716.5, 91943, 95221, 98336, 153669, 153669, 0
150.001482, 4.999931, 142, 90857, 92379.7, 91854, 96121, 100499, 101445, 101445, 0
155.001553, 5.000071, 158, 90854, 92548.7, 91975, 95487, 100637, 105491, 105491, 0
160.001605, 5.000052, 180, 90640, 92678.5, 92036, 95753, 100471, 140787, 140787, 0
165.001515, 4.99991, 153, 90604, 92315.1, 91970, 94310, 100956, 102051, 102051, 0
170.001623, 5.000108, 129, 90791, 92575.4, 92083, 94421, 100220, 128450, 128450, 0
175.00159, 4.999967, 140, 90758, 92320.3, 91919, 93995, 98690, 122186, 122186, 0
180.001556, 4.999966, 172, 90648, 92224.6, 91866, 95004, 97181, 98656, 98656, 0
181.046686, 1.04513, 37, 90648, 92134.7, 91833, 94439, 96339, 97181, 97181, 0
