elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000991, 5.000991, 14254, 823, 7577.7, 4416, 12973, 92951, 229964, 365022, 0
10.001897, 5.000906, 13802, 826, 7439.8, 4515, 14739, 86082, 196018, 257386, 0
15.001892, 4.999995, 13806, 844, 7843.0, 4380, 13069, 102959, 264054, 374786, 0
20.001941, 5.000049, 13894, 870, 7159.8, 4434, 13062, 79809, 186312, 345760, 0
25.001894, 4.999953, 13691, 902, 7458.0, 4555, 12596, 91654, 189919, 257456, 0
30.002063, 5.000169, 13861, 926, 7602.8, 4706, 14116, 88676, 180570, 270155, 0
35.00098, 4.998917, 13722, 909, 7753.5, 4570, 12947, 99394, 238190, 290352, 0
40.002032, 5.001052, 13795, 719, 7247.5, 4606, 12306, 82684, 203675, 379417, 0
45.000913, 4.998881, 13683, 889, 7512.5, 4582, 13112, 89140, 205305, 309707, 0
50.001893, 5.00098, 13703, 925, 7542.8, 4562, 12765, 95049, 198679, 303541, 0
55.001921, 5.000028, 13713, 911, 7287.8, 4473, 12134, 78789, 215521, 397061, 0
60.001906, 4.999985, 13600, 810, 8034.8, 4552, 12899, 104243, 263011, 388022, 0
65.001909, 5.000003, 13689, 908, 7337.5, 4470, 12454, 87264, 209144, 336442, 0
70.001927, 5.000018, 13635, 833, 7366.4, 4456, 12110, 88976, 224402, 376888, 0
75.001902, 4.999975, 13582, 814, 7667.5, 4502, 14161, 91049, 203497, 360565, 0
80.00189, 4.999988, 13552, 816, 7392.1, 4638, 12981, 80936, 217930, 447330, 0
85.001912, 5.000022, 13201, 1158, 7657.8, 4780, 16247, 84747, 164523, 232112, 0
90.001916, 5.000004, 13288, 920, 7488.8, 4718, 14735, 76246, 183253, 375065, 0
95.002003, 5.000087, 13492, 854, 7384.1, 4605, 12227, 92020, 192362, 308396, 0
100.001909, 4.999906, 12992, 878, 7965.9, 4603, 13565, 105654, 223162, 315114, 0
105.0019, 4.999991, 13045, 828, 7723.6, 4606, 15543, 88576, 183560, 283971, 0
110.001893, 4.999993, 12960, 771, 7704.7, 4731, 14352, 84165, 193190, 261802, 0
115.001918, 5.000025, 13119, 914, 7949.1, 4606, 21964, 87241, 182040, 264850, 0
120.001935, 5.000017, 12956, 863, 7822.5, 4541, 13383, 102773, 254085, 378086, 0
121.004764, 1.002829, 4069, 863, 7295.0, 4263, 12019, 95979, 244181, 378086, 0
