elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000915, 5.000915, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002055, 5.00114, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00095, 4.998895, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001991, 5.001041, 30, 64506, 71874.3, 67780, 88861, 132708, 132708, 132708, 1
25.002081, 5.00009, 122, 63532, 415744.9, 179479, 1335562, 1697629, 1848526, 1848526, 20
30.001043, 4.998962, 107, 65297, 1232930.3, 636245, 3387014, 3563441, 4182139, 4182139, 38
35.000945, 4.999902, 70, 68614, 1749877.4, 931256, 4665834, 6926794, 8547432, 8547432, 46
40.002051, 5.001106, 65, 66527, 1956683.5, 1445785, 5758926, 5877324, 7097757, 7097757, 19
45.001039, 4.998988, 51, 67297, 3752456.3, 4038028, 8387462, 9639155, 11495572, 11495572, 33
50.001043, 5.000004, 49, 67292, 4656404.8, 5285305, 11055682, 11913297, 18098786, 18098786, 40
55.000949, 4.999906, 61, 68662, 6212030.5, 6025059, 15089711, 18098786, 18453873, 18453873, 55
60.002039, 5.00109, 53, 70799, 5775297.8, 6043589, 14883240, 17677479, 19257813, 19257813, 47
65.001037, 4.998998, 48, 78672, 7694699.8, 5995200, 20802213, 24947293, 27430398, 27430398, 70
70.000987, 4.99995, 56, 109591, 11166278.3, 11419617, 25109022, 27264486, 27430398, 27430398, 77
75.002036, 5.001049, 46, 124032, 12658598.4, 9404160, 30854906, 35138394, 35214712, 35214712, 92
80.001035, 4.998999, 46, 110085, 12761773.8, 9404160, 30854906, 35214712, 39374420, 39374420, 70
85.001034, 4.999999, 35, 192255, 12299181.8, 10717817, 36260684, 39973568, 39973568, 39973568, 57
90.001049, 5.000015, 19, 350510, 13582424.5, 10901410, 37151161, 37455245, 37455245, 37455245, 31
95.001038, 4.999989, 21, 142551, 16570763.4, 13379450, 45606282, 56972304, 56972304, 56972304, 64
100.001044, 5.000006, 32, 233271, 24511929.1, 26699542, 46541291, 62026880, 62026880, 62026880, 58
105.00105, 5.000006, 20, 150821, 24763388.5, 26589133, 50856943, 52925939, 52925939, 52925939, 72
110.001052, 5.000002, 21, 237282, 25740530.8, 23527840, 50856943, 51724976, 51724976, 51724976, 45
115.001044, 4.999992, 12, 258679, 21002188.3, 21991336, 45589180, 49415166, 49415166, 49415166, 31
120.00105, 5.000006, 9, 11022559, 38843010.8, 36335409, 86046310, 86046310, 86046310, 86046310, 41
125.00104, 4.99999, 11, 409320, 29320075.9, 16614760, 63296446, 86046310, 86046310, 86046310, 39
130.00105, 5.00001, 13, 336934, 20331732.0, 13122909, 40633687, 49349737, 49349737, 49349737, 31
135.001059, 5.000009, 11, 226668, 30351319.4, 25302565, 56648444, 79040907, 79040907, 79040907, 58
140.001043, 4.999984, 5, 620540, 41623767.8, 40502759, 79040907, 79040907, 79040907, 79040907, 20
145.001011, 4.999968, 8, 296250, 40518092.1, 42989410, 79200245, 79200245, 79200245, 79200245, 37
150.002053, 5.001042, 9, 194724, 41516232.8, 27230267, 86150591, 86150591, 86150591, 86150591, 55
155.000992, 4.998939, 8, 13854303, 36536835.2, 24267711, 82181211, 82181211, 82181211, 82181211, 19
160.001991, 5.000999, 6, 10875667, 44755302.7, 52453237, 87947049, 87947049, 87947049, 87947049, 47
