elapsed, window, total, successful, failed
5.000916, 5.000916, 30196, 30196, 0
10.00211, 5.001194, 27783, 27783, 0
15.001046, 4.998936, 315, 315, 0
20.000932, 4.999886, 14282, 14282, 0
25.002119, 5.001187, 266, 266, 0
30.000916, 4.998797, 14109, 14109, 0
35.00194, 5.001024, 5077, 5077, 0
40.002079, 5.000139, 19983, 19983, 0
45.001044, 4.998965, 691, 691, 0
50.002036, 5.000992, 22500, 22500, 0
55.002108, 5.000072, 0, 0, 0
60.000933, 4.998825, 21670, 21670, 0
65.002118, 5.001185, 2524, 2524, 0
70.00101, 4.998892, 399, 399, 0
75.002052, 5.001042, 0, 0, 0
80.001093, 4.999041, 26582, 26582, 0
85.00112, 5.000027, 0, 0, 0
90.000978, 4.999858, 17857, 17857, 0
95.002148, 5.00117, 18160, 18160, 0
100.001112, 4.998964, 7514, 7514, 0
105.000938, 4.999826, 17349, 17349, 0
110.002041, 5.001103, 3439, 3439, 0
115.002119, 5.000078, 0, 0, 0
120.00109, 4.998971, 510, 510, 0
125.001107, 5.000017, 0, 0, 0
130.001076, 4.999969, 0, 0, 0
135.001101, 5.000025, 0, 0, 0
140.001104, 5.000003, 0, 0, 0
145.001097, 4.999993, 0, 0, 0
150.001079, 4.999982, 0, 0, 0
155.001103, 5.000024, 0, 0, 0
160.001105, 5.000002, 0, 0, 0
165.001094, 4.999989, 0, 0, 0
170.001081, 4.999987, 0, 0, 0
175.001104, 5.000023, 0, 0, 0
180.001114, 5.00001, 0, 0, 0
185.001101, 4.999987, 0, 0, 0
190.001078, 4.999977, 0, 0, 0
195.0011, 5.000022, 0, 0, 0
200.001103, 5.000003, 0, 0, 0
205.001089, 4.999986, 0, 0, 0
210.001078, 4.999989, 0, 0, 0
215.001098, 5.00002, 0, 0, 0
220.001101, 5.000003, 0, 0, 0
225.001096, 4.999995, 0, 0, 0
230.001081, 4.999985, 0, 0, 0
235.0011, 5.000019, 0, 0, 0
240.001089, 4.999989, 0, 0, 0
245.001097, 5.000008, 0, 0, 0
250.001077, 4.99998, 0, 0, 0
255.001098, 5.000021, 0, 0, 0
260.001112, 5.000014, 0, 0, 0
265.001091, 4.999979, 0, 0, 0
270.001076, 4.999985, 0, 0, 0
275.00109, 5.000014, 0, 0, 0
280.001103, 5.000013, 0, 0, 0
285.001091, 4.999988, 0, 0, 0
290.001077, 4.999986, 0, 0, 0
295.001092, 5.000015, 0, 0, 0
300.001104, 5.000012, 0, 0, 0
301.003235, 1.002131, 0, 0, 0
