elapsed, window, total, successful, failed
5.000738, 5.000738, 2500, 2340, 160
10.001762, 5.001024, 2423, 2272, 151
15.00169, 4.999928, 2417, 2243, 174
20.001769, 5.000079, 2387, 2232, 155
25.001765, 4.999996, 2376, 2205, 171
30.0017, 4.999935, 2404, 2236, 168
35.001792, 5.000092, 2348, 2201, 147
40.001686, 4.999894, 2347, 2195, 152
45.001697, 5.000011, 2377, 2229, 148
50.001691, 4.999994, 2327, 2162, 165
55.001694, 5.000003, 2354, 2193, 161
60.001696, 5.000002, 2360, 2198, 162
65.001688, 4.999992, 2380, 2231, 149
70.001776, 5.000088, 2317, 2165, 152
75.001694, 4.999918, 2385, 2222, 163
80.00167, 4.999976, 2359, 2216, 143
85.001714, 5.000044, 2363, 2213, 150
90.001734, 5.00002, 2345, 2188, 157
95.001692, 4.999958, 2242, 2099, 143
100.001696, 5.000004, 2334, 2208, 126
105.001749, 5.000053, 2374, 2216, 158
110.001695, 4.999946, 2345, 2190, 155
115.001764, 5.000069, 2296, 2145, 151
120.00175, 4.999986, 2317, 2183, 134
125.001797, 5.000047, 2368, 2228, 140
130.001697, 4.9999, 2349, 2204, 145
135.001783, 5.000086, 2433, 2297, 136
140.001686, 4.999903, 2360, 2226, 134
145.001751, 5.000065, 2326, 2169, 157
150.001742, 4.999991, 2343, 2188, 155
155.001788, 5.000046, 2344, 2193, 151
160.001695, 4.999907, 2339, 2221, 118
165.001728, 5.000033, 2377, 2233, 144
170.001687, 4.999959, 2316, 2188, 128
175.001733, 5.000046, 2277, 2152, 125
180.001675, 4.999942, 2324, 2191, 133
181.006821, 1.005146, 534, 505, 29
