elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,372, 60924,121909, 509364,10,107897
10.001921, 5.00106,253, 60944,131002, 520074,4,111344
15.001862, 4.999941,276, 61016,147022, 849168,6,114426
20.001862, 5.0,246, 61054,138648, 574865,2,116123
25.001915, 5.000053,258, 60989,152459, 681486,10,125174
30.001911, 4.999996,241, 60997,143634, 749368,3,120073
35.001914, 5.000003,255, 60980,160501, 818918,4,113292
40.001911, 4.999997,254, 60948,165473, 665160,3,122267
45.001862, 4.999951,252, 61003,140867, 577447,5,122859
50.001861, 4.999999,248, 60975,154341, 1037718,7,110435
55.001911, 5.00005,284, 60937,148156, 998081,6,115034
60.001912, 5.000001,257, 60937,139259, 1029539,7,111352
65.001862, 4.99995,263, 61001,152221, 729104,7,117438
70.001861, 4.999999,255, 61032,141152, 708598,2,115499
75.001992, 5.000131,273, 61023,145029, 783410,1,105321
80.001914, 4.999922,242, 61005,155796, 783410,4,125904
85.001873, 4.999959,254, 60927,142892, 847751,9,114621
90.001909, 5.000036,218, 60997,156320, 1189131,1,108786
95.001862, 4.999953,241, 60950,148409, 728533,4,112826
100.001862, 5.0,251, 60911,154402, 771125,4,120804
105.001862, 5.0,227, 61004,145377, 770690,3,117416
110.001878, 5.000016,254, 60961,153699, 641075,3,120981
115.001862, 4.999984,268, 60925,142797, 615025,3,117821
120.001912, 5.00005,263, 61005,128203, 553338,3,107174
125.001862, 4.99995,277, 61032,142937, 680166,5,122236
130.00186, 4.999998,274, 60985,144752, 657122,2,116101
135.00186, 5.0,242, 60961,150964, 651838,3,125999
140.001862, 5.000002,260, 60964,142817, 708598,6,121647
145.001909, 5.000047,259, 60997,140509, 736244,3,107825
150.001862, 4.999953,251, 61020,147293, 714066,5,119003
155.001862, 5.0,277, 60989,156237, 767200,9,112918
160.00189, 5.000028,215, 60956,141357, 717909,0,109317
165.002157, 5.000267,255, 60956,150626, 769971,7,120587
170.000911, 4.998754,271, 60998,167417, 930658,3,128557
175.001914, 5.001003,241, 61027,160330, 839451,1,121269
180.001864, 4.99995,242, 61017,153717, 912811,3,122496
185.001863, 4.999999,254, 60989,157107, 1099195,9,115375
190.001862, 4.999999,273, 60919,148258, 603336,2,122501
195.001862, 5.0,257, 60978,136974, 514695,7,110616
200.001914, 5.000052,256, 60960,131698, 668502,6,104578
205.002178, 5.000264,260, 60994,140936, 635435,3,121081
210.000911, 4.998733,258, 60900,153017, 704098,6,115438
215.001862, 5.000951,259, 60900,129709, 507816,1,105566
220.001862, 5.0,261, 61004,147294, 703382,1,113865
225.001862, 5.0,269, 61004,129563, 555990,4,115207
230.001913, 5.000051,284, 60960,139331, 609415,8,113535
235.001863, 4.99995,263, 60948,172696, 983564,8,123249
240.001862, 4.999999,253, 61013,160029, 972230,2,120274
245.001912, 5.00005,233, 61023,153946, 962170,8,114792
250.00191, 4.999998,291, 60984,139005, 531277,6,109710
255.001912, 5.000002,267, 60994,139481, 680580,6,110645
260.001864, 4.999952,263, 60968,136832, 589588,2,115973
265.001906, 5.000042,259, 61013,138348, 908273,9,114410
270.00191, 5.000004,253, 61027,133961, 545725,3,110065
275.001913, 5.000003,247, 60976,141679, 619090,6,115666
280.00223, 5.000317,263, 60998,146170, 651799,3,115243
285.000875, 4.998645,237, 60974,164751, 881064,4,108057
290.001862, 5.000987,233, 60993,154733, 881064,8,111232
295.001913, 5.000051,281, 60973,140779, 707843,4,117454
300.001872, 4.999959,274, 60946,144472, 643423,1,114421
301.003897, 1.002025,50, 60946,149500, 777727,2,113684

