elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,262, 60659,150847, 546742,0,141835
10.001921, 5.00106,297, 60704,166769, 567503,0,149729
15.001862, 4.999941,274, 60704,193048, 609895,0,168733
20.001862, 5.0,278, 60682,156173, 666147,0,140753
25.001915, 5.000053,292, 60712,186638, 906747,0,165193
30.001911, 4.999996,290, 60690,194259, 692117,0,160521
35.001914, 5.000003,260, 60690,249544, 1109630,0,177915
40.001911, 4.999997,305, 60677,188158, 912936,0,149994
45.001862, 4.999951,293, 60720,172603, 620109,0,150249
50.001861, 4.999999,271, 60675,236647, 986884,0,189482
55.001911, 5.00005,274, 60709,192783, 1011534,0,150708
60.001912, 5.000001,317, 60709,184289, 835777,0,165967
65.001862, 4.99995,290, 60699,187567, 726332,0,162243
70.001861, 4.999999,289, 60691,185483, 726332,0,158205
75.001992, 5.000131,274, 60706,193267, 757992,0,163927
80.001914, 4.999922,274, 60692,193742, 634994,0,172490
85.001873, 4.999959,321, 60722,191200, 653443,0,162359
90.001909, 5.000036,245, 60656,244781, 1267408,0,176383
95.001862, 4.999953,298, 60707,181042, 716070,0,156884
100.001862, 5.0,267, 60690,200103, 727942,0,169651
105.001862, 5.0,295, 60713,183669, 824875,0,162712
110.001878, 5.000016,291, 60713,192759, 757612,0,171378
115.001862, 4.999984,292, 60726,199887, 739680,0,173507
120.001912, 5.00005,314, 60696,174312, 555019,0,158455
125.001862, 4.99995,306, 60712,159171, 599350,0,137453
130.00186, 4.999998,266, 60715,180398, 799030,0,147931
135.00186, 5.0,284, 60709,197368, 770602,0,176585
140.001862, 5.000002,288, 60694,170653, 660171,0,151281
145.001909, 5.000047,291, 60671,186843, 657376,0,169360
150.001862, 4.999953,295, 60734,208914, 698935,0,177488
155.001862, 5.0,244, 60702,198211, 721538,0,170056
160.00189, 5.000028,299, 60697,215174, 967392,0,178677
165.002157, 5.000267,294, 60728,177460, 788409,0,150132
170.000911, 4.998754,264, 60689,183357, 803605,0,144954
175.001914, 5.001003,256, 60699,208971, 912627,0,165699
180.001864, 4.99995,275, 60734,197941, 912627,0,173886
185.001863, 4.999999,302, 60667,204551, 1015548,0,160516
190.001862, 4.999999,309, 60671,197955, 819702,0,177171
195.001862, 5.0,289, 60711,181999, 638603,0,162628
200.001914, 5.000052,289, 60677,181651, 840715,0,163367
205.002178, 5.000264,289, 60673,175019, 599000,0,152731
210.000911, 4.998733,301, 60679,204820, 867749,0,168228
215.001862, 5.000951,311, 60642,174702, 585609,0,151073
220.001862, 5.0,290, 60692,209304, 881159,0,174304
225.001862, 5.0,301, 60695,159357, 510057,0,144698
230.001913, 5.000051,294, 60696,179322, 597163,0,150470
235.001863, 4.99995,264, 60684,229840, 941545,0,177756
240.001862, 4.999999,268, 60678,217244, 1028812,0,169191
245.001912, 5.00005,301, 60721,220076, 1074575,0,181172
250.00191, 4.999998,270, 60670,212710, 881084,0,178469
255.001912, 5.000002,283, 60670,195029, 734704,0,168546
260.001864, 4.999952,254, 60696,173932, 664639,0,149695
265.001906, 5.000042,267, 60701,173856, 664639,0,148567
270.00191, 5.000004,317, 60680,169145, 596961,0,144427
275.001913, 5.000003,297, 60699,180707, 734559,0,154175
280.00223, 5.000317,279, 60691,176729, 912621,0,151373
285.000875, 4.998645,261, 60681,244847, 1462132,0,175748
290.001862, 5.000987,301, 60669,207270, 1462132,0,172324
295.001913, 5.000051,259, 60715,193174, 955267,0,164294
300.001872, 4.999959,277, 60690,193342, 955267,0,159586
301.003897, 1.002025,53, 60690,196012, 746917,0,163637

