elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,411, 60665,133492, 512958,0,112934
10.001921, 5.00106,261, 60660,155734, 577717,0,135023
15.001862, 4.999941,275, 60623,175434, 685744,0,156834
20.001862, 5.0,264, 60662,154368, 510978,0,131891
25.001915, 5.000053,263, 60648,182633, 738734,0,161325
30.001911, 4.999996,254, 60679,169772, 738734,0,136446
35.001914, 5.000003,254, 60676,195056, 907772,0,138663
40.001911, 4.999997,276, 60668,203772, 867818,0,165056
45.001862, 4.999951,255, 60651,171945, 741693,0,146411
50.001861, 4.999999,254, 60666,238156, 1012553,0,180699
55.001911, 5.00005,285, 60673,221157, 1053010,0,177773
60.001912, 5.000001,275, 60682,166217, 640138,0,136705
65.001862, 4.99995,277, 60645,177708, 629282,0,145217
70.001861, 4.999999,273, 60637,176502, 686858,0,143883
75.001992, 5.000131,275, 60647,207886, 736669,0,171520
80.001914, 4.999922,253, 60659,184848, 886521,0,152570
85.001873, 4.999959,260, 60670,174599, 717383,0,148926
90.001909, 5.000036,230, 60648,225658, 1210082,0,156542
95.001862, 4.999953,250, 60623,164919, 543081,0,143321
100.001862, 5.0,249, 60652,195794, 777919,0,161494
105.001862, 5.0,234, 60674,172494, 807834,0,137953
110.001878, 5.000016,260, 60674,187683, 650780,0,148585
115.001862, 4.999984,277, 60657,172492, 742642,0,145373
120.001912, 5.00005,272, 60671,152568, 521779,0,131708
125.001862, 4.99995,284, 60623,159189, 659085,0,132681
130.00186, 4.999998,280, 60636,181744, 764499,0,145316
135.00186, 5.0,246, 60636,181232, 764499,0,154856
140.001862, 5.000002,290, 60661,171889, 783313,0,155156
145.001909, 5.000047,253, 60647,187577, 721850,0,173386
150.001862, 4.999953,268, 60657,174759, 672606,0,140956
155.001862, 5.0,273, 60641,212542, 897004,0,176725
160.00189, 5.000028,232, 60681,182574, 991842,0,151674
165.002157, 5.000267,266, 60679,179477, 580934,0,163002
170.000911, 4.998754,283, 60667,192204, 714807,0,172767
175.001914, 5.001003,245, 60631,220207, 1084520,0,165154
180.001864, 4.99995,256, 60656,195677, 827242,0,166827
185.001863, 4.999999,263, 60678,187696, 823563,0,140546
190.001862, 4.999999,280, 60655,186997, 693129,0,162560
195.001862, 5.0,263, 60665,174488, 614501,0,147811
200.001914, 5.000052,262, 60695,159844, 623440,0,129167
205.002178, 5.000264,268, 60648,186548, 748177,0,152168
210.000911, 4.998733,264, 60634,199025, 726896,0,165506
215.001862, 5.000951,266, 60634,170780, 617254,0,142621
220.001862, 5.0,275, 60686,205315, 831981,0,163969
225.001862, 5.0,269, 60654,140905, 533363,0,131802
230.001913, 5.000051,298, 60649,161772, 579539,0,142304
235.001863, 4.99995,272, 60638,187695, 925878,0,149634
240.001862, 4.999999,252, 60652,216954, 925878,0,173602
245.001912, 5.00005,246, 60636,172462, 863948,0,136727
250.00191, 4.999998,304, 60667,164635, 568921,0,141338
255.001912, 5.000002,288, 60646,158087, 631426,0,137013
260.001864, 4.999952,265, 60665,155907, 563844,0,135579
265.001906, 5.000042,269, 60623,171936, 706605,0,135012
270.00191, 5.000004,266, 60671,161555, 602407,0,149090
275.001913, 5.000003,263, 60636,165309, 862276,0,132943
280.00223, 5.000317,269, 60655,166049, 578082,0,133452
285.000875, 4.998645,236, 60675,245674, 1237266,0,178524
290.001862, 5.000987,251, 60655,195588, 790401,0,146530
295.001913, 5.000051,295, 60657,179442, 730853,0,152855
300.001872, 4.999959,281, 60689,185280, 775620,0,155027
301.003897, 1.002025,41, 60625,170049, 775620,0,137103

