"error","operation",count
"abort","view_item","80","abort","view_item",80
"abort","register_item","19","abort","register_item",19
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","about_me","3","abort","about_me",6
"abort","view_item","62","abort","view_item",124
"abort","store_buy_now","31","abort","store_buy_now",31
"abort","store_bid","174","abort","store_bid",174
"abort","register_item","27","abort","register_item",27
"abort","view_item","86","abort","view_item",86
"abort","close_auction","6","abort","close_auction",6
"abort","view_item","74","abort","view_item",74
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","put_bid","91","abort","put_bid",182
"abort","register_item","35","abort","register_item",35
"abort","close_auction","7","abort","close_auction",7
"abort","put_bid","108","abort","put_bid",108
"abort","register_item","21","abort","register_item",63
"abort","put_bid","106","abort","put_bid",106
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","store_bid","187","abort","store_bid",187
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",34
"abort","store_bid","175","abort","store_bid",175
"abort","view_bid_history","23","abort","view_bid_history",23
"abort","register_item","14","abort","register_item",14
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","view_item","69","abort","view_item",69
"abort","store_buy_now","18","abort","store_buy_now",18
"abort","register_item","29","abort","register_item",29
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",28
"abort","store_bid","182","abort","store_bid",364
"abort","view_item","70","abort","view_item",70
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","view_item","76","abort","view_item",76
"abort","put_bid","114","abort","put_bid",114
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",48
"abort","view_item","83","abort","view_item",83
"abort","register_item","30","abort","register_item",30
"abort","register_item","23","abort","register_item",23
"abort","about_me","1","abort","about_me",2
"abort","store_bid","183","abort","store_bid",183
"abort","close_auction","2","abort","close_auction",4
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","store_buy_now","35","abort","store_buy_now",70
"abort","store_bid","189","abort","store_bid",189
"abort","put_bid","96","abort","put_bid",96
"abort","put_bid","92","abort","put_bid",92
"abort","store_bid","190","abort","store_bid",190
"abort","put_bid","109","abort","put_bid",109
"abort","view_bid_history","36","abort","view_bid_history",72
"abort","close_auction","3","abort","close_auction",6
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","store_bid","160","abort","store_bid",160
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","put_bid","103","abort","put_bid",103
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","view_item","72","abort","view_item",72
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",50
"abort","about_me","2","abort","about_me",10
"abort","view_item","54","abort","view_item",54
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","close_auction","4","abort","close_auction",8
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","put_bid","83","abort","put_bid",83
"abort","store_bid","185","abort","store_bid",185
"abort","view_bid_history","31","abort","view_bid_history",31
"abort","register_item","11","abort","register_item",11
"abort","put_bid","119","abort","put_bid",119
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","store_bid","173","abort","store_bid",173
"abort","register_item","26","abort","register_item",26
"abort","close_auction","5","abort","close_auction",15
"abort","view_bid_history","30","abort","view_bid_history",60
"abort","store_bid","143","abort","store_bid",143
"abort","view_item","79","abort","view_item",79
"abort","put_bid","111","abort","put_bid",111
"abort","view_user_info","1","abort","view_user_info",1

