elapsed, window, total, successful, failed
5.000861, 5.000861,37819,37704,115
10.001921, 5.00106,35500,35379,121
15.001862, 4.999941,34001,33873,128
20.001862, 5.0,35492,35372,120
25.001915, 5.000053,34609,34485,124
30.001911, 4.999996,34584,34491,93
35.001914, 5.000003,32029,31922,107
40.001911, 4.999997,33665,33549,116
45.001862, 4.999951,35462,35353,109
50.001861, 4.999999,31992,31887,105
55.001911, 5.00005,33926,33808,118
60.001912, 5.000001,34538,34438,100
65.001862, 4.99995,34762,34656,106
70.001861, 4.999999,34765,34662,103
75.001992, 5.000131,34014,33901,113
80.001914, 4.999922,34371,34275,96
85.001873, 4.999959,34867,34782,85
90.001909, 5.000036,32152,32059,93
95.001862, 4.999953,35263,35173,90
100.001862, 5.0,33194,33099,95
105.001862, 5.0,34397,34317,80
110.001878, 5.000016,34264,34159,105
115.001862, 4.999984,33991,33904,87
120.001912, 5.00005,35534,35437,97
125.001862, 4.99995,35570,35476,94
130.00186, 4.999998,33948,33863,85
135.00186, 5.0,34639,34558,81
140.001862, 5.000002,35058,34966,92
145.001909, 5.000047,33899,33821,78
150.001862, 4.999953,34584,34487,97
155.001862, 5.0,33221,33123,98
160.00189, 5.000028,33272,33180,92
165.002157, 5.000267,35075,34980,95
170.000911, 4.998754,33675,33592,83
175.001914, 5.001003,33097,33022,75
180.001864, 4.99995,33691,33606,85
185.001863, 4.999999,33678,33600,78
190.001862, 4.999999,33773,33682,91
195.001862, 5.0,34844,34752,92
200.001914, 5.000052,34792,34691,101
205.002178, 5.000264,34739,34654,85
210.000911, 4.998733,33480,33374,106
215.001862, 5.000951,35107,35014,93
220.001862, 5.0,33419,33337,82
225.001862, 5.0,36656,36571,85
230.001913, 5.000051,34939,34862,77
235.001863, 4.99995,32432,32349,83
240.001862, 4.999999,32708,32645,63
245.001912, 5.00005,33873,33806,67
250.00191, 4.999998,34526,34455,71
255.001912, 5.000002,34428,34343,85
260.001864, 4.999952,35423,35338,85
265.001906, 5.000042,35844,35745,99
270.00191, 5.000004,35775,35681,94
275.001913, 5.000003,34388,34298,90
280.00223, 5.000317,35283,35192,91
285.000875, 4.998645,30256,30191,65
290.001862, 5.000987,34446,34367,79
295.001913, 5.000051,34870,34771,99
300.001872, 4.999959,33748,33663,85
301.003897, 1.002025,6800,6785,15

