elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,1655, 60559,109706, 664904,0,92059.3
10.001921, 5.00106,1859, 60559,126405, 681416,0,104906
15.001862, 4.999941,1745, 60561,138078, 817062,0,105890
20.001862, 5.0,1907, 60566,135125, 645863,0,115011
25.001915, 5.000053,1803, 60542,136185, 925545,0,106485
30.001911, 4.999996,1879, 60565,128213, 946415,0,102935
35.001914, 5.000003,1708, 60571,164219, 1123047,0,111867
40.001911, 4.999997,1683, 60557,140586, 956222,0,105361
45.001862, 4.999951,1892, 60568,124693, 639038,0,102275
50.001861, 4.999999,1617, 60555,154287, 1075102,0,105579
55.001911, 5.00005,1867, 60560,141362, 1075102,0,104923
60.001912, 5.000001,1790, 60568,143542, 749062,0,114066
65.001862, 4.99995,1893, 60573,139117, 767322,0,107601
70.001861, 4.999999,1850, 60565,136402, 849553,0,107075
75.001992, 5.000131,1845, 60546,142960, 811778,0,107095
80.001914, 4.999922,1806, 60543,136601, 814028,0,104370
85.001873, 4.999959,1841, 60565,138137, 671145,0,108276
90.001909, 5.000036,1648, 60565,162326, 1197490,0,100479
95.001862, 4.999953,1860, 60575,134988, 732269,0,109252
100.001862, 5.0,1683, 60559,148217, 815751,0,114291
105.001862, 5.0,1734, 60571,139467, 790548,0,108374
110.001878, 5.000016,1869, 60558,139357, 778937,0,109521
115.001862, 4.999984,1922, 60568,142265, 712330,0,112146
120.001912, 5.00005,1826, 60570,131684, 571912,0,110103
125.001862, 4.99995,1854, 60567,130543, 723032,0,106075
130.00186, 4.999998,1790, 60572,140549, 691375,0,111269
135.00186, 5.0,1890, 60548,133753, 668672,0,104405
140.001862, 5.000002,1822, 60562,129842, 676156,0,103760
145.001909, 5.000047,1822, 60564,138377, 673452,0,103173
150.001862, 4.999953,1683, 60573,143130, 829440,0,112665
155.001862, 5.0,1783, 60567,144942, 860886,0,102376
160.00189, 5.000028,1832, 60554,143378, 1079878,0,111038
165.002157, 5.000267,1934, 60567,131654, 965585,0,107506
170.000911, 4.998754,1657, 60540,142382, 983291,0,104947
175.001914, 5.001003,1868, 60559,141204, 1020094,0,97969.5
180.001864, 4.99995,1885, 60563,142287, 944018,0,106940
185.001863, 4.999999,1747, 60571,141305, 865504,0,103030
190.001862, 4.999999,1729, 60553,139613, 782048,0,112571
195.001862, 5.0,1631, 60561,134850, 665558,0,114893
200.001914, 5.000052,1757, 60560,139924, 891496,1,111766
205.002178, 5.000264,1741, 60546,137442, 787440,0,111629
210.000911, 4.998733,1716, 60546,145856, 755613,0,109536
215.001862, 5.000951,1857, 60568,128622, 719905,0,101214
220.001862, 5.0,1668, 60568,144931, 936612,0,106050
225.001862, 5.0,1856, 60571,121290, 535083,0,107134
230.001913, 5.000051,1822, 60567,135024, 701203,0,109960
235.001863, 4.99995,1635, 60553,157194, 1103278,0,107737
240.001862, 4.999999,1722, 60584,156255, 1103278,0,107583
245.001912, 5.00005,1823, 60556,148465, 1089056,0,110240
250.00191, 4.999998,1855, 60570,143747, 841052,0,110870
255.001912, 5.000002,1733, 60572,138196, 683581,0,110941
260.001864, 4.999952,1704, 60562,129213, 648258,0,108499
265.001906, 5.000042,1784, 60578,127796, 869595,0,98601.1
270.00191, 5.000004,1863, 60554,129334, 715397,0,103059
275.001913, 5.000003,1830, 60560,137957, 755587,0,102260
280.00223, 5.000317,1834, 60559,132887, 743632,0,105478
285.000875, 4.998645,1552, 60561,161290, 1129219,0,102097
290.001862, 5.000987,1846, 60574,142730, 868499,0,101090
295.001913, 5.000051,1774, 60581,137101, 952695,0,106841
300.001872, 4.999959,1715, 60557,143930, 952695,0,105495
301.003897, 1.002025,354, 60542,151740, 893161,0,113577

