elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,235, 60982,123112, 416608,0,113195
10.001921, 5.00106,295, 60902,138788, 573789,0,121342
15.001862, 4.999941,271, 60941,150434, 786649,0,122027
20.001862, 5.0,273, 60908,128679, 524990,0,113848
25.001915, 5.000053,295, 60944,141315, 673435,0,117803
30.001911, 4.999996,280, 60916,148806, 692628,0,119062
35.001914, 5.000003,265, 60927,177855, 862574,0,127909
40.001911, 4.999997,294, 60976,147830, 1044620,0,111411
45.001862, 4.999951,274, 60878,140115, 527401,0,124982
50.001861, 4.999999,275, 60992,171226, 816053,0,121748
55.001911, 5.00005,270, 60961,151028, 740272,0,115649
60.001912, 5.000001,312, 61052,139803, 623269,0,118415
65.001862, 4.99995,283, 60935,138820, 778371,0,111776
70.001861, 4.999999,277, 60931,142192, 778371,0,116109
75.001992, 5.000131,263, 60835,144445, 773904,0,115486
80.001914, 4.999922,271, 60841,149835, 744865,0,127486
85.001873, 4.999959,312, 60824,148253, 775271,0,126846
90.001909, 5.000036,248, 60941,171529, 1128556,0,117829
95.001862, 4.999953,294, 60895,147178, 626656,0,121201
100.001862, 5.0,263, 60930,160685, 787367,0,117199
105.001862, 5.0,290, 60931,144062, 745533,0,118041
110.001878, 5.000016,284, 60963,149156, 752466,0,121777
115.001862, 4.999984,291, 60862,142848, 694952,0,116282
120.001912, 5.00005,306, 60816,139472, 638204,0,117549
125.001862, 4.99995,298, 60929,134271, 566767,0,110155
130.00186, 4.999998,273, 60903,134138, 649421,0,111630
135.00186, 5.0,268, 60931,152418, 566050,0,123189
140.001862, 5.000002,296, 60915,136399, 632176,0,109143
145.001909, 5.000047,286, 60981,140007, 632896,0,109433
150.001862, 4.999953,289, 61011,152007, 750002,0,122297
155.001862, 5.0,245, 60931,153294, 826813,0,110996
160.00189, 5.000028,280, 60931,173881, 877814,0,133862
165.002157, 5.000267,291, 60919,137789, 858472,0,112792
170.000911, 4.998754,276, 60924,150547, 724790,0,119296
175.001914, 5.001003,239, 60890,153474, 1063031,0,119596
180.001864, 4.99995,274, 60998,148733, 801376,0,117902
185.001863, 4.999999,299, 60911,138976, 704956,0,108076
190.001862, 4.999999,312, 60919,149664, 677066,0,121773
195.001862, 5.0,284, 60914,138846, 723254,0,120502
200.001914, 5.000052,282, 60927,137772, 723254,0,116343
205.002178, 5.000264,292, 60885,148455, 682430,0,119230
210.000911, 4.998733,285, 60901,152005, 734579,0,123404
215.001862, 5.000951,319, 60866,140761, 569830,0,120205
220.001862, 5.0,280, 60980,157730, 914544,0,121913
225.001862, 5.0,299, 60936,129307, 493862,0,117933
230.001913, 5.000051,290, 60952,139609, 693311,0,118630
235.001863, 4.99995,255, 60937,161772, 922269,0,112409
240.001862, 4.999999,272, 60946,150708, 870284,0,111673
245.001912, 5.00005,293, 60982,158193, 775343,0,126547
250.00191, 4.999998,261, 61006,141134, 559143,0,111864
255.001912, 5.000002,286, 60915,135544, 705830,0,114037
260.001864, 4.999952,254, 60898,136417, 508414,0,117586
265.001906, 5.000042,250, 60917,137349, 571104,0,112947
270.00191, 5.000004,314, 60904,138989, 577798,0,110463
275.001913, 5.000003,285, 60942,136830, 641081,0,110432
280.00223, 5.000317,280, 60927,148267, 572147,0,123143
285.000875, 4.998645,261, 60908,161665, 1036344,0,110236
290.001862, 5.000987,300, 60914,138627, 718057,0,108968
295.001913, 5.000051,243, 60867,143837, 718057,0,116932
300.001872, 4.999959,279, 60916,149234, 619489,0,120423
301.003897, 1.002025,49, 60916,147730, 619489,0,120438

