elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,7324, 60614,115181, 642516,17,97377.4
10.001921, 5.00106,7313, 60594,129301, 713638,24,108829
15.001862, 4.999941,6933, 60609,142456, 958007,18,109412
20.001862, 5.0,7355, 60609,133778, 837223,26,113364
25.001915, 5.000053,7088, 60618,139329, 941445,18,108662
30.001911, 4.999996,7175, 60602,137963, 845878,9,111002
35.001914, 5.000003,6520, 60616,161394, 1610156,17,111610
40.001911, 4.999997,6910, 60614,144528, 1106605,16,105626
45.001862, 4.999951,7259, 60611,132084, 799730,25,107022
50.001861, 4.999999,6525, 60603,153663, 1064260,14,106429
55.001911, 5.00005,6863, 60595,142688, 1086483,14,102923
60.001912, 5.000001,7017, 60604,138412, 939085,15,106919
65.001862, 4.99995,7033, 60623,137698, 980297,17,106240
70.001861, 4.999999,7145, 60623,135470, 889676,26,106158
75.001992, 5.000131,7046, 60607,139980, 893163,16,103764
80.001914, 4.999922,7087, 60617,139255, 923044,17,107959
85.001873, 4.999959,7217, 60618,138981, 742105,13,107805
90.001909, 5.000036,6726, 60592,158322, 1294999,15,102669
95.001862, 4.999953,7134, 60612,136868, 683177,10,109137
100.001862, 5.0,6831, 60605,146837, 899520,10,110897
105.001862, 5.0,7171, 60619,139253, 922727,14,108949
110.001878, 5.000016,7040, 60610,141724, 834654,15,111384
115.001862, 4.999984,6961, 60605,140883, 793656,14,109667
120.001912, 5.00005,7396, 60623,130865, 613707,18,109331
125.001862, 4.99995,7255, 60603,128280, 759013,14,102154
130.00186, 4.999998,6991, 60615,140571, 816889,10,109325
135.00186, 5.0,7161, 60603,137698, 808812,11,108424
140.001862, 5.000002,7183, 60599,134201, 779623,12,107196
145.001909, 5.000047,6982, 60610,139106, 787124,11,102834
150.001862, 4.999953,7134, 60615,143203, 1003265,10,112820
155.001862, 5.0,6766, 60622,148949, 1015639,20,104733
160.00189, 5.000028,6833, 60609,149340, 1336897,15,111984
165.002157, 5.000267,7250, 60621,134485, 1007296,12,107477
170.000911, 4.998754,6911, 60594,144280, 945394,14,106823
175.001914, 5.001003,6773, 60617,146136, 1205333,13,102193
180.001864, 4.99995,6922, 60612,141484, 1061558,12,107852
185.001863, 4.999999,6945, 60604,144886, 1055519,11,106575
190.001862, 4.999999,6878, 60623,145921, 893492,13,114106
195.001862, 5.0,7187, 60627,133904, 866860,15,110012
200.001914, 5.000052,7088, 60613,136711, 963423,15,109304
205.002178, 5.000264,7288, 60613,135209, 799897,20,108042
210.000911, 4.998733,6878, 60605,143242, 792680,17,107858
215.001862, 5.000951,7230, 60596,132089, 775120,17,104971
220.001862, 5.0,6894, 60611,149121, 1057154,21,112713
225.001862, 5.0,7545, 60611,120747, 562209,12,105759
230.001913, 5.000051,7266, 60616,131866, 693998,9,105010
235.001863, 4.99995,6696, 60620,156080, 1151128,12,108452
240.001862, 4.999999,6901, 60595,151819, 1051668,7,104795
245.001912, 5.00005,6927, 60608,145376, 1071074,8,108617
250.00191, 4.999998,7103, 60615,140797, 939875,8,106536
255.001912, 5.000002,7087, 60595,139126, 756424,13,110241
260.001864, 4.999952,7348, 60595,129148, 826658,8,105575
265.001906, 5.000042,7371, 60599,130261, 835665,12,99414.9
270.00191, 5.000004,7342, 60617,130653, 667333,12,103069
275.001913, 5.000003,7127, 60613,135024, 844964,17,101364
280.00223, 5.000317,7254, 60598,133653, 787832,12,103629
285.000875, 4.998645,6270, 60618,167322, 1324754,8,106895
290.001862, 5.000987,7115, 60608,147558, 1012393,13,103457
295.001913, 5.000051,7161, 60619,135102, 950412,16,107042
300.001872, 4.999959,6992, 60627,143198, 1034370,16,105766
301.003897, 1.002025,1450, 60610,144511, 1034370,3,105641

