elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,84, 0,116404, 253999,5,97647.2
10.001921, 5.00106,56, 0,132101, 681709,6,108549
15.001862, 4.999941,44, 0,175848, 608589,6,113608
20.001862, 5.0,51, 0,114008, 380587,3,87513.2
25.001915, 5.000053,43, 0,145172, 712245,7,113160
30.001911, 4.999996,41, 0,143589, 493531,8,120029
35.001914, 5.000003,44, 0,230194, 1008925,16,164765
40.001911, 4.999997,41, 0,145893, 427369,5,118202
45.001862, 4.999951,28, 0,146917, 585724,5,131900
50.001861, 4.999999,42, 0,148363, 690123,3,103308
55.001911, 5.00005,35, 0,187927, 864098,8,134324
60.001912, 5.000001,35, 0,121438, 248672,7,97470.7
65.001862, 4.99995,51, 0,135269, 461104,6,108842
70.001861, 4.999999,35, 0,165837, 752142,6,124628
75.001992, 5.000131,42, 0,107514, 291520,7,77230.8
80.001914, 4.999922,20, 0,89820.6, 268549,3,74090.3
85.001873, 4.999959,38, 0,128131, 332039,3,108744
90.001909, 5.000036,35, 0,118372, 420538,5,86721.7
95.001862, 4.999953,52, 0,153941, 665078,5,132780
100.001862, 5.0,36, 0,128497, 521123,5,111611
105.001862, 5.0,42, 0,126054, 421924,1,98227.5
110.001878, 5.000016,32, 0,125650, 305304,9,79710.7
115.001862, 4.999984,63, 0,144071, 573471,6,94317.9
120.001912, 5.00005,32, 0,126608, 386842,3,95017.6
125.001862, 4.99995,43, 0,112841, 294223,6,96932.4
130.00186, 4.999998,38, 0,178265, 631114,4,143792
135.00186, 5.0,41, 0,114938, 319123,3,104532
140.001862, 5.000002,42, 0,130183, 532609,1,96215.1
145.001909, 5.000047,14, 0,229458, 720275,4,206404
150.001862, 4.999953,57, 0,144399, 545036,4,124032
155.001862, 5.0,48, 0,162842, 623519,3,108733
160.00189, 5.000028,52, 0,156024, 854898,4,123665
165.002157, 5.000267,63, 0,156718, 582782,4,114873
170.000911, 4.998754,42, 0,138626, 404948,4,98601
175.001914, 5.001003,23, 0,132713, 709884,1,79383.4
180.001864, 4.99995,38, 0,172257, 717140,3,136196
185.001863, 4.999999,22, 0,206016, 531884,2,183481
190.001862, 4.999999,46, 0,167547, 733194,1,127403
195.001862, 5.0,36, 0,104919, 329859,3,78937.5
200.001914, 5.000052,38, 0,124368, 371599,3,103024
205.002178, 5.000264,29, 0,132100, 365951,2,111289
210.000911, 4.998733,42, 0,170881, 631146,6,139621
215.001862, 5.000951,51, 0,125772, 491955,5,100549
220.001862, 5.0,38, 0,134408, 448198,1,90796.1
225.001862, 5.0,43, 0,126889, 507699,5,108019
230.001913, 5.000051,52, 0,148447, 547634,7,124425
235.001863, 4.99995,44, 0,170086, 896662,9,130154
240.001862, 4.999999,36, 0,184686, 862644,2,138484
245.001912, 5.00005,31, 0,124218, 357035,2,106605
250.00191, 4.999998,30, 0,117289, 337878,0,97812
255.001912, 5.000002,30, 0,96983.1, 334282,3,70566.5
260.001864, 4.999952,32, 0,158216, 626374,4,122833
265.001906, 5.000042,37, 0,123217, 626374,2,100051
270.00191, 5.000004,48, 0,126762, 513023,4,119192
275.001913, 5.000003,40, 0,137062, 410916,4,118882
280.00223, 5.000317,37, 0,140259, 429204,4,110664
285.000875, 4.998645,39, 0,105797, 515322,1,78369.7
290.001862, 5.000987,39, 0,150724, 688053,2,93634.8
295.001913, 5.000051,40, 0,96983.4, 223297,7,78143.2
300.001872, 4.999959,35, 0,152680, 740623,4,120010
301.003897, 1.002025,4, 0,230403, 740623,0,230826

