elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,1736, 60734,111503, 481108,0,95834.3
10.001921, 5.00106,1398, 60767,123386, 606126,0,102498
15.001862, 4.999941,1280, 60751,137920, 774558,1,104438
20.001862, 5.0,1390, 60748,130744, 656647,2,110274
25.001915, 5.000053,1452, 60748,137851, 740016,0,105623
30.001911, 4.999996,1422, 60779,133527, 711586,1,106575
35.001914, 5.000003,1322, 60782,156836, 1322299,0,108997
40.001911, 4.999997,1380, 60749,141292, 891354,0,107014
45.001862, 4.999951,1468, 60761,128928, 643764,0,105120
50.001861, 4.999999,1345, 60772,159366, 1019253,0,112064
55.001911, 5.00005,1277, 60762,143958, 971884,0,104992
60.001912, 5.000001,1327, 60749,135549, 863016,0,105349
65.001862, 4.99995,1351, 60772,135331, 857691,1,104266
70.001861, 4.999999,1347, 60748,139891, 762019,0,109593
75.001992, 5.000131,1309, 60758,147179, 878895,1,110378
80.001914, 4.999922,1379, 60753,138442, 817493,0,109441
85.001873, 4.999959,1307, 60775,139654, 724076,0,110716
90.001909, 5.000036,1219, 60763,155348, 1286437,0,100067
95.001862, 4.999953,1448, 60763,135660, 684164,0,108051
100.001862, 5.0,1301, 60758,151724, 791459,0,116409
105.001862, 5.0,1381, 60760,136686, 789202,0,105690
110.001878, 5.000016,1420, 60764,140395, 688079,1,110520
115.001862, 4.999984,1414, 60773,143834, 739816,0,112262
120.001912, 5.00005,1441, 60763,136642, 624889,0,114640
125.001862, 4.99995,1425, 60755,129533, 726786,0,104322
130.00186, 4.999998,1294, 60746,147340, 722450,1,115162
135.00186, 5.0,1413, 60773,140069, 633710,0,110416
140.001862, 5.000002,1370, 60755,136945, 733585,1,112583
145.001909, 5.000047,1340, 60755,142699, 657830,1,105284
150.001862, 4.999953,1398, 60756,146250, 881850,0,117846
155.001862, 5.0,1402, 60759,156163, 921994,1,111616
160.00189, 5.000028,1339, 60773,155862, 932011,0,115283
165.002157, 5.000267,1439, 60750,138312, 861989,0,110257
170.000911, 4.998754,1400, 60756,146177, 928786,1,110232
175.001914, 5.001003,1321, 60741,151197, 1020040,1,105743
180.001864, 4.99995,1388, 60769,149239, 898040,0,115297
185.001863, 4.999999,1426, 60769,155358, 894936,0,113244
190.001862, 4.999999,1431, 60780,148244, 822393,0,116713
195.001862, 5.0,1376, 60762,137835, 674162,0,114140
200.001914, 5.000052,1335, 60777,146584, 716908,1,119648
205.002178, 5.000264,1390, 60778,136606, 671678,0,109602
210.000911, 4.998733,1468, 60759,146007, 701539,1,107516
215.001862, 5.000951,1386, 60743,131489, 691416,0,101860
220.001862, 5.0,1310, 60783,151911, 854833,0,116262
225.001862, 5.0,1438, 60761,124384, 585942,0,107930
230.001913, 5.000051,1371, 60741,134414, 585942,0,110657
235.001863, 4.99995,1276, 60781,166142, 1056332,0,117423
240.001862, 4.999999,1274, 60762,153951, 1056332,0,104618
245.001912, 5.00005,1338, 60762,148893, 951927,1,109857
250.00191, 4.999998,1365, 60769,147614, 836120,0,110654
255.001912, 5.000002,1340, 60753,137527, 720862,0,110464
260.001864, 4.999952,1411, 60771,136742, 665501,0,112422
265.001906, 5.000042,1393, 60764,132821, 814191,0,99052.4
270.00191, 5.000004,1391, 60745,133309, 577677,1,105438
275.001913, 5.000003,1403, 60743,139664, 873359,0,103181
280.00223, 5.000317,1362, 60767,139472, 786945,0,109069
285.000875, 4.998645,1282, 60769,165608, 1088182,1,104290
290.001862, 5.000987,1364, 60770,144936, 983810,0,101522
295.001913, 5.000051,1311, 60765,132196, 966317,0,106314
300.001872, 4.999959,1382, 60767,145278, 892847,0,108284
301.003897, 1.002025,289, 60746,147457, 892847,0,111011

