elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,8287, 60480,112699, 662334,0,94836.2
10.001921, 5.00106,7617, 60477,126626, 696377,0,105185
15.001862, 4.999941,7388, 60470,139324, 996867,0,107872
20.001862, 5.0,7647, 60460,131123, 642188,0,112253
25.001915, 5.000053,7240, 60477,136500, 893493,0,106112
30.001911, 4.999996,7302, 60479,138561, 857149,0,111213
35.001914, 5.000003,6889, 60483,161560, 1578135,0,113765
40.001911, 4.999997,7191, 60484,141893, 1193425,0,104308
45.001862, 4.999951,7350, 60473,129781, 679298,0,105005
50.001861, 4.999999,6752, 60474,152077, 1106013,0,107269
55.001911, 5.00005,7268, 60480,141684, 1096542,0,105268
60.001912, 5.000001,7419, 60488,136222, 1106078,0,107397
65.001862, 4.99995,7385, 60485,137937, 954928,0,107110
70.001861, 4.999999,7507, 60476,134118, 954928,0,105445
75.001992, 5.000131,7291, 60478,138884, 972780,0,101991
80.001914, 4.999922,7440, 60476,137518, 984185,0,106653
85.001873, 4.999959,7572, 60483,136451, 741132,0,107287
90.001909, 5.000036,7069, 60480,158023, 1239905,0,102025
95.001862, 4.999953,7529, 60478,133912, 768057,0,106577
100.001862, 5.0,7031, 60481,146202, 853652,0,109805
105.001862, 5.0,7496, 60476,137324, 838441,0,107943
110.001878, 5.000016,7132, 60478,141013, 846653,0,112463
115.001862, 4.999984,7035, 60479,139536, 742528,0,108690
120.001912, 5.00005,7604, 60466,130722, 632992,0,108836
125.001862, 4.99995,7539, 60483,124962, 917537,0,100327
130.00186, 4.999998,7256, 60476,135730, 943795,0,104343
135.00186, 5.0,7267, 60453,138253, 780667,0,107832
140.001862, 5.000002,7317, 60475,131835, 826370,0,105813
145.001909, 5.000047,7060, 60475,138218, 856658,0,102044
150.001862, 4.999953,7296, 60480,142328, 998805,0,113039
155.001862, 5.0,6923, 60475,147055, 987352,0,105188
160.00189, 5.000028,6724, 60476,146308, 1154863,0,111255
165.002157, 5.000267,7485, 60477,132364, 924236,0,104805
170.000911, 4.998754,7371, 60473,144076, 920138,0,106515
175.001914, 5.001003,7342, 60477,142230, 1210818,0,100556
180.001864, 4.99995,7278, 60483,137206, 983067,0,103629
185.001863, 4.999999,7238, 60466,142559, 1004117,0,103306
190.001862, 4.999999,7060, 60478,142384, 864042,0,111283
195.001862, 5.0,7566, 60482,131138, 839486,0,107064
200.001914, 5.000052,7487, 60466,133836, 923040,0,107304
205.002178, 5.000264,7665, 60480,132052, 758625,0,104623
210.000911, 4.998733,6963, 60471,142173, 917056,0,106579
215.001862, 5.000951,7417, 60487,128838, 724600,0,100096
220.001862, 5.0,7008, 60476,148579, 1023626,0,111965
225.001862, 5.0,7842, 60483,120975, 640841,0,106269
230.001913, 5.000051,7544, 60483,129075, 794721,0,104216
235.001863, 4.99995,6860, 60468,152987, 1147900,0,107770
240.001862, 4.999999,7113, 60470,154044, 1098149,0,105680
245.001912, 5.00005,7242, 60470,149056, 1098149,0,109436
250.00191, 4.999998,7163, 60452,137161, 963359,0,104523
255.001912, 5.000002,7249, 60479,139344, 749834,0,111544
260.001864, 4.999952,7781, 60470,127467, 882154,0,105073
265.001906, 5.000042,7771, 60470,126007, 834733,0,97160.8
270.00191, 5.000004,7769, 60483,127413, 699932,0,101181
275.001913, 5.000003,7355, 60477,133803, 746879,0,100127
280.00223, 5.000317,7533, 60460,132745, 782101,0,102693
285.000875, 4.998645,6373, 60478,163951, 1506999,0,104182
290.001862, 5.000987,7439, 60471,143513, 1506999,0,100342
295.001913, 5.000051,7454, 60462,132328, 1035953,0,104319
300.001872, 4.999959,7213, 60462,140644, 1035953,0,104552
301.003897, 1.002025,1469, 60474,141555, 1006462,0,106240

