elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,674, 60768,128413, 540652,0,112965
10.001921, 5.00106,499, 60780,155151, 556173,0,136858
15.001862, 4.999941,479, 60813,177580, 710812,0,152246
20.001862, 5.0,467, 60795,154341, 573168,0,141119
25.001915, 5.000053,525, 60735,154118, 637958,0,128837
30.001911, 4.999996,471, 60776,164791, 806128,0,143664
35.001914, 5.000003,430, 60770,196889, 1421219,0,144990
40.001911, 4.999997,475, 60778,175175, 1012611,0,137339
45.001862, 4.999951,516, 60797,148296, 585030,0,128792
50.001861, 4.999999,448, 60800,189525, 834864,0,141810
55.001911, 5.00005,475, 60790,184206, 963169,0,141635
60.001912, 5.000001,480, 60749,166737, 796584,0,145813
65.001862, 4.99995,482, 60763,159818, 760556,0,132603
70.001861, 4.999999,513, 60775,162843, 751891,0,136303
75.001992, 5.000131,456, 60767,168008, 967785,0,133159
80.001914, 4.999922,492, 60804,174672, 980690,0,145929
85.001873, 4.999959,491, 60767,158465, 641665,0,132468
90.001909, 5.000036,442, 60746,184016, 1145471,0,129170
95.001862, 4.999953,522, 60795,158032, 685408,0,135400
100.001862, 5.0,467, 60773,176701, 766349,0,143056
105.001862, 5.0,451, 60802,155481, 766967,0,131627
110.001878, 5.000016,471, 60769,169542, 644476,0,143482
115.001862, 4.999984,487, 60773,165182, 615818,0,136948
120.001912, 5.00005,461, 60787,151191, 656765,0,129522
125.001862, 4.99995,501, 60789,148795, 626767,0,124959
130.00186, 4.999998,460, 60789,173853, 735714,0,150678
135.00186, 5.0,464, 60790,165317, 735714,0,139112
140.001862, 5.000002,514, 60752,161113, 677012,0,145275
145.001909, 5.000047,488, 60775,168028, 720065,0,134427
150.001862, 4.999953,451, 60731,168731, 759026,0,139199
155.001862, 5.0,484, 60778,168713, 1058213,0,129126
160.00189, 5.000028,469, 60788,182620, 892875,0,140729
165.002157, 5.000267,489, 60760,160924, 778534,0,129332
170.000911, 4.998754,488, 60757,178915, 761855,0,153062
175.001914, 5.001003,464, 60785,176940, 1020094,0,134564
180.001864, 4.99995,476, 60754,161451, 1038055,0,134662
185.001863, 4.999999,476, 60754,172503, 832907,0,130035
190.001862, 4.999999,468, 60797,172223, 755845,0,147869
195.001862, 5.0,490, 60810,153147, 694309,0,128346
200.001914, 5.000052,466, 60786,168237, 772189,0,138579
205.002178, 5.000264,442, 60787,153613, 676926,0,130306
210.000911, 4.998733,470, 60771,166959, 639213,0,133211
215.001862, 5.000951,474, 60757,152558, 754673,0,127402
220.001862, 5.0,458, 60805,171966, 889073,0,143124
225.001862, 5.0,496, 60811,136160, 487917,0,122489
230.001913, 5.000051,528, 60782,155606, 559656,0,127642
235.001863, 4.99995,484, 60763,194109, 926228,0,151980
240.001862, 4.999999,461, 60771,190227, 941887,0,151022
245.001912, 5.00005,467, 60760,171705, 1019548,0,134760
250.00191, 4.999998,494, 60796,171104, 696229,0,143072
255.001912, 5.000002,504, 60789,166898, 612495,0,143131
260.001864, 4.999952,462, 60760,142582, 699074,0,121739
265.001906, 5.000042,512, 60753,146801, 706138,0,117760
270.00191, 5.000004,511, 60753,149439, 575645,0,128252
275.001913, 5.000003,493, 60796,168330, 702290,0,138728
280.00223, 5.000317,477, 60791,157130, 698409,0,137072
285.000875, 4.998645,444, 60784,204164, 1154872,0,136116
290.001862, 5.000987,476, 60750,180508, 811804,0,131950
295.001913, 5.000051,478, 60786,161416, 791029,0,137293
300.001872, 4.999959,460, 60786,178773, 862028,0,145334
301.003897, 1.002025,91, 60755,171317, 862028,0,136231

