elapsed, window, n, min, mean, max, errors, median
5.00055, 5.00055,4232, 612,934.878, 2910,0,894.509
10.00152, 5.00097,6286, 586,866.322, 6932,0,837.225
15.001514, 4.999994,6286, 560,846.219, 4595,0,821.346
20.001556, 5.000042,6301, 557,847.163, 2154,0,824.152
25.001462, 4.999906,6103, 574,837.327, 2895,0,813.047
30.000535, 4.999073,6333, 573,833.377, 3860,0,806.82
35.00059, 5.000055,6080, 560,828.184, 3860,0,804.763
40.001536, 5.000946,6318, 541,830.095, 2350,0,806.571
45.001552, 5.000016,6032, 585,836.608, 6361,0,808.227
50.001502, 4.99995,6186, 557,834.385, 18087,0,804.825
55.001453, 4.999951,6247, 570,835.757, 7673,0,805.996
60.001445, 4.999992,6013, 548,827.916, 3745,0,802.017
65.001559, 5.000114,6214, 527,829.028, 2732,0,803.176
70.001551, 4.999992,6035, 535,826.274, 2184,0,801.271
75.001443, 4.999892,6037, 576,828.174, 2145,0,802.359
80.001546, 5.000103,6094, 571,827.957, 2205,0,800.352
85.001592, 5.000046,6244, 547,828.099, 7444,0,799.579
90.001425, 4.999833,6275, 584,826.776, 2093,0,801.322
95.00143, 5.000005,6205, 548,823.95, 2151,0,799.16
100.001433, 5.000003,6273, 574,833.888, 2870,0,803.878
105.001415, 4.999982,6145, 548,836.357, 6616,0,806.546
110.001516, 5.000101,6148, 548,839.748, 13356,0,804.7
115.001492, 4.999976,6361, 562,833.093, 5503,0,804.106
120.00153, 5.000038,6163, 575,833.55, 5503,0,805.287
125.001548, 5.000018,6159, 529,825.95, 5486,0,798.103
130.001488, 4.99994,6141, 552,829.85, 2611,0,801.712
135.001416, 4.999928,6184, 550,832.639, 2606,0,801.818
140.001499, 5.000083,6053, 564,834.613, 6965,0,801.544
145.001545, 5.000046,6011, 551,834.35, 3555,0,802.987
150.001539, 4.999994,6107, 557,827.194, 2176,0,798.499
155.001551, 5.000012,6099, 557,828.405, 7469,0,798.144
160.001543, 4.999992,6135, 558,836.286, 1940,0,804.098
165.001503, 4.99996,6313, 558,836.691, 10385,0,800.422
170.001488, 4.999985,6199, 557,1294.95, 135396,0,806.516
175.001491, 5.000003,6050, 563,841.442, 6427,0,801.042
180.001498, 5.000007,6261, 575,834.619, 2159,0,803.003
181.073643, 1.072145,1328, 565,833.269, 2159,0,802.123

