elapsed, window, n, min, mean, max, errors, median
5.00055, 5.00055,1152, 1629,2991.22, 11246,0,2628.8
10.00152, 5.00097,869, 1425,2300.34, 4009,0,2238.9
15.001514, 4.999994,917, 1393,2191.12, 10224,0,2149.23
20.001556, 5.000042,934, 1378,2158.75, 3499,0,2113.21
25.001462, 4.999906,938, 1410,2103.5, 6184,0,2072.72
30.000535, 4.999073,899, 1365,2075.49, 3789,0,2054.46
35.00059, 5.000055,874, 1357,2063, 3845,0,2026.81
40.001536, 5.000946,862, 1428,2087.26, 5639,0,2062.5
45.001552, 5.000016,903, 1382,2094.19, 3494,0,2063.34
50.001502, 4.99995,876, 1364,2073.06, 3241,0,2043.69
55.001453, 4.999951,851, 1355,2077.05, 3706,0,2042.63
60.001445, 4.999992,921, 1334,2066.16, 3141,0,2050.85
65.001559, 5.000114,923, 1337,2060.6, 3629,0,2030.95
70.001551, 4.999992,892, 1398,2069.87, 3401,0,2048.53
75.001443, 4.999892,912, 1344,2050.56, 3778,0,2044.81
80.001546, 5.000103,874, 1382,2063.42, 3356,0,2048.53
85.001592, 5.000046,853, 1251,2074.32, 3833,0,2061.21
90.001425, 4.999833,832, 1354,2072.31, 4452,0,2039.92
95.00143, 5.000005,913, 1404,2088.37, 4002,0,2052.73
100.001433, 5.000003,899, 1358,2067.92, 4873,0,2029.97
105.001415, 4.999982,895, 1374,2059.58, 3671,0,2032.59
110.001516, 5.000101,910, 1357,2092.33, 10466,0,2042.6
115.001492, 4.999976,841, 1350,2079.69, 3420,0,2043.59
120.00153, 5.000038,853, 1379,2065.05, 3311,0,2051.87
125.001548, 5.000018,902, 1326,2062.06, 3480,0,2040.2
130.001488, 4.99994,884, 1404,2053.48, 3789,0,2021.14
135.001416, 4.999928,908, 1328,2056.21, 3386,0,2029.16
140.001499, 5.000083,898, 1304,2097.85, 5283,0,2076.53
145.001545, 5.000046,877, 1414,2062.95, 3472,0,2033.41
150.001539, 4.999994,916, 1433,2067.23, 3220,0,2047.33
155.001551, 5.000012,894, 1317,2073.87, 3563,0,2060.41
160.001543, 4.999992,858, 1418,2060.87, 4937,0,2028.77
165.001503, 4.99996,861, 1376,2083, 5434,0,2038.99
170.001488, 4.999985,879, 1341,2574.23, 145837,0,2047.98
175.001491, 5.000003,841, 1346,2062.07, 7252,0,2023.97
180.001498, 5.000007,836, 1389,2076.79, 3215,0,2066.07
181.073643, 1.072145,191, 1389,2078.2, 3215,0,2063.85

