elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000657, 5.000657, 145843, 457, 7826.2, 3212, 11956, 139195, 366623, 676845, 0
10.001693, 5.001036, 138012, 453, 8010.1, 3187, 12112, 147183, 355081, 630816, 0
15.00171, 5.000017, 133824, 479, 8396.4, 3541, 12175, 157193, 337231, 672561, 0
20.001685, 4.999975, 135862, 464, 8128.2, 3201, 12168, 154967, 366688, 669344, 0
25.001665, 4.99998, 132682, 466, 8424.5, 3554, 11785, 157215, 351919, 542899, 0
30.001708, 5.000043, 139265, 454, 7953.7, 3135, 11606, 154217, 355052, 586812, 0
35.001651, 4.999943, 133195, 460, 8387.1, 3547, 12222, 152149, 350517, 600177, 0
40.001667, 5.000016, 136986, 463, 8156.0, 3256, 11782, 162498, 308358, 484855, 0
45.001667, 5.0, 131515, 469, 8440.0, 3571, 11641, 151068, 378181, 657796, 0
50.001664, 4.999997, 137212, 461, 8140.6, 3193, 11775, 148244, 425368, 657796, 0
55.001661, 4.999997, 131332, 470, 8469.4, 3400, 11462, 156678, 474669, 683682, 0
60.001692, 5.000031, 137921, 485, 8121.3, 3251, 11991, 156519, 366077, 660051, 0
65.001767, 5.000075, 129710, 467, 8568.9, 3457, 12378, 152238, 447004, 742475, 0
70.001674, 4.999907, 135748, 476, 8185.1, 3237, 11403, 155652, 399316, 627891, 0
75.001656, 4.999982, 132834, 476, 8422.3, 3577, 11743, 157179, 355407, 508683, 0
80.001657, 5.000001, 135145, 458, 8283.5, 3244, 11944, 158578, 390905, 702396, 0
85.001676, 5.000019, 131344, 445, 8485.6, 3606, 11855, 163247, 324936, 637304, 0
90.001703, 5.000027, 135998, 442, 8248.4, 3258, 11644, 158565, 359915, 688635, 0
95.001651, 4.999948, 130870, 476, 8524.2, 3453, 12847, 152640, 443022, 681349, 0
100.001662, 5.000011, 135525, 469, 8173.5, 3274, 11673, 152834, 384837, 611480, 0
105.001654, 4.999992, 131061, 508, 8439.4, 3690, 12158, 154698, 342643, 579507, 0
110.001662, 5.000008, 137629, 477, 8088.3, 3247, 11605, 148964, 405477, 642578, 0
115.001665, 5.000003, 130926, 468, 8670.7, 3604, 12049, 160203, 388541, 628137, 0
120.001654, 4.999989, 132265, 489, 8333.7, 3290, 12036, 154437, 432790, 707266, 0
121.004721, 1.003067, 24886, 475, 8514.7, 3280, 12247, 154867, 472223, 707266, 0
