elapsed, window, total, successful, failed
5.001023, 5.001023, 23055, 23055, 0
10.000912, 4.999889, 23330, 23330, 0
15.002012, 5.0011, 23234, 23234, 0
20.002006, 4.999994, 22392, 22392, 0
25.001907, 4.999901, 14964, 14964, 0
30.00198, 5.000073, 13930, 13930, 0
35.001945, 4.999965, 9071, 9071, 0
40.002046, 5.000101, 0, 0, 0
45.000883, 4.998837, 4449, 4449, 0
50.002042, 5.001159, 5940, 5940, 0
55.001995, 4.999953, 12467, 12467, 0
60.00203, 5.000035, 0, 0, 0
65.001872, 4.999842, 18236, 18236, 0
70.001901, 5.000029, 23420, 23420, 0
75.001899, 4.999998, 23422, 23422, 0
80.001902, 5.000003, 23315, 23315, 0
85.001874, 4.999972, 23750, 23750, 0
90.001887, 5.000013, 19794, 19794, 0
95.001878, 4.999991, 17842, 17842, 0
100.002072, 5.000194, 6498, 6498, 0
105.000886, 4.998814, 10315, 10315, 0
110.001998, 5.001112, 12454, 12454, 0
115.001868, 4.99987, 3174, 3174, 0
120.002004, 5.000136, 19853, 19853, 0
125.001903, 4.999899, 21600, 21600, 0
130.001887, 4.999984, 9134, 9134, 0
135.001894, 5.000007, 21205, 21205, 0
140.001881, 4.999987, 22716, 22716, 0
145.001872, 4.999991, 22908, 22908, 0
150.002014, 5.000142, 18632, 18632, 0
155.001888, 4.999874, 12988, 12988, 0
160.001899, 5.000011, 16009, 16009, 0
165.002065, 5.000166, 16972, 16972, 0
170.001045, 4.99898, 0, 0, 0
175.00089, 4.999845, 16320, 16320, 0
180.002036, 5.001146, 9079, 9079, 0
185.001052, 4.999016, 18890, 18890, 0
190.00205, 5.000998, 0, 0, 0
195.000872, 4.998822, 13648, 13648, 0
200.002038, 5.001166, 9418, 9418, 0
205.000987, 4.998949, 21929, 21929, 0
210.002022, 5.001035, 17435, 17435, 0
215.001984, 4.999962, 5724, 5724, 0
220.001946, 4.999962, 17760, 17760, 0
225.001954, 5.000008, 15794, 15794, 0
230.00205, 5.000096, 11596, 11596, 0
235.001043, 4.998993, 0, 0, 0
240.000884, 4.999841, 14107, 14107, 0
245.001874, 5.00099, 15934, 15934, 0
250.002, 5.000126, 14925, 14925, 0
255.001996, 4.999996, 0, 0, 0
260.001876, 4.99988, 19166, 19166, 0
265.001912, 5.000036, 8815, 8815, 0
270.002074, 5.000162, 12044, 12044, 0
275.000896, 4.998822, 22485, 22485, 0
280.002014, 5.001118, 15817, 15817, 0
285.002022, 5.000008, 8971, 8971, 0
290.001946, 4.999924, 22340, 22340, 0
295.001872, 4.999926, 9301, 9301, 0
300.001913, 5.000041, 16093, 16093, 0
301.00326, 1.001347, 4644, 4644, 0
