elapsed, window, total, successful, failed
5.000794, 5.000794,572700,572700,0
10.00183, 5.001036,544214,544214,0
15.001793, 4.999963,545579,545579,0
20.00179, 4.999997,534595,534595,0
25.001795, 5.000005,549504,549504,0
30.001804, 5.000009,555265,555265,0
35.001799, 4.999995,537795,537795,0
40.001917, 5.000118,546850,546850,0
45.001798, 4.999881,543836,543836,0
50.001792, 4.999994,530022,530022,0
55.001829, 5.000037,551253,551253,0
60.00184, 5.000011,539848,539848,0
65.001792, 4.999952,545208,545208,0
70.001789, 4.999997,542871,542871,0
75.001805, 5.000016,549137,549137,0
80.001783, 4.999978,530587,530587,0
85.001799, 5.000016,536828,536828,0
90.00179, 4.999991,543878,543878,0
95.001795, 5.000005,544603,544603,0
100.001845, 5.00005,527542,527542,0
105.001788, 4.999943,522430,522430,0
110.001798, 5.00001,525157,525157,0
115.001798, 5.0,528330,528330,0
120.001789, 4.999991,530644,530644,0
121.002896, 1.001107,105545,105545,0

