elapsed, window, total, successful, failed
5.000772, 5.000772,2226477,2226477,0
10.001887, 5.001115,2016805,2016805,0
15.001868, 4.999981,2007385,2007385,0
20.001945, 5.000077,2006115,2006115,0
25.001756, 4.999811,2006044,2006044,0
30.00177, 5.000014,2005644,2005644,0
35.001754, 4.999984,2008032,2008032,0
40.001768, 5.000014,1999692,1999692,0
45.001786, 5.000018,2013559,2013559,0
50.001811, 5.000025,1997333,1997333,0
55.001853, 5.000042,2004651,2004651,0
60.001787, 4.999934,2000113,2000113,0
65.001884, 5.000097,2001351,2001351,0
70.001915, 5.000031,1996703,1996703,0
75.001764, 4.999849,1998224,1998224,0
80.001788, 5.000024,1979407,1979407,0
85.00184, 5.000052,1989453,1989453,0
90.00177, 4.99993,1981793,1981793,0
95.001771, 5.000001,1980950,1980950,0
100.001765, 4.999994,1985392,1985392,0
105.001762, 4.999997,1988205,1988205,0
110.001767, 5.000005,1982299,1982299,0
115.001759, 4.999992,1983059,1983059,0
120.001801, 5.000042,1984531,1984531,0
121.013833, 1.012032,414832,414832,0

