elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,2226477, 252,10009.9, 136923,0, 8005
10.001887, 5.001115,2016805, 259,9983.72, 127561,0, 8238
15.001868, 4.999981,2007385, 291,9947.28, 110704,0, 8161
20.001945, 5.000077,2006115, 253,9948.8, 106155,0, 8178
25.001756, 4.999811,2006044, 280,9957.45, 112941,0, 8176
30.00177, 5.000014,2005644, 274,9958.25, 95153,0, 8127
35.001754, 4.999984,2008032, 276,9951.27, 105013,0, 8178
40.001768, 5.000014,1999692, 263,9965.67, 121660,0, 8218
45.001786, 5.000018,2013559, 245,9956.72, 127210,0, 8412
50.001811, 5.000025,1997333, 278,9968.16, 114685,0, 8070
55.001853, 5.000042,2004651, 270,9970.42, 120483,0, 8239
60.001787, 4.999934,2000113, 280,9982.61, 107818,0, 8291
65.001884, 5.000097,2001351, 270,9985.65, 115425,0, 8096
70.001915, 5.000031,1996703, 296,10004.7, 108306,0, 7957
75.001764, 4.999849,1998224, 305,9998.11, 81407,0, 8124
80.001788, 5.000024,1979407, 269,10052.1, 124142,0, 7051
85.00184, 5.000052,1989453, 320,10075.5, 106330,0, 6864
90.00177, 4.99993,1981793, 273,10072.7, 114648,0, 6779
95.001771, 5.000001,1980950, 273,10086.4, 112080,0, 6796
100.001765, 4.999994,1985392, 304,10072.8, 104413,0, 7028
105.001762, 4.999997,1988205, 283,10059.8, 103288,0, 7369
110.001767, 5.000005,1982299, 317,10068.4, 94252,0, 7172
115.001759, 4.999992,1983059, 279,10079.9, 114781,0, 6705
120.001801, 5.000042,1984531, 270,10055.1, 97391,0, 7146
121.013833, 1.012032,414832, 270,10053.9, 97391,0, 7065

