elapsed, window, total, successful, failed
5.000955, 5.000955, 42060, 42060, 0
10.001864, 5.000909, 41492, 41492, 0
15.001908, 5.000044, 41533, 41533, 0
20.001988, 5.00008, 41268, 41268, 0
25.002014, 5.000026, 40915, 40915, 0
30.001845, 4.999831, 41174, 41174, 0
35.001831, 4.999986, 41215, 41215, 0
40.001871, 5.00004, 41554, 41554, 0
45.00179, 4.999919, 40937, 40937, 0
50.001825, 5.000035, 41582, 41582, 0
55.001897, 5.000072, 41345, 41345, 0
60.001856, 4.999959, 41392, 41392, 0
65.001812, 4.999956, 41546, 41546, 0
70.001797, 4.999985, 41151, 41151, 0
75.00181, 5.000013, 41282, 41282, 0
80.00188, 5.00007, 41027, 41027, 0
85.001804, 4.999924, 40560, 40560, 0
90.001928, 5.000124, 26332, 26332, 0
95.00187, 4.999942, 39602, 39602, 0
100.00192, 5.00005, 25710, 25710, 0
105.002016, 5.000096, 25326, 25326, 0
110.001919, 4.999903, 25234, 25234, 0
115.001949, 5.00003, 31751, 31751, 0
120.002033, 5.000084, 33464, 33464, 0
121.003025, 1.000992, 5891, 5891, 0
