elapsed, window, total, successful, failed
5.001696, 5.001696, 46851, 46851, 0
10.001544, 4.999848, 44277, 44277, 0
15.001443, 4.999899, 43720, 43720, 0
20.001596, 5.000153, 43493, 43493, 0
25.001587, 4.999991, 42943, 42943, 0
30.001437, 4.99985, 42045, 42045, 0
35.001408, 4.999971, 42282, 42282, 0
40.001553, 5.000145, 42177, 42177, 0
45.001576, 5.000023, 42109, 42109, 0
50.001485, 4.999909, 41453, 41453, 0
55.001417, 4.999932, 41514, 41514, 0
60.001567, 5.00015, 41552, 41552, 0
65.001436, 4.999869, 40701, 40701, 0
70.001506, 5.00007, 40946, 40946, 0
75.001435, 4.999929, 40620, 40620, 0
80.001551, 5.000116, 40994, 40994, 0
85.001447, 4.999896, 40819, 40819, 0
90.001454, 5.000007, 40487, 40487, 0
95.001487, 5.000033, 40385, 40385, 0
100.001468, 4.999981, 40275, 40275, 0
105.0014, 4.999932, 40345, 40345, 0
110.001468, 5.000068, 40030, 40030, 0
115.001481, 5.000013, 40140, 40140, 0
120.001429, 4.999948, 39476, 39476, 0
125.001406, 4.999977, 39371, 39371, 0
130.001511, 5.000105, 38619, 38619, 0
135.001454, 4.999943, 38941, 38941, 0
140.001421, 4.999967, 39044, 39044, 0
145.001566, 5.000145, 37663, 37663, 0
150.001563, 4.999997, 36503, 36503, 0
155.001576, 5.000013, 36377, 36377, 0
160.001548, 4.999972, 36663, 36663, 0
165.001479, 4.999931, 37356, 37356, 0
170.001504, 5.000025, 37019, 37019, 0
175.001428, 4.999924, 36860, 36860, 0
180.001419, 4.999991, 36458, 36458, 0
185.001401, 4.999982, 37220, 37220, 0
190.001581, 5.00018, 37559, 37559, 0
195.001489, 4.999908, 36724, 36724, 0
200.001414, 4.999925, 36197, 36197, 0
205.001432, 5.000018, 36079, 36079, 0
210.001455, 5.000023, 36280, 36280, 0
215.001399, 4.999944, 36646, 36646, 0
220.001482, 5.000083, 35612, 35612, 0
225.001506, 5.000024, 36861, 36861, 0
230.00155, 5.000044, 35514, 35514, 0
235.001407, 4.999857, 36492, 36492, 0
240.001406, 4.999999, 28875, 28875, 0
245.001429, 5.000023, 26254, 26254, 0
250.001414, 4.999985, 37258, 37258, 0
255.001489, 5.000075, 36825, 36825, 0
260.001443, 4.999954, 36709, 36709, 0
265.001443, 5.0, 36328, 36328, 0
270.001428, 4.999985, 36526, 36526, 0
275.00145, 5.000022, 36786, 36786, 0
280.001477, 5.000027, 36588, 36588, 0
285.001404, 4.999927, 37243, 37243, 0
290.001411, 5.000007, 37725, 37725, 0
295.001433, 5.000022, 37957, 37957, 0
300.001492, 5.000059, 37624, 37624, 0
301.051547, 1.050055, 8392, 8392, 0
