elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000758, 5.000758, 148, 1157, 10755.9, 4870, 33174, 129459, 141725, 141725, 0
10.000767, 5.000009, 249, 651, 3207.8, 2358, 7855, 15114, 27810, 27810, 0
15.000774, 5.000007, 204, 732, 2415.3, 2153, 4628, 6154, 7101, 7101, 0
20.000796, 5.000022, 223, 818, 2244.4, 2098, 3848, 4747, 7588, 7588, 0
25.000738, 4.999942, 226, 660, 2151.5, 1997, 4067, 4816, 8082, 8082, 0
30.000751, 5.000013, 205, 619, 2062.0, 1954, 3324, 4183, 4781, 4781, 0
35.001686, 5.000935, 234, 572, 2054.8, 1976, 3247, 4247, 5080, 5080, 0
40.000686, 4.999, 238, 566, 2034.2, 1959, 3361, 3859, 4376, 4376, 0
45.001765, 5.001079, 235, 624, 2060.7, 1925, 3572, 4817, 7833, 7833, 0
50.001682, 4.999917, 220, 658, 2118.6, 1990, 3561, 4449, 6003, 6003, 0
55.001743, 5.000061, 241, 574, 2003.5, 1972, 3231, 4449, 5516, 5516, 0
60.001708, 4.999965, 235, 568, 1982.6, 1967, 3187, 3620, 3860, 3860, 0
65.000768, 4.99906, 184, 560, 2031.2, 1958, 3468, 5122, 5725, 5725, 0
70.001742, 5.000974, 208, 573, 2013.3, 1964, 3248, 4461, 5725, 5725, 0
75.001767, 5.000025, 233, 587, 1978.1, 1880, 3446, 4030, 4633, 4633, 0
80.001741, 4.999974, 201, 609, 1975.7, 1859, 3292, 4027, 5009, 5009, 0
85.001689, 4.999948, 221, 543, 1996.8, 1897, 3306, 4276, 5689, 5689, 0
90.001752, 5.000063, 217, 634, 2011.9, 1888, 3511, 4574, 7016, 7016, 0
95.001754, 5.000002, 221, 623, 2026.4, 1949, 3261, 4080, 4647, 4647, 0
100.001672, 4.999918, 214, 620, 1947.5, 1862, 3246, 3965, 4722, 4722, 0
105.001735, 5.000063, 226, 620, 2024.3, 1933, 3628, 4130, 4934, 4934, 0
110.00179, 5.000055, 260, 592, 2012.6, 1888, 3395, 4625, 5601, 5601, 0
115.001771, 4.999981, 230, 575, 2044.4, 1887, 3529, 4207, 5678, 5678, 0
120.001786, 5.000015, 255, 625, 2052.7, 1927, 3528, 4340, 5832, 5832, 0
125.001756, 4.99997, 239, 654, 2105.1, 1939, 3683, 4587, 8117, 8117, 0
130.001692, 4.999936, 261, 608, 2041.6, 1907, 3485, 4791, 6725, 6725, 0
135.001717, 5.000025, 184, 646, 2091.4, 1915, 3252, 6160, 9027, 9027, 0
140.001735, 5.000018, 247, 632, 2037.3, 1849, 3383, 4806, 10998, 10998, 0
145.001714, 4.999979, 209, 621, 2007.7, 1864, 3286, 4457, 10998, 10998, 0
150.001763, 5.000049, 228, 628, 2085.9, 2008, 3441, 4092, 4420, 4420, 0
155.001802, 5.000039, 218, 574, 1960.5, 1874, 3412, 4423, 5137, 5137, 0
160.001674, 4.999872, 202, 606, 2086.2, 1922, 3729, 5096, 6398, 6398, 0
165.001771, 5.000097, 214, 591, 2036.8, 1848, 3863, 5096, 6398, 6398, 0
170.00179, 5.000019, 198, 650, 2048.3, 1865, 3691, 5100, 6894, 6894, 0
175.001767, 4.999977, 214, 650, 1918.3, 1863, 3054, 4078, 4509, 4509, 0
180.001779, 5.000012, 260, 580, 2060.8, 1925, 3568, 5875, 8344, 8344, 0
181.089868, 1.088089, 64, 580, 2051.2, 1904, 3536, 5875, 8344, 8344, 0
