elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000532, 5.000532, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001544, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001531, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001531, 5.0, 5, 63015, 63620.0, 63343, 64369, 64369, 64369, 64369, 0
25.001541, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001529, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001529, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001529, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001533, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.0015, 4.999967, 4, 62837, 63426.2, 63043, 64144, 64144, 64144, 64144, 0
55.001485, 4.999985, 5, 62769, 63514.6, 63260, 64489, 64489, 64489, 64489, 0
60.001506, 5.000021, 6, 63887, 64080.3, 63976, 64428, 64428, 64428, 64428, 0
65.001535, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001472, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001479, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001526, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001527, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001514, 4.999987, 5, 63113, 64029.2, 64126, 64494, 64494, 64494, 64494, 0
95.001528, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00148, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001482, 5.000002, 5, 62898, 63724.2, 63661, 64434, 64434, 64434, 64434, 0
110.001573, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001518, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00152, 5.000002, 5, 63091, 64793.4, 64219, 68220, 68220, 68220, 68220, 0
125.001515, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001518, 5.000003, 7, 62817, 63508.6, 63120, 64434, 64434, 64434, 64434, 0
135.001486, 4.999968, 5, 63078, 63631.7, 63563, 64311, 64311, 64311, 64311, 0
140.001512, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001491, 4.999979, 6, 62816, 63670.2, 63376, 64503, 64503, 64503, 64503, 0
150.001525, 5.000034, 5, 63347, 63873.2, 63814, 64466, 64466, 64466, 64466, 0
155.001474, 4.999949, 4, 63044, 63665.0, 63777, 64322, 64322, 64322, 64322, 0
160.001525, 5.000051, 5, 62854, 63840.7, 63777, 64682, 64682, 64682, 64682, 0
165.001523, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001525, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001476, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001546, 5.00007, 5, 62694, 63276.8, 63137, 64136, 64136, 64136, 64136, 0
185.001481, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001471, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001477, 5.000006, 6, 63269, 63947.5, 64048, 64214, 64214, 64214, 64214, 0
200.001526, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001568, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001515, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001513, 4.999998, 5, 63004, 63532.4, 63303, 64257, 64257, 64257, 64257, 0
220.001517, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001507, 4.99999, 3, 62873, 63575.2, 63700, 64145, 64145, 64145, 64145, 0
230.001474, 4.999967, 4, 62873, 63072.8, 63060, 63257, 63257, 63257, 63257, 0
235.001501, 5.000027, 5, 63060, 63992.8, 64302, 64636, 64636, 64636, 64636, 0
240.001527, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00148, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00148, 5.0, 6, 62745, 63277.0, 63121, 64221, 64221, 64221, 64221, 0
255.001521, 5.000041, 6, 62839, 63696.3, 63496, 64436, 64436, 64436, 64436, 0
260.00148, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001525, 5.000045, 5, 63281, 64071.8, 64028, 64600, 64600, 64600, 64600, 0
270.001479, 4.999954, 8, 63269, 63986.6, 64109, 64565, 64565, 64565, 64565, 0
275.001482, 5.000003, 5, 63209, 63902.0, 64290, 64352, 64352, 64352, 64352, 0
280.001504, 5.000022, 8, 62999, 63842.8, 64084, 64449, 64449, 64449, 64449, 0
285.001531, 5.000027, 7, 62547, 63747.4, 64108, 64307, 64307, 64307, 64307, 0
290.001477, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001513, 5.000036, 6, 62951, 63821.7, 64066, 64346, 64346, 64346, 64346, 0
300.00151, 4.999997, 5, 62951, 63762.9, 63981, 64397, 64397, 64397, 64397, 0
301.008736, 1.007226, 0, 63157, 63826.4, 63981, 64397, 64397, 64397, 64397, 0
