elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000667, 5.000667, 30, 3397862, 3601436.4, 3591137, 3730103, 3731508, 3731508, 3731508, 0
10.001674, 5.001007, 217, 5291976, 5591298.9, 5544461, 5984413, 6053079, 6256285, 6256285, 0
15.00167, 4.999996, 15, 7785590, 11550921.6, 11805252, 11886278, 11889202, 11889202, 11889202, 0
20.001664, 4.999994, 31, 62809, 6923621.3, 6105427, 11890658, 11928624, 11928624, 11928624, 0
25.00167, 5.000006, 28, 62680, 63635.1, 63727, 64426, 64713, 64713, 64713, 0
30.001614, 4.999944, 16, 62865, 63544.7, 63601, 64218, 64325, 64325, 64325, 0
35.001609, 4.999995, 28, 62683, 63580.4, 63346, 64334, 64540, 64540, 64540, 0
40.001687, 5.000078, 27, 62673, 63460.1, 63264, 64217, 64559, 64559, 64559, 0
45.001663, 4.999976, 24, 62682, 63432.6, 63223, 64267, 64706, 64706, 64706, 0
50.001664, 5.000001, 30, 62567, 63485.8, 63560, 64291, 64706, 64706, 64706, 0
55.001666, 5.000002, 28, 62597, 63245.5, 63071, 64248, 64463, 64463, 64463, 0
60.001659, 4.999993, 26, 62597, 63401.6, 63181, 64150, 64248, 64248, 64248, 0
65.001608, 4.999949, 25, 62746, 63425.5, 63188, 64259, 64536, 64536, 64536, 0
70.001617, 5.000009, 24, 62733, 63589.2, 63646, 64259, 64345, 64345, 64345, 0
75.00161, 4.999993, 27, 62586, 63363.6, 63078, 64416, 64505, 64505, 64505, 0
80.001613, 5.000003, 33, 62523, 63426.5, 63175, 64273, 64520, 64520, 64520, 0
85.001662, 5.000049, 26, 62758, 63647.8, 63821, 64273, 64328, 64328, 64328, 0
90.001688, 5.000026, 35, 62465, 63432.0, 63305, 64279, 64418, 64418, 64418, 0
95.001614, 4.999926, 29, 62591, 63508.9, 63378, 64241, 64418, 64418, 64418, 0
100.001613, 4.999999, 31, 62645, 63551.7, 63709, 64241, 64615, 64615, 64615, 0
105.001659, 5.000046, 35, 62500, 63605.2, 63727, 64417, 64546, 64546, 64546, 0
110.001656, 4.999997, 25, 62623, 63461.4, 63158, 64296, 64348, 64348, 64348, 0
115.001665, 5.000009, 25, 62622, 63441.7, 63085, 64414, 64465, 64465, 64465, 0
120.001676, 5.000011, 26, 62519, 63262.9, 63101, 64242, 64414, 64414, 64414, 0
125.001631, 4.999955, 29, 62633, 63512.2, 63392, 64650, 64657, 64657, 64657, 0
130.001681, 5.00005, 29, 62591, 63441.8, 63227, 64253, 64307, 64307, 64307, 0
135.001634, 4.999953, 26, 62591, 63563.0, 63400, 64309, 64985, 64985, 64985, 0
140.001614, 4.99998, 27, 62588, 63588.1, 63308, 64394, 64453, 64453, 64453, 0
145.001614, 5.0, 36, 62698, 63585.4, 63383, 64461, 64601, 64601, 64601, 0
150.001609, 4.999995, 28, 62493, 63498.1, 63295, 64264, 64461, 64461, 64461, 0
155.001655, 5.000046, 23, 62595, 63493.3, 63258, 64330, 64432, 64432, 64432, 0
160.001664, 5.000009, 36, 62599, 63630.2, 63447, 64361, 64483, 64483, 64483, 0
165.001668, 5.000004, 27, 62512, 63569.9, 63395, 64316, 64378, 64378, 64378, 0
