elapsed, window, n, min, mean, max, errors, median
5.000404, 5.000404,8234, 90170,119347, 1822341,6,96908.4
10.001339, 5.000935,7900, 90143,127073, 3225271,20,93775.9
15.001404, 5.000065,7097, 90154,132568, 4660362,24,92779.9
20.001402, 4.999998,2904, 90197,362043, 5738806,11,95619.9
25.001477, 5.000075,6854, 90167,140700, 5086774,27,92690.6
30.001419, 4.999942,1989, 90171,510402, 5638179,8,97652.8
35.001339, 4.99992,7247, 90171,156608, 5240670,26,92781.3
40.001456, 5.000117,2764, 90145,324465, 5387785,12,95219.5
45.001295, 4.999839,7200, 90130,156941, 5712291,14,92899.7
50.001359, 5.000064,3129, 90149,296988, 5554750,13,94792.2
55.001402, 5.000043,4907, 90183,216037, 5598971,15,93784
60.001451, 5.000049,5508, 90153,171001, 5677111,21,93286.6
65.001417, 4.999966,4435, 90201,287080, 5723083,19,94273.5
70.001479, 5.000062,5098, 90205,222888, 5699117,13,93080
75.001445, 4.999966,4856, 90162,239143, 5718700,17,93452.6
80.00145, 5.000005,4889, 90179,203849, 5719029,17,93712.8
85.00141, 4.99996,4915, 90207,230212, 5708861,20,93749.8
90.00146, 5.00005,5048, 90118,224520, 5856224,18,93645.7
95.001286, 4.999826,4737, 90084,208700, 5849492,15,93606.9
100.001432, 5.000146,4741, 90067,205691, 5865791,19,93265
105.00141, 4.999978,4946, 90067,205619, 6000650,18,93883.8
110.001461, 5.000051,4600, 90109,222234, 6008031,14,94376.4
115.001459, 4.999998,4218, 90130,238880, 6312802,14,93247.8
120.001405, 4.999946,4668, 90166,213577, 6613410,20,93704.1
125.001423, 5.000018,4867, 90114,202060, 6312180,26,93448
130.001461, 5.000038,4925, 90174,204649, 6009236,24,93819.7
135.001411, 4.99995,4984, 90165,197881, 5868369,16,93672.8
140.001445, 5.000034,4780, 90165,208383, 5833565,21,93623.1
145.001453, 5.000008,4924, 90147,201701, 6018547,18,93093.4
150.001466, 5.000013,4925, 90147,202983, 5717134,17,93395.5
155.001413, 4.999947,4947, 90152,201774, 5706020,16,93956.4
160.001471, 5.000058,4380, 90089,218623, 5576355,11,93907.1
165.001414, 4.999943,5554, 90124,198325, 5878233,17,93250.4
170.001408, 4.999994,4910, 90103,194808, 5578740,18,93487.5
175.001401, 4.999993,4992, 90166,217508, 5728468,16,94092.9
180.001457, 5.000056,4699, 90103,217292, 5888276,17,94451.6
181.004545, 1.003088,105, 90103,519684, 5888276,0,107175

