elapsed, window, total, successful, failed
5.000404, 5.000404,8240,8234,6
10.001339, 5.000935,7920,7900,20
15.001404, 5.000065,7121,7097,24
20.001402, 4.999998,2915,2904,11
25.001477, 5.000075,6881,6854,27
30.001419, 4.999942,1997,1989,8
35.001339, 4.99992,7273,7247,26
40.001456, 5.000117,2776,2764,12
45.001295, 4.999839,7214,7200,14
50.001359, 5.000064,3142,3129,13
55.001402, 5.000043,4922,4907,15
60.001451, 5.000049,5529,5508,21
65.001417, 4.999966,4454,4435,19
70.001479, 5.000062,5111,5098,13
75.001445, 4.999966,4873,4856,17
80.00145, 5.000005,4906,4889,17
85.00141, 4.99996,4935,4915,20
90.00146, 5.00005,5066,5048,18
95.001286, 4.999826,4752,4737,15
100.001432, 5.000146,4760,4741,19
105.00141, 4.999978,4964,4946,18
110.001461, 5.000051,4614,4600,14
115.001459, 4.999998,4232,4218,14
120.001405, 4.999946,4688,4668,20
125.001423, 5.000018,4893,4867,26
130.001461, 5.000038,4949,4925,24
135.001411, 4.99995,5000,4984,16
140.001445, 5.000034,4801,4780,21
145.001453, 5.000008,4942,4924,18
150.001466, 5.000013,4942,4925,17
155.001413, 4.999947,4963,4947,16
160.001471, 5.000058,4391,4380,11
165.001414, 4.999943,5571,5554,17
170.001408, 4.999994,4928,4910,18
175.001401, 4.999993,5008,4992,16
180.001457, 5.000056,4716,4699,17
181.004545, 1.003088,105,105,0

