elapsed, window, total, successful, failed
5.000439, 5.000439,83280,83280,0
10.001596, 5.001157,83632,83632,0
15.001443, 4.999847,83682,83682,0
20.001393, 4.99995,83631,83631,0
25.001576, 5.000183,83691,83691,0
30.001392, 4.999816,83730,83730,0
35.001395, 5.000003,83674,83674,0
40.00139, 4.999995,83669,83669,0
45.00142, 5.00003,83617,83617,0
50.001391, 4.999971,83649,83649,0
55.001575, 5.000184,83584,83584,0
60.00139, 4.999815,83628,83628,0
65.001704, 5.000314,83539,83539,0
70.001442, 4.999738,83505,83505,0
75.001501, 5.000059,83589,83589,0
80.001393, 4.999892,83601,83601,0
85.001398, 5.000005,83659,83659,0
90.001391, 4.999993,83588,83588,0
95.00139, 4.999999,83620,83620,0
100.001392, 5.000002,83670,83670,0
105.001422, 5.00003,83680,83680,0
110.00139, 4.999968,83680,83680,0
115.001388, 4.999998,83645,83645,0
120.001389, 5.000001,83671,83671,0
121.002453, 1.001064,16750,16750,0

