elapsed, window, n, min, mean, max, errors, median
5.000439, 5.000439,83280, 20451,35977, 77159,0,35858.4
10.001596, 5.001157,83632, 20494,35839.2, 56845,0,35823.7
15.001443, 4.999847,83682, 20463,35847.1, 56570,0,35837
20.001393, 4.99995,83631, 20456,35859.3, 56360,0,35834.2
25.001576, 5.000183,83691, 20496,35843, 56453,0,35830.4
30.001392, 4.999816,83730, 20496,35834, 56254,0,35830.1
35.001395, 5.000003,83674, 20493,35832, 56178,0,35827.2
40.00139, 4.999995,83669, 20493,35853, 56449,0,35828.8
45.00142, 5.00003,83617, 20472,35863.7, 56355,0,35832.9
50.001391, 4.999971,83649, 20478,35854.8, 56730,0,35837.4
55.001575, 5.000184,83584, 20468,35883.9, 56648,0,35831.5
60.00139, 4.999815,83628, 20504,35874.6, 56410,0,35834.5
65.001704, 5.000314,83539, 20476,35890.1, 56251,0,35831.4
70.001442, 4.999738,83505, 20476,35916.4, 56572,0,35837.9
75.001501, 5.000059,83589, 20506,35891.5, 56482,0,35824.8
80.001393, 4.999892,83601, 20470,35887.3, 56536,0,35837.5
85.001398, 5.000005,83659, 20470,35848.6, 56691,0,35818.5
90.001391, 4.999993,83588, 20457,35869.4, 56599,0,35826.8
95.00139, 4.999999,83620, 20470,35869.4, 56526,0,35830.9
100.001392, 5.000002,83670, 20476,35852.8, 56801,0,35821.7
105.001422, 5.00003,83680, 20481,35842.7, 56561,0,35812.9
110.00139, 4.999968,83680, 20483,35845.2, 56746,0,35815.9
115.001388, 4.999998,83645, 20447,35847.1, 56481,0,35818.1
120.001389, 5.000001,83671, 20484,35854.6, 56631,0,35820
121.002453, 1.001064,16750, 20484,35848, 56631,0,35810.7

