elapsed, window, total, successful, failed
5.000593, 5.000593, 110766, 110766, 0
10.001449, 5.000856, 110531, 110531, 0
15.001527, 5.000078, 111835, 111835, 0
20.001477, 4.99995, 112415, 112415, 0
25.001476, 4.999999, 110939, 110939, 0
30.001467, 4.999991, 109228, 109228, 0
35.001448, 4.999981, 109976, 109976, 0
40.001442, 4.999994, 111695, 111695, 0
45.001436, 4.999994, 111275, 111275, 0
50.001494, 5.000058, 109383, 109383, 0
55.001444, 4.99995, 109667, 109667, 0
60.001435, 4.999991, 108685, 108685, 0
65.001453, 5.000018, 107291, 107291, 0
70.001453, 5.0, 108328, 108328, 0
75.001549, 5.000096, 108253, 108253, 0
80.001459, 4.99991, 106097, 106097, 0
85.001508, 5.000049, 107129, 107129, 0
90.00145, 4.999942, 108347, 108347, 0
95.001436, 4.999986, 105246, 105246, 0
100.001447, 5.000011, 106661, 106661, 0
105.001454, 5.000007, 105727, 105727, 0
110.001442, 4.999988, 106077, 106077, 0
115.001459, 5.000017, 105531, 105531, 0
120.001436, 4.999977, 107731, 107731, 0
121.002533, 1.001097, 21446, 21446, 0
